#{"t_start": 1585956248.5551093, "env_id": "my_panda_free_space_traj"}
r,l,t
155.617413,500,14.515691
287.649512,500,25.270772
220.948899,500,35.841561
363.555611,500,46.379128
518.491507,500,56.802057
1936.322564,500,67.072068
2550.386477,500,77.798044
2988.110206,500,89.08167
3049.548752,500,100.295489
3632.036678,500,111.862178
3153.374077,500,123.334012
2793.460324,500,135.029748
2983.885985,500,146.849926
3333.648798,500,158.477489
3479.724723,500,170.225224
3364.142575,500,181.608117
4332.388306,500,193.173008
3831.879435,500,204.926687
3661.075792,500,216.455072
4218.381965,500,228.22497
4102.875629,500,239.936754
5374.346166,500,251.358165
4872.284183,500,262.826142
4901.015246,500,273.950898
5616.820242,500,285.233852
5840.648706,500,296.744123
6183.873367,500,307.763068
4779.928201,500,319.297135
5192.861119,500,330.634746
5661.384556,500,341.887752
6876.038516,500,353.110967
6559.844802,500,363.997723
7286.680915,500,374.933903
7423.13722,500,386.14313
7138.107664,500,397.010397
8102.649883,500,408.136539
5800.055139,500,419.054682
6653.654135,500,429.859829
7974.948413,500,440.896202
8121.74015,500,451.875137
6894.241953,500,462.820598
8501.511447,500,474.237393
8556.557166,500,485.315985
7017.441366,500,496.903293
9795.762,500,508.052241
8585.092856,500,519.098289
9470.469124,500,530.41421
7815.407121,500,541.533302
8603.701177,500,552.728642
8156.549288,500,563.598798
8654.671854,500,574.365324
8813.109133,500,585.581826
8890.809342,500,596.46413
9067.059793,500,607.27681
8943.584913,500,618.658929
8369.183899,500,629.614336
9357.794959,500,640.72046
9575.079589,500,651.622096
8017.244884,500,662.902577
9355.748538,500,674.008186
9321.754997,500,684.985501
7914.902285,500,696.231306
10000.030879,500,707.536403
9820.050762,500,718.744215
8398.769812,500,730.118415
9148.434251,500,741.607875
9723.434745,500,752.633756
10659.062232,500,764.021286
9041.173412,500,775.119414
10819.957267,500,786.23722
10250.338895,500,797.170364
10840.317237,500,808.173596
9963.193391,500,819.58299
11453.786049,500,830.759591
10484.228185,500,842.164875
11869.417284,500,853.291174
10961.985112,500,864.330687
12405.983732,500,875.711115
10601.218226,500,886.64544
11856.120016,500,897.555053
9669.051771,500,908.837744
11796.411365,500,919.748072
8651.330888,500,931.154234
11261.35057,500,942.151987
12632.795344,500,953.299937
11884.808915,500,964.546623
11176.617732,500,975.487486
12550.59291,500,986.323298
12963.999224,500,997.497443
12990.992866,500,1008.570084
12299.644281,500,1019.7535
12669.618662,500,1030.676393
14280.876063,500,1041.612978
13938.671618,500,1052.705431
17635.44514,500,1063.849139
15126.576796,500,1075.119802
12883.569849,500,1086.253851
15123.562809,500,1097.236398
13581.145321,500,1108.524132
14886.607915,500,1119.589169
15468.433233,500,1130.543171
13056.943765,500,1141.74661
16785.536636,500,1152.718971
15275.691462,500,1163.977273
15547.316838,500,1175.059243
15442.936066,500,1186.043366
14455.371454,500,1197.131421
16097.926949,500,1208.137943
16154.370032,500,1219.289898
15717.318745,500,1230.133298
16822.286265,500,1241.132906
17094.61244,500,1252.27982
16505.55976,500,1263.232349
16957.718173,500,1274.262272
17488.429127,500,1285.432954
16999.049618,500,1296.377529
16659.879484,500,1307.515267
18145.172499,500,1318.381645
15236.90271,500,1329.381772
18844.358645,500,1340.543222
17571.736102,500,1351.393475
19456.739496,500,1362.642216
16261.009819,500,1373.817392
15666.352687,500,1384.864265
