#{"t_start": 1585956247.6931133, "env_id": "my_panda_free_space_traj"}
r,l,t
199.166375,500,14.642529
191.496833,500,25.176246
268.358245,500,35.770601
285.988191,500,46.508162
779.594632,500,56.727465
2028.189787,500,67.208177
2227.951426,500,77.926661
2692.298716,500,88.994344
3552.878251,500,100.411353
3507.078293,500,111.760902
3312.343596,500,123.246946
3310.097254,500,135.144202
3772.946362,500,146.771475
3640.534645,500,158.596952
3580.761008,500,170.10073
3128.629843,500,181.537154
4159.506274,500,193.297582
3720.286889,500,204.832205
4100.875659,500,216.377146
3967.998785,500,228.331159
4432.040087,500,239.855661
4394.452199,500,251.485402
4540.441615,500,262.739494
5001.02333,500,273.860459
4981.473323,500,285.355449
5239.543413,500,296.640272
5261.018036,500,307.685928
5724.085514,500,319.215761
5980.078684,500,330.564585
6606.077338,500,342.003325
6771.079572,500,353.023074
6807.609653,500,363.908645
5903.741137,500,375.047092
6872.325165,500,386.029861
8483.805106,500,397.136639
8504.79932,500,408.053816
7307.327291,500,419.000759
7659.370099,500,429.997648
8301.438395,500,440.819779
8882.903737,500,451.991734
7469.670665,500,462.943346
8002.873436,500,474.151741
7518.836612,500,485.453637
8642.443409,500,496.832999
7615.178157,500,507.988283
7576.720186,500,519.225581
8203.504204,500,530.331031
8971.708383,500,541.651246
9108.350878,500,552.6365
7505.940911,500,563.529261
9042.708953,500,574.510939
9063.479823,500,585.50439
9525.935289,500,596.399738
8573.733596,500,607.401181
9120.354665,500,618.562979
8839.749692,500,629.744921
9234.007046,500,640.635249
8000.484347,500,651.556807
9160.166224,500,663.032259
9257.553108,500,673.909192
8085.689799,500,684.909715
9083.643737,500,696.109249
9683.697512,500,707.451115
8689.388593,500,718.87601
10177.46898,500,730.049393
10403.246779,500,741.545758
9587.583313,500,752.769279
10888.409806,500,763.929003
7575.526738,500,775.237058
11369.722667,500,786.130203
9890.523716,500,797.108325
10042.112318,500,808.314544
10782.228934,500,819.504713
11316.256799,500,830.685591
11182.305919,500,842.068516
11103.365356,500,853.191327
12839.321762,500,864.44389
11886.25254,500,875.628029
11738.013878,500,886.587525
10004.167599,500,897.69292
9912.856938,500,908.75451
11692.850782,500,919.880086
11373.996161,500,931.044773
11506.884836,500,942.038589
12176.304444,500,953.425842
11936.794036,500,964.46893
11818.265033,500,975.62409
12114.709407,500,986.454252
13856.823227,500,997.413057
12390.578333,500,1008.681613
12876.33509,500,1019.652321
15211.064205,500,1030.586966
12726.866047,500,1041.748611
11460.220587,500,1052.639126
15184.142866,500,1063.987074
13015.18264,500,1075.036743
11059.154627,500,1086.16649
14300.047412,500,1097.364379
15835.125749,500,1108.428665
14394.248279,500,1119.523118
11898.221708,500,1130.67754
12733.487527,500,1141.665661
14821.927367,500,1152.84314
15128.278853,500,1163.863771
15675.082948,500,1174.958839
16564.841257,500,1186.170226
14834.069357,500,1197.049417
18338.14186,500,1208.069528
16271.178472,500,1219.200427
15418.040368,500,1230.053774
18454.181265,500,1241.265474
16553.1213,500,1252.185649
16684.530798,500,1263.138309
18890.624725,500,1274.394255
17680.696845,500,1285.322839
18372.202935,500,1296.521262
16550.232535,500,1307.434272
17708.906396,500,1318.313066
18147.892123,500,1329.512423
18591.258663,500,1340.457668
19076.812769,500,1351.329153
16850.925791,500,1362.553997
19079.409037,500,1373.725816
18476.546703,500,1384.989729
