#{"t_start": 1585956246.0428987, "env_id": "my_panda_free_space_traj"}
r,l,t
217.51746,500,14.399172
276.569696,500,25.159194
332.229994,500,35.743548
350.196894,500,46.467695
749.976356,500,56.686744
1426.226082,500,66.989125
3065.216951,500,77.902641
3157.79399,500,88.975507
3007.553516,500,100.146231
3059.253847,500,111.715604
3299.531235,500,123.23194
3589.737272,500,135.073656
2874.271526,500,146.726218
2838.982924,500,158.346817
3790.412551,500,170.01989
3540.642807,500,181.49669
3374.804327,500,193.073684
3624.47171,500,204.797219
4199.89851,500,216.335533
4731.410961,500,228.212085
4538.046202,500,239.818591
4527.599012,500,251.241575
5104.70497,500,262.733655
4701.452112,500,273.830172
5329.76617,500,285.326529
5335.5324,500,296.575338
5902.920463,500,307.639596
4971.352428,500,319.185652
6095.027901,500,330.52108
6220.119316,500,341.769171
5846.791134,500,353.01204
7128.191115,500,363.879517
7437.250234,500,374.989806
8389.481085,500,385.969967
7581.494343,500,396.862484
7734.543671,500,408.04185
6631.646472,500,418.989618
7440.595459,500,429.984327
7152.049739,500,440.790803
9132.661962,500,451.73395
8408.512503,500,462.911999
7542.170312,500,474.097369
7484.855809,500,485.199445
7642.597486,500,496.813905
7823.662253,500,507.993388
9161.508281,500,519.175513
8725.724827,500,530.290339
8349.130607,500,541.378212
9354.675508,500,552.60026
9731.78893,500,563.500675
9819.970365,500,574.294709
9461.773972,500,585.505351
8530.983236,500,596.380731
9735.096614,500,607.357214
8927.554596,500,618.515711
9075.849339,500,629.488553
9111.796248,500,640.555468
9208.919421,500,651.516098
8410.346976,500,663.001224
8380.684748,500,673.873696
11046.529156,500,684.863906
9886.302031,500,696.046771
9745.640262,500,707.37107
9100.440772,500,718.633894
9341.368739,500,730.035378
8938.621456,500,741.535248
9277.534885,500,752.755011
9296.159263,500,763.882466
8633.514645,500,774.936996
9326.420088,500,786.077575
8901.899217,500,797.075161
11362.186874,500,808.29853
11004.239003,500,819.490143
11065.264565,500,830.665666
9963.743507,500,842.041921
11787.620328,500,853.123868
10192.374092,500,864.343192
11579.537695,500,875.563099
10151.271841,500,886.591691
11739.070876,500,897.684808
11590.164196,500,908.730477
13007.617324,500,919.639473
11989.553279,500,930.98263
11842.252437,500,941.9636
12200.986932,500,953.329189
11990.926958,500,964.40908
12907.194025,500,975.370571
11457.269007,500,986.431005
13196.552971,500,997.34535
10357.676462,500,1008.400296
12477.71996,500,1019.592688
13072.186809,500,1030.519057
12115.218828,500,1041.703116
12653.095903,500,1052.597529
11083.182251,500,1063.726161
12944.887558,500,1075.026381
12467.613112,500,1086.129263
12977.937749,500,1097.092423
14126.935971,500,1108.388645
13202.39666,500,1119.462763
15383.989542,500,1130.646345
13450.567418,500,1141.636368
15526.936554,500,1152.613484
17022.363885,500,1163.814461
13316.715376,500,1174.918471
16764.715615,500,1186.096663
15931.388794,500,1197.003345
16275.090401,500,1208.042551
16907.738192,500,1219.200602
17663.694274,500,1230.066897
15979.324143,500,1241.034716
18308.049093,500,1252.153563
17415.705253,500,1263.110422
18272.539783,500,1274.358183
16752.435126,500,1285.258225
15971.347164,500,1296.273718
18745.59032,500,1307.421447
21303.293807,500,1318.296292
18960.880607,500,1329.459363
21178.461917,500,1340.40126
18549.170042,500,1351.291014
18509.395769,500,1362.517081
18094.673839,500,1373.688879
16298.902819,500,1384.9233
