#{"t_start": 1585956246.8595958, "env_id": "my_panda_free_space_traj"}
r,l,t
220.659106,500,14.526259
280.168347,500,25.075905
155.340025,500,35.881712
309.87803,500,46.386383
739.041799,500,56.832719
1582.524681,500,67.10289
2140.110606,500,77.816543
2430.909704,500,89.091618
2806.125825,500,100.275944
3128.643354,500,111.630908
3093.640425,500,123.344935
3394.858823,500,134.990392
3331.284282,500,146.863754
3474.954509,500,158.464967
3621.26832,500,169.948367
4468.25447,500,181.643679
3430.320402,500,193.186805
3370.264336,500,204.723486
3567.420062,500,216.477802
4105.650744,500,228.149687
4102.196878,500,239.949629
5302.660043,500,251.372143
4380.094741,500,262.646722
5372.818893,500,273.959413
4718.74676,500,285.237829
6076.164432,500,296.737169
6093.846274,500,307.768999
7386.96126,500,319.104243
5777.362749,500,330.666967
7106.798146,500,341.897435
5899.427396,500,352.922876
6552.488344,500,364.000003
6235.089518,500,374.90497
6491.568939,500,386.124542
7510.426589,500,397.02574
7302.330397,500,407.955285
6481.418699,500,419.111607
7014.73365,500,429.891697
7754.206111,500,440.928391
8221.853965,500,451.880536
6651.212384,500,462.828226
8116.770617,500,474.244733
8553.025803,500,485.332526
8506.099204,500,496.719942
8855.528161,500,508.102329
8546.942121,500,519.096717
9559.212581,500,530.426874
8753.962448,500,541.519375
8356.327629,500,552.515634
8034.72299,500,563.639756
9704.294649,500,574.41863
8992.768941,500,585.408613
9011.110804,500,596.503692
9424.745574,500,607.268873
9089.732776,500,618.662858
10328.660529,500,629.621379
9877.344293,500,640.478801
9824.35125,500,651.654828
9948.355072,500,662.916646
9534.002489,500,674.015602
9728.711004,500,685.009846
8617.117948,500,695.962507
9398.925431,500,707.534308
10373.632284,500,718.764321
10320.479883,500,729.958481
9403.982644,500,741.657303
9967.841752,500,752.665025
10384.809308,500,764.026028
9504.646168,500,775.102899
9776.950658,500,785.995266
11277.016787,500,797.208522
9424.469698,500,808.21193
10368.93623,500,819.613227
9224.981129,500,830.786313
10715.367959,500,841.951057
11641.369637,500,853.279908
10063.589337,500,864.285039
12338.878051,500,875.505431
11302.866326,500,886.705744
11485.984945,500,897.597991
8798.539165,500,908.855398
11623.660511,500,919.76526
13008.36775,500,930.903703
12079.507855,500,942.131355
12718.746161,500,953.264921
9033.355379,500,964.569957
11318.423165,500,975.499564
12606.968132,500,986.335985
11967.187662,500,997.513134
12732.434044,500,1008.54755
11570.757538,500,1019.523061
12879.136983,500,1030.67325
13208.588002,500,1041.62943
12254.171467,500,1052.751286
13208.740998,500,1063.866723
14292.258743,500,1074.938025
13826.740159,500,1086.272599
13488.752148,500,1097.229122
14893.518417,500,1108.29766
16516.98021,500,1119.625387
13901.875169,500,1130.566263
13680.098026,500,1141.774258
15691.251011,500,1152.730951
15192.862663,500,1163.732364
16065.718933,500,1175.05678
15706.063818,500,1186.025783
13780.567678,500,1197.151506
15909.838621,500,1208.186268
17717.753684,500,1219.097686
15995.460559,500,1230.171192
17911.172096,500,1241.144928
16825.381645,500,1252.061116
14855.106471,500,1263.237902
16715.173272,500,1274.281073
18696.552462,500,1285.425455
17710.782238,500,1296.399251
18631.296543,500,1307.330528
18119.497625,500,1318.426472
18073.752395,500,1329.363689
17685.571616,500,1340.559032
17307.842263,500,1351.429172
18454.00434,500,1362.438543
17473.039378,500,1373.829909
18133.418493,500,1384.838392
