#{"env_id": "my_panda_free_space_traj", "t_start": 1586502154.590526}
r,l,t
305.038106,500,16.390059
230.905521,500,26.440112
327.96045,500,36.456889
232.041308,500,46.380197
469.035025,500,56.455947
701.884561,500,66.199778
878.744756,500,75.936446
1124.734201,500,85.604492
1552.36635,500,95.020234
1354.495371,500,104.401139
1683.751992,500,113.955405
1686.442364,500,123.662165
1921.435422,500,133.323806
2020.415448,500,142.996911
2267.641237,500,153.139717
3513.305074,500,163.371807
3585.720187,500,173.794301
4097.01199,500,184.367618
4316.013905,500,194.656454
5800.716606,500,205.078684
6203.218069,500,215.558229
6950.054291,500,226.237174
7263.988337,500,236.616505
9257.516154,500,246.955054
9425.541728,500,257.546823
7780.744941,500,267.971964
10215.588424,500,278.347234
10209.949095,500,288.697185
12935.554954,500,299.273797
12867.064567,500,309.591498
13396.384379,500,319.86976
13218.059834,500,330.418066
12564.013892,500,340.658978
14775.648124,500,351.027575
13617.288709,500,361.745759
15805.320402,500,372.162183
14685.688438,500,382.464144
16768.286307,500,392.941236
15637.653571,500,403.226847
18614.373743,500,413.497248
18667.852315,500,423.754368
18653.56812,500,434.19846
20291.316973,500,444.405671
22089.553141,500,454.644225
22052.698618,500,465.181934
20913.115882,500,475.394117
22973.978738,500,485.650814
27678.431202,500,496.111648
22643.991774,500,506.445334
23926.634586,500,516.701433
26683.561896,500,526.952554
26408.369538,500,537.488763
29547.893466,500,547.766009
30874.21116,500,557.918899
30215.561315,500,568.333495
29854.50373,500,578.497415
28993.585249,500,588.663061
30351.517233,500,598.799091
31597.472375,500,609.234904
30028.744425,500,619.479361
31840.014083,500,629.717376
34596.366318,500,640.046686
33510.14199,500,650.147081
37796.063081,500,660.324168
34112.27782,500,670.775047
37942.554065,500,681.024206
41580.790922,500,691.159341
35651.310727,500,701.526978
37491.492715,500,711.726935
38359.312707,500,721.776889
39348.82341,500,731.870466
39160.443202,500,742.169244
41660.578038,500,752.343539
41536.298004,500,762.560156
39876.058093,500,773.009722
40636.868991,500,783.198686
42122.41155,500,793.307369
40625.459235,500,803.669296
43265.086164,500,813.87911
45249.595526,500,824.101789
37302.50658,500,834.299995
43624.197141,500,844.635552
46748.569403,500,854.763558
47194.998747,500,864.936657
44279.525655,500,875.358896
43591.889314,500,885.539327
42757.727493,500,895.755317
47158.561789,500,905.890672
46859.531238,500,916.316345
44077.056183,500,926.532941
48280.059482,500,936.660103
50644.93521,500,947.0383
44997.747893,500,957.15081
49712.723849,500,967.306806
45241.153158,500,977.680116
45893.687741,500,987.836076
46311.232143,500,997.94971
43794.140087,500,1008.2812
47858.890003,500,1018.419797
47742.485176,500,1028.512821
47066.749258,500,1038.607197
47667.975588,500,1048.976147
49299.206431,500,1059.240608
46565.860675,500,1069.390074
49199.719798,500,1079.794073
47821.583731,500,1089.982502
48196.831371,500,1100.126184
49040.180681,500,1110.472522
48879.374896,500,1120.551355
50413.37423,500,1130.709373
50711.415093,500,1140.863594
51516.116671,500,1151.154073
52661.002771,500,1161.217169
51304.345553,500,1171.292818
52989.501032,500,1181.69499
51711.835318,500,1191.798333
52498.518536,500,1201.937379
50187.417337,500,1212.020777
50720.506612,500,1222.423967
51788.871096,500,1232.511564
51140.033135,500,1242.650854
52139.942684,500,1252.968789
49197.613111,500,1262.996124
50131.760635,500,1273.075672
