#{"env_id": "my_panda_free_space_traj", "t_start": 1586502157.1748843}
r,l,t
193.180557,500,16.224987
307.662064,500,26.261895
284.53354,500,36.504909
301.297022,500,46.462041
380.978933,500,56.303109
554.240607,500,66.261094
840.352511,500,75.98095
1399.36703,500,85.456415
1656.016796,500,94.901725
1529.621977,500,104.52017
1413.182094,500,113.982121
1571.719116,500,123.690354
1609.198418,500,133.384581
2164.628213,500,143.043858
2201.004777,500,152.997683
2947.775342,500,163.393228
3759.688616,500,173.800455
3126.960198,500,184.175571
4434.595151,500,194.71608
4835.222418,500,205.140188
6337.22656,500,215.632485
7923.34284,500,226.087825
8377.929546,500,236.668813
8342.509233,500,247.026767
7296.261505,500,257.389869
8691.578671,500,268.059175
9526.697224,500,278.439604
10896.295332,500,288.806654
11895.724759,500,299.384041
9897.799747,500,309.733826
13101.148681,500,319.96901
12213.821676,500,330.279976
11832.032782,500,340.714571
13261.730455,500,351.089981
15229.086538,500,361.620445
13958.823708,500,372.20989
15582.596181,500,382.500267
13502.165518,500,392.765731
16721.380126,500,403.051173
20260.714402,500,413.555779
17417.711576,500,423.773893
21509.59437,500,434.231478
17898.825105,500,444.447067
21511.478421,500,454.73048
21908.141926,500,465.037284
22511.636482,500,475.437105
20867.676652,500,485.693857
20866.415175,500,495.939247
30712.993119,500,506.506444
26271.308283,500,516.794009
29137.747516,500,526.983916
27106.643489,500,537.318244
25101.299058,500,547.82252
31446.277097,500,557.979719
29618.481855,500,568.207916
30479.906868,500,578.541845
32889.382874,500,588.711291
34116.616214,500,598.825513
31612.80482,500,609.332609
37182.362383,500,619.554539
32348.539816,500,629.807368
33937.371605,500,639.923985
35635.769792,500,650.2178
36086.019928,500,660.386037
36978.021067,500,670.653333
35558.808069,500,681.064016
38587.194212,500,691.194422
37869.35825,500,701.356444
41836.104601,500,711.581479
37637.412672,500,721.912821
37339.305188,500,731.990782
37693.330812,500,742.281134
40250.994272,500,752.427861
41090.901505,500,762.626065
43705.445914,500,772.819973
41823.762051,500,783.21763
42221.729982,500,793.31134
43794.119657,500,803.490076
42246.900074,500,813.943245
41691.515528,500,824.194162
43212.45435,500,834.308063
43418.263257,500,844.425338
43662.843293,500,854.76498
44334.6204,500,864.954151
43897.482891,500,875.198982
44226.687817,500,885.595756
42795.25369,500,895.786834
44514.448358,500,905.919135
44123.809324,500,916.414623
45683.419048,500,926.597447
47590.494713,500,936.685861
44531.078124,500,946.830607
43446.195515,500,957.154072
45048.161238,500,967.341026
51926.238063,500,977.513247
48769.361713,500,987.858271
46680.420335,500,997.971101
46841.883686,500,1008.137655
47973.494874,500,1018.247456
45525.284898,500,1028.565628
49367.961259,500,1038.639576
49833.3194,500,1049.045233
49085.532117,500,1059.285378
50528.393572,500,1069.484886
52925.123269,500,1079.683053
52449.060481,500,1090.059809
48847.409336,500,1100.197026
50633.478457,500,1110.317394
47638.169637,500,1120.641792
50591.726582,500,1130.792678
48852.179947,500,1140.905184
50374.222814,500,1150.949274
51655.841829,500,1161.234979
51850.750487,500,1171.350881
52679.993531,500,1181.538123
51537.573932,500,1191.878962
52602.89261,500,1201.959994
50757.014473,500,1212.060896
53357.084654,500,1222.469891
50717.25219,500,1232.584395
50056.40465,500,1242.690641
51208.25743,500,1252.75776
52018.444088,500,1263.033573
50124.488509,500,1273.100255
