#{"env_id": "my_panda_free_space_traj", "t_start": 1586502156.2980356}
r,l,t
278.043253,500,16.375827
269.590248,500,26.407079
295.087473,500,36.442074
336.941685,500,46.373771
448.488702,500,56.447074
783.420429,500,66.194707
794.358201,500,75.916355
1387.94818,500,85.599272
1247.294187,500,95.034065
1576.867015,500,104.420953
1583.081694,500,114.121335
1960.839472,500,123.620244
2037.326504,500,133.309217
2334.76879,500,143.184366
2622.691747,500,153.137218
2981.278746,500,163.334882
3698.085202,500,173.744696
3969.899844,500,184.322714
4772.032173,500,194.654873
5936.015644,500,205.081091
6081.878944,500,215.575297
6225.311864,500,226.229743
7282.187,500,236.604378
8155.671073,500,247.168604
8280.06152,500,257.532785
10844.651429,500,267.992208
9755.279555,500,278.376852
10320.554976,500,288.955179
10860.996543,500,299.300704
12731.34203,500,309.650644
14537.627765,500,320.110873
13640.882808,500,330.417031
13159.054114,500,340.626935
14200.526141,500,351.010379
11677.078478,500,361.751279
14442.354618,500,372.144283
14523.067783,500,382.442526
14140.799734,500,392.914499
16845.074445,500,403.195804
17558.738004,500,413.497396
21335.606737,500,423.932851
20332.573621,500,434.157392
20275.311986,500,444.38025
19304.08798,500,454.863201
21464.133866,500,465.171988
22243.454826,500,475.358414
22456.007419,500,485.61639
24980.627358,500,496.075459
21655.628419,500,506.428909
24462.149827,500,516.710777
25947.38174,500,526.924012
27450.246674,500,537.463042
30334.936676,500,547.751099
26529.62421,500,558.133217
28413.413902,500,568.350604
30562.584281,500,578.476534
33443.245029,500,588.651173
32428.609157,500,598.980306
29405.130076,500,609.261805
35524.870568,500,619.488865
32745.715679,500,629.942654
34633.561641,500,640.060416
36293.844114,500,650.122384
32231.490325,500,660.329576
32085.019346,500,670.796837
37381.026021,500,680.998497
39007.519302,500,691.129085
38355.591044,500,701.505261
43370.924384,500,711.725751
38098.112696,500,721.81834
36346.120775,500,732.122236
38514.807781,500,742.159169
43122.196595,500,752.330908
42787.287629,500,762.761898
38335.715499,500,772.969607
41459.951505,500,783.147468
42647.608704,500,793.260271
39268.52412,500,803.641689
45127.500063,500,813.862603
41091.445289,500,824.11262
42110.880742,500,834.257304
42626.976151,500,844.58531
40903.662968,500,854.707127
43887.43695,500,865.113822
40770.82611,500,875.351225
48630.02916,500,885.519575
44402.749289,500,895.722857
42187.198719,500,906.06913
46008.385798,500,916.292184
48409.793271,500,926.526986
45581.143933,500,936.841696
43163.71944,500,946.988906
50352.532032,500,957.093209
48383.553128,500,967.289078
47827.755341,500,977.671489
47493.026486,500,987.79541
48582.306809,500,997.908587
49926.771195,500,1008.284737
48163.384357,500,1018.399307
50702.931388,500,1028.503588
49895.630964,500,1038.798061
48623.02738,500,1048.960236
49775.349251,500,1059.223124
50199.523595,500,1069.635018
51540.264765,500,1079.83392
51089.768537,500,1089.97671
49773.843473,500,1100.124925
49519.081856,500,1110.46884
50926.288009,500,1120.563308
49679.517996,500,1130.719595
50878.29884,500,1140.849708
49390.942809,500,1151.110267
48449.055013,500,1161.181288
50303.192762,500,1171.495926
51725.18969,500,1181.686548
52867.805395,500,1191.792928
50119.800381,500,1201.903932
49980.232857,500,1212.220179
51363.593435,500,1222.392139
51539.621946,500,1232.510738
51506.309414,500,1242.843423
53466.952962,500,1252.911623
50066.574366,500,1262.956059
51543.10007,500,1273.045369
