#{"env_id": "my_panda_free_space_traj", "t_start": 1586502155.4413025}
r,l,t
281.261476,500,16.280392
238.018925,500,26.32122
424.628271,500,36.565758
559.909443,500,46.504844
395.935758,500,56.351412
538.070546,500,66.314745
1243.81565,500,76.033397
1403.541145,500,85.495126
1227.478457,500,94.905193
1470.882724,500,104.535355
1850.447213,500,114.036275
1650.736275,500,123.544922
2098.620656,500,133.434553
2272.557724,500,143.092534
2612.309324,500,153.030426
3301.326625,500,163.255046
3848.822186,500,173.875672
3867.189843,500,184.239913
4015.621614,500,194.574342
5808.227841,500,205.208169
5880.130652,500,215.688671
6597.185174,500,226.128908
7621.272559,500,236.726697
9177.067371,500,247.062489
7358.92005,500,257.438659
10184.972018,500,268.113175
10250.56025,500,278.487962
9454.285912,500,288.821964
9711.763141,500,299.173636
11862.757571,500,309.760694
11842.21424,500,319.985659
12973.245665,500,330.299631
10667.835975,500,340.538267
14322.453577,500,351.137449
14098.806906,500,361.644461
14806.821717,500,372.266299
14120.659538,500,382.566104
15473.658401,500,392.826593
18175.709544,500,403.094011
16893.164624,500,413.629956
19702.001758,500,423.84515
19572.822351,500,434.077958
18671.880878,500,444.508985
20774.106776,500,454.759914
22171.888808,500,465.071601
22230.643638,500,475.276262
20807.746031,500,485.743157
23494.361139,500,495.986648
23834.158849,500,506.31759
23693.818876,500,516.835903
26420.072108,500,527.0502
28514.801862,500,537.371596
31355.683307,500,547.876665
30571.326128,500,558.030368
31420.842417,500,568.236031
31991.419734,500,578.608848
33171.199433,500,588.7833
32946.87259,500,598.899324
31915.951984,500,609.121418
30314.95873,500,619.610364
33554.119584,500,629.820946
34663.010307,500,639.93575
33338.89952,500,650.039604
35201.581558,500,660.459247
37972.015409,500,670.675522
38413.507946,500,681.133174
37026.717929,500,691.257027
37191.713964,500,701.406726
38236.095029,500,711.613669
37618.902588,500,721.934059
39788.239112,500,732.002661
37574.090691,500,742.056177
38392.750743,500,752.458335
38967.973936,500,762.66461
41857.594341,500,772.88438
40991.027786,500,783.075788
41066.962607,500,793.395172
39796.774044,500,803.556747
41423.520019,500,813.755185
44822.568403,500,824.241338
46855.31005,500,834.394165
42263.23471,500,844.511069
44002.722762,500,854.853898
45150.702038,500,865.037041
43096.465819,500,875.25057
46503.180899,500,885.655283
46307.301211,500,895.856857
47231.99637,500,905.974453
45679.802506,500,916.18672
48566.742004,500,926.65446
47811.850527,500,936.754382
48998.600569,500,946.915644
47227.648829,500,957.030638
46291.816498,500,967.427533
50144.805287,500,977.565168
49592.145609,500,987.941241
50462.351903,500,998.044176
47572.042805,500,1008.168363
50352.4327,500,1018.304243
47373.218572,500,1028.628046
49981.83449,500,1038.694872
48897.591047,500,1048.848811
50478.560274,500,1059.351394
49157.548035,500,1069.522608
49190.872244,500,1079.691152
48596.444859,500,1089.874922
50878.620293,500,1100.249116
50329.955919,500,1110.363746
50576.385567,500,1120.440337
51578.654598,500,1130.847837
51935.858395,500,1140.978114
51533.863015,500,1151.032877
52036.626155,500,1161.322668
51963.332604,500,1171.405484
51850.498076,500,1181.58779
53300.495948,500,1191.924434
53781.343031,500,1202.044358
52023.946287,500,1212.146711
51007.030895,500,1222.296925
47834.652469,500,1232.636413
52798.594868,500,1242.746683
49628.821118,500,1252.834336
49765.709141,500,1262.872458
53420.995768,500,1273.174474
