#{"env_id": "my_panda_free_space_traj", "t_start": 1585037900.7082071}
r,l,t
194.619582,500,16.908769
296.27273,500,27.107883
334.344517,500,37.627762
538.889826,500,47.925976
384.135722,500,58.000495
428.482888,500,68.190752
673.740667,500,77.984214
922.614113,500,87.518508
1031.422654,500,96.909877
1217.058697,500,106.541911
1352.912982,500,116.034472
989.32806,500,125.63568
1538.72879,500,135.494272
1271.580197,500,145.198877
1494.891662,500,154.74463
1644.401372,500,164.308183
1575.762739,500,174.080261
1514.495052,500,183.605983
1423.818637,500,193.130054
1433.573188,500,203.012776
1887.096072,500,212.764279
1548.371932,500,222.607319
1802.80259,500,232.818299
2219.414536,500,242.928838
1952.97019,500,253.160628
2287.357345,500,263.773639
2337.542595,500,274.199981
2774.377437,500,284.538046
3081.520456,500,295.163385
1979.296493,500,305.777237
2966.623878,500,316.256002
3234.305743,500,326.792997
2878.594936,500,337.426477
3381.829497,500,348.236691
2972.624843,500,358.906492
3469.733676,500,369.690416
3858.492903,500,380.44118
4186.626794,500,391.459215
4413.020803,500,402.388794
4596.087499,500,413.420511
5412.460242,500,424.402517
4762.921506,500,435.269136
4419.137705,500,446.404684
5086.476879,500,457.489818
5375.085911,500,468.667974
5711.186212,500,479.605473
6845.461122,500,490.82918
5187.412247,500,501.588949
5905.87083,500,512.60064
5530.898122,500,524.034778
7027.659007,500,535.073298
6551.001533,500,546.007579
6850.638113,500,557.241976
6936.282421,500,568.417978
6556.862262,500,579.549467
7445.494091,500,590.952808
7227.471537,500,602.082764
5853.703786,500,613.175611
8280.199559,500,624.33377
8257.997896,500,635.628725
8007.320359,500,646.655608
7850.454691,500,657.688073
10966.591538,500,668.804838
10167.596444,500,680.06079
9452.787477,500,691.103326
10758.011556,500,702.261529
8861.43284,500,713.200094
9300.493776,500,724.221437
10184.896069,500,735.210217
12497.306751,500,746.430781
11627.466906,500,757.376056
11892.029093,500,768.283064
12535.576799,500,779.442912
11864.110683,500,790.423305
12288.418576,500,801.350553
12254.115894,500,812.149923
12698.9553,500,823.320559
13051.68976,500,834.278761
13008.214274,500,845.230349
13703.484721,500,856.571925
12832.373485,500,867.699972
12175.558526,500,878.767115
11115.426471,500,889.974571
13816.358374,500,901.042359
15706.448674,500,912.067353
13365.190856,500,923.267552
15605.835379,500,934.308475
15245.074497,500,945.182081
15259.630362,500,956.229175
15750.860745,500,967.400176
15605.411061,500,978.370504
17685.373225,500,989.16743
17840.974002,500,1000.00225
14095.301934,500,1010.985221
16593.410746,500,1021.813068
17532.01636,500,1032.846494
14060.893376,500,1043.65059
16604.02192,500,1054.537234
15471.996243,500,1065.316747
16904.308869,500,1076.353245
15869.200788,500,1087.091672
15650.269053,500,1097.815404
16402.506682,500,1108.646346
17298.060774,500,1119.323156
17083.150734,500,1129.978527
16597.496836,500,1140.592402
14835.831966,500,1151.473948
15551.933833,500,1162.119327
15648.854404,500,1172.630839
13339.251801,500,1183.540209
18452.647827,500,1194.246512
16786.66705,500,1205.055046
16797.269147,500,1216.149703
17293.230515,500,1226.902441
17867.434144,500,1237.606354
15933.172562,500,1248.453671
17343.293816,500,1259.124392
20479.059305,500,1269.805066
19664.929014,500,1280.515905
18047.901885,500,1291.528646
16842.10331,500,1302.40269
17066.58513,500,1313.298629
17247.124053,500,1324.117651
17274.074575,500,1335.295708
