#{"env_id": "my_panda_free_space_traj", "t_start": 1585076282.4291983}
r,l,t
154.085133,500,16.865492
181.481839,500,27.121747
153.855522,500,37.271046
394.865241,500,47.638318
232.764229,500,58.002257
307.893418,500,68.179398
207.905989,500,78.332504
226.98038,500,88.659133
257.197694,500,98.737856
235.483,500,108.820991
347.465505,500,118.866082
256.953981,500,129.238434
398.326562,500,139.542794
492.23082,500,149.696882
472.033697,500,160.03957
441.154562,500,170.082541
854.236204,500,180.108255
695.530586,500,190.249319
1073.64084,500,200.072206
1208.353744,500,209.874181
1149.222967,500,219.636498
1381.585388,500,229.651572
1252.325138,500,239.477524
1556.550448,500,249.403024
1538.694467,500,259.600124
1705.227676,500,269.51288
1866.328511,500,279.448624
2248.138897,500,289.488978
1829.814671,500,299.786893
2312.713324,500,310.086432
1761.332367,500,320.363602
2380.376727,500,330.868371
2856.643593,500,341.221858
2869.113707,500,351.571529
2915.930272,500,362.291507
2006.860889,500,372.770465
2401.579759,500,383.201674
2415.565953,500,393.92903
3400.798605,500,404.446202
2686.571693,500,414.914531
2992.423706,500,425.400975
2641.288169,500,435.928764
2968.038518,500,446.267078
3095.573597,500,456.644528
3801.522769,500,467.513228
5243.8371,500,478.301157
4952.358888,500,489.120332
4579.552162,500,500.144903
4586.886549,500,511.009386
3544.389625,500,521.885633
4752.969886,500,532.836348
4451.082086,500,543.981383
5243.826792,500,554.896292
7065.530516,500,565.932222
6111.208478,500,577.233521
8836.791301,500,588.161882
7422.924424,500,599.091992
7269.191869,500,610.052845
6496.998702,500,621.279263
7998.123108,500,632.249729
8004.663523,500,643.236016
8260.840273,500,654.335
7723.83423,500,665.266553
8067.292669,500,676.095109
8633.938129,500,687.071865
8592.988282,500,697.819876
8880.497333,500,708.463354
9374.206894,500,719.326993
9217.836813,500,729.81644
7384.754446,500,740.252938
8157.514149,500,750.754766
7003.672446,500,761.419025
7490.921789,500,771.926023
10314.162398,500,782.429398
8985.532781,500,793.181949
10009.766367,500,803.779056
9175.722249,500,814.309495
9584.009069,500,825.017579
8748.91074,500,835.380931
10680.72599,500,845.749743
9988.390825,500,856.171885
11506.520536,500,866.843103
10485.324657,500,877.297864
10253.287191,500,887.635511
10632.429193,500,898.321348
11059.833108,500,908.837846
11233.538597,500,919.395909
9403.867766,500,929.90333
9478.422683,500,940.620411
11882.103249,500,951.121502
12725.0874,500,961.643085
12137.553599,500,972.612037
10804.547654,500,983.298817
10727.767199,500,993.924794
11041.480026,500,1004.775123
12520.454984,500,1015.527858
12003.832854,500,1026.222342
12027.984155,500,1037.172105
12479.547125,500,1047.829573
13650.918634,500,1058.387671
10126.960111,500,1068.847119
10267.983191,500,1079.429969
13569.16811,500,1089.903607
13378.966045,500,1100.320984
13075.85011,500,1110.973597
12827.084928,500,1121.526714
11892.517253,500,1132.168462
10622.297513,500,1144.523841
11555.313391,500,1154.962963
11325.898266,500,1165.501959
11596.780516,500,1176.020086
14873.578217,500,1186.711213
12325.493349,500,1197.10357
12276.821637,500,1207.571323
13437.783069,500,1218.221415
12021.773685,500,1228.657846
11208.868072,500,1239.151469
13419.113882,500,1250.040069
13840.531059,500,1260.663298
13810.879663,500,1271.122787
13101.564154,500,1281.59658
10899.229046,500,1292.233541
11372.232569,500,1302.643704
12229.887203,500,1313.01999
