#{"env_id": "my_panda_free_space_traj", "t_start": 1585076285.110702}
r,l,t
192.386275,500,16.615422
150.911634,500,26.865122
242.661914,500,37.230637
190.247314,500,47.581854
156.367759,500,57.772796
335.715238,500,68.161491
249.584443,500,78.298611
225.710869,500,88.447397
325.136674,500,98.545686
460.168248,500,108.83855
163.32819,500,118.866349
192.469342,500,129.23758
367.070401,500,139.528692
285.293806,500,149.678106
314.20968,500,159.844363
308.348379,500,170.032928
702.209977,500,180.073415
722.079693,500,190.019114
1215.821246,500,200.041234
1232.038302,500,209.861907
1119.863707,500,219.622493
1420.557337,500,229.42247
1245.463562,500,239.460045
1430.820692,500,249.370816
1827.801666,500,259.340758
1875.703728,500,269.484553
1396.98633,500,279.420784
1310.716312,500,289.434989
1982.750535,500,299.799222
2461.216519,500,310.050187
2059.197039,500,320.306566
1670.444376,500,330.620222
2079.391731,500,341.179456
1816.254689,500,351.564062
1986.067052,500,362.095544
2519.525105,500,372.759884
2388.903498,500,383.189388
3041.460698,500,393.690952
2786.510656,500,404.228032
2888.965062,500,414.930251
3556.702915,500,425.36847
3423.901075,500,435.917167
3536.020059,500,446.26776
3478.314617,500,456.656382
3463.000621,500,467.309785
3087.552716,500,478.288821
4352.410469,500,489.077809
3826.651569,500,499.911457
4437.004273,500,510.991822
4038.718547,500,521.907284
5672.640861,500,532.814729
5887.416074,500,543.749438
5462.398659,500,554.880459
5523.546007,500,565.934108
7077.531388,500,577.025225
6865.313918,500,588.132245
6903.400524,500,599.041429
7074.086073,500,609.995967
6673.446284,500,621.270126
7938.178429,500,632.299447
7163.269746,500,643.251078
8083.737206,500,654.139751
9813.673807,500,665.272942
8409.457941,500,676.119282
7567.15747,500,686.858231
8343.24856,500,697.836527
6430.311615,500,708.456203
8277.976533,500,719.102658
7690.741075,500,729.603758
9087.032893,500,740.280017
8703.580364,500,750.757596
9306.735018,500,761.412032
10168.096737,500,771.894634
9580.088922,500,782.407196
10440.519275,500,792.981193
9855.446615,500,803.735615
9190.304909,500,814.271853
10008.662019,500,824.757773
11574.837762,500,835.371627
9172.869619,500,845.757861
9771.746262,500,856.133526
12446.672827,500,866.579075
11110.679024,500,877.257555
10615.291742,500,887.601556
9840.558675,500,898.102051
11933.191061,500,908.803258
10734.473627,500,919.329189
10448.544103,500,929.844611
11076.710749,500,940.589539
10857.482681,500,951.069134
10476.476857,500,961.622647
10795.158388,500,972.336795
8983.994369,500,983.213959
10692.359074,500,993.86513
11901.973976,500,1004.494761
11659.385633,500,1015.504433
11599.571616,500,1026.178121
10245.900583,500,1036.948246
11188.841841,500,1047.577976
12652.917212,500,1058.311584
10684.200703,500,1068.779121
14122.597455,500,1079.404243
11094.341436,500,1089.888919
12967.726703,500,1100.33433
12076.261126,500,1110.771501
11808.458801,500,1121.540123
12815.379998,500,1132.191149
11900.605115,500,1144.287712
11702.540079,500,1154.98784
14374.587279,500,1165.490792
10361.27381,500,1175.982208
13850.872243,500,1186.443906
12345.663743,500,1197.067084
12133.964784,500,1207.560634
12913.774303,500,1217.967275
11771.447087,500,1228.616822
10310.512272,500,1239.109573
12115.289829,500,1249.995137
11910.450737,500,1260.635932
11704.993737,500,1271.102787
13629.936146,500,1281.570879
12819.977834,500,1291.99191
11840.713341,500,1302.623139
12581.430258,500,1313.015
