#{"env_id": "my_panda_free_space_traj", "t_start": 1585076284.197659}
r,l,t
397.867731,500,16.794698
228.686674,500,27.038988
258.338519,500,37.193108
143.775827,500,47.565977
187.235094,500,57.949576
226.774953,500,68.131155
219.824113,500,78.272194
161.829312,500,88.615906
167.824577,500,98.70678
316.442865,500,108.789534
307.681234,500,119.031907
187.682348,500,129.163229
259.702513,500,139.473067
347.07092,500,149.853287
574.068672,500,160.009706
381.315563,500,170.001858
691.95369,500,180.049339
644.395263,500,190.185428
792.835011,500,199.992746
1451.167198,500,209.824121
1332.655214,500,219.593598
1320.356107,500,229.58439
1484.351579,500,239.406706
1579.572366,500,249.540814
1715.710489,500,259.515819
1115.021183,500,269.445178
1618.944271,500,279.386273
1646.218763,500,289.609067
2275.224775,500,299.717132
1794.368403,500,310.015737
2213.566783,500,320.489619
1588.481417,500,330.790698
2463.79694,500,341.138458
2510.926302,500,351.536226
2824.944561,500,362.2674
2244.437839,500,372.723554
2533.803202,500,383.149941
3012.833784,500,393.863639
2519.273841,500,404.399665
3347.12605,500,414.886798
3275.936602,500,425.542786
2948.867537,500,435.848397
3307.221051,500,446.217112
3680.537303,500,456.821982
3726.885331,500,467.482595
3969.709696,500,478.249278
3922.264035,500,489.044068
4435.1452,500,500.081954
5345.900904,500,510.948464
5265.325825,500,521.855507
4111.298704,500,532.774753
4736.304938,500,543.924404
5975.93979,500,554.836847
6578.475894,500,566.115668
6271.877147,500,577.199744
7557.572227,500,588.092056
7143.944779,500,599.010834
8055.283829,500,610.183483
7004.847775,500,621.213393
7379.319459,500,632.250989
7875.782398,500,643.418336
7769.982937,500,654.303183
7958.640222,500,665.222375
6889.184331,500,676.078
7094.124476,500,687.031286
7095.934072,500,697.778489
7776.5179,500,708.415215
9245.310176,500,719.281613
8938.857868,500,729.776511
9955.535451,500,740.238468
8962.143871,500,750.938333
9117.035747,500,761.355175
9562.204699,500,771.85808
9112.569074,500,782.589523
9098.311671,500,793.159541
8714.055877,500,803.692946
10803.174408,500,814.243306
9069.962329,500,824.934424
10204.886531,500,835.32707
9792.447146,500,845.721413
9980.988028,500,856.098674
10807.281648,500,866.758514
9268.707333,500,877.218627
10978.734122,500,887.791202
10634.780696,500,898.281191
10529.207168,500,908.766983
14376.526405,500,919.308067
10342.531201,500,930.032748
10453.400197,500,940.546578
10492.879359,500,951.02414
9939.080344,500,961.80309
9982.137402,500,972.52193
10294.023088,500,983.183322
12084.370363,500,993.832305
10887.071307,500,1004.672708
12281.074098,500,1015.460907
12745.604868,500,1026.148379
11566.634985,500,1037.12708
9332.966119,500,1047.759009
9063.204438,500,1058.275759
12724.099296,500,1068.95746
10618.202963,500,1079.337425
11154.267185,500,1089.832748
11440.703863,500,1100.508174
10616.768047,500,1110.946795
10940.412117,500,1121.445795
10436.497477,500,1132.137195
12514.924079,500,1144.46669
14603.697047,500,1154.939317
11958.544042,500,1165.453831
13794.003099,500,1175.954898
12144.315954,500,1186.629943
13127.416756,500,1197.038749
10719.665367,500,1207.731348
13013.193856,500,1218.14951
11983.42317,500,1228.581614
11848.770726,500,1239.077873
9919.012404,500,1250.180411
12670.179644,500,1260.591283
13429.592693,500,1271.071478
11703.17124,500,1281.763014
11328.347769,500,1292.1787
11217.006374,500,1302.580964
9644.127639,500,1312.984311
