#{"env_id": "my_panda_free_space_traj", "t_start": 1586403121.862271}
r,l,t
256.238352,500,16.765911
238.477947,500,26.995631
264.092659,500,37.310765
265.156534,500,47.379866
246.295247,500,57.611499
293.037034,500,67.929918
206.376895,500,78.002601
297.360585,500,88.004004
286.786292,500,98.169915
305.60836,500,108.578474
300.751579,500,118.743187
237.223296,500,129.192781
453.077792,500,139.805626
482.467095,500,150.244256
611.920555,500,160.48479
523.14713,500,170.665974
611.387319,500,180.964841
894.010315,500,190.979168
1029.35036,500,200.868977
1014.800236,500,211.026351
928.901459,500,221.008359
1325.813543,500,230.874961
1474.161884,500,241.182993
1956.59878,500,251.587606
1317.519701,500,262.106192
2443.22966,500,272.931189
2385.887764,500,283.533759
2788.603851,500,294.403358
3059.265112,500,305.464055
2801.854815,500,316.735002
2614.362671,500,327.649069
3642.640729,500,338.644119
3901.982952,500,349.814079
4529.309164,500,361.239928
4702.817969,500,372.663717
4592.211809,500,384.187737
5208.442154,500,395.476935
5738.931231,500,406.803405
5903.656412,500,418.22056
6465.293564,500,429.932425
5611.010384,500,441.183265
5516.812533,500,452.507169
6374.149312,500,464.029456
7367.019493,500,475.301991
6607.72619,500,486.587512
7315.339791,500,497.819331
7971.138659,500,509.205024
8518.569556,500,520.472484
9099.2082,500,531.616515
6821.966151,500,542.892771
8847.713057,500,553.560602
8935.003755,500,563.920637
9693.319243,500,574.461904
9912.139505,500,584.73044
8922.517515,500,595.074636
10736.942082,500,605.681266
9341.464576,500,616.107129
9956.948223,500,626.515916
10467.946702,500,636.908174
11117.168674,500,647.488449
11092.609765,500,657.797241
11895.563144,500,668.134778
10872.384735,500,678.496991
8835.160366,500,688.907192
10697.054665,500,699.131781
10927.991094,500,709.680512
10862.676243,500,719.941574
12530.94435,500,730.22467
12008.55241,500,740.43555
12864.564812,500,750.957807
13776.558338,500,761.239123
14127.279991,500,771.417703
12455.409235,500,782.029741
13975.587268,500,792.298797
14475.011297,500,802.634543
14859.26281,500,812.830927
13544.204958,500,823.392057
15254.455417,500,833.701052
13475.797048,500,844.214116
12751.979893,500,855.237993
12820.489759,500,865.89422
13336.599743,500,876.294814
14616.650283,500,886.83776
16625.672584,500,897.129553
14137.550937,500,907.595465
15591.599756,500,918.289741
14872.01113,500,928.708666
13726.473542,500,939.082742
16244.932562,500,949.594068
16509.150837,500,960.449108
14907.892491,500,971.2284
15139.301286,500,981.629899
15961.259697,500,991.910072
15816.451812,500,1002.419611
17618.237812,500,1012.708223
17438.619925,500,1023.328781
15768.25951,500,1033.664015
18356.619014,500,1043.966773
16370.697917,500,1054.287648
19247.395405,500,1064.803104
17657.04953,500,1075.008607
16087.70513,500,1085.272154
16553.129841,500,1095.895809
18078.381352,500,1106.18235
18364.393728,500,1116.454072
18064.203731,500,1126.682021
19145.681636,500,1137.117362
17286.195095,500,1147.3245
17212.291093,500,1157.583818
19505.173119,500,1168.13037
18632.730843,500,1178.36387
16734.497657,500,1188.529843
19817.889769,500,1198.902675
16911.793829,500,1209.096622
16958.122825,500,1219.362023
18574.302561,500,1229.927707
18772.253875,500,1240.287837
19481.979068,500,1250.538257
18815.95404,500,1260.753164
19723.676383,500,1271.348465
17499.461359,500,1281.627335
17547.003892,500,1291.836354
17866.236421,500,1302.040458
22444.285259,500,1312.464509
