#{"env_id": "my_panda_free_space_traj", "t_start": 1586403122.7269523}
r,l,t
180.109774,500,16.864704
199.428433,500,27.087519
229.731208,500,37.182083
143.574882,500,47.258154
262.072825,500,57.696422
218.238868,500,67.811047
258.76644,500,77.880099
311.464711,500,88.091871
271.989133,500,98.270815
309.431222,500,108.45395
378.405035,500,118.844611
399.072666,500,129.298398
274.580833,500,139.702332
324.327633,500,150.362658
340.683845,500,160.625285
592.225603,500,170.757418
558.266598,500,180.865512
864.095879,500,191.112597
918.480884,500,200.995698
1075.311012,500,210.923187
1116.438873,500,220.904975
1231.894377,500,230.991976
1554.945832,500,241.076922
1479.678643,500,251.700429
1894.443567,500,262.24417
2711.417919,500,272.826378
2176.441611,500,283.431614
3226.760181,500,294.550344
2648.249334,500,305.6042
2699.916656,500,316.636222
3033.198163,500,327.773868
3521.235481,500,338.747287
3928.37039,500,349.895378
4560.416064,500,361.122671
3947.209428,500,372.795329
5338.834673,500,384.076543
5441.733796,500,395.361974
5205.64775,500,406.922015
5700.558237,500,418.371415
6455.463949,500,429.829161
6254.705833,500,441.314711
6315.076006,500,452.627042
5948.980724,500,463.922687
6639.40766,500,475.402621
6922.390803,500,486.703848
7340.278608,500,497.898399
8408.946232,500,509.09666
7806.870142,500,520.571933
8714.138708,500,531.718648
9200.657825,500,542.766286
8670.45611,500,553.433258
8048.789355,500,564.022587
9017.163053,500,574.339513
10221.240738,500,584.840059
9549.402245,500,595.191077
8655.178624,500,605.550483
10125.11557,500,615.974627
9211.598839,500,626.613178
9422.319012,500,637.020656
10910.989064,500,647.361761
11984.091685,500,657.911834
11730.817148,500,668.241177
12595.768595,500,678.592744
9356.512792,500,688.79068
10707.967337,500,699.243834
10778.614009,500,709.558412
11600.141405,500,719.811229
12366.088573,500,730.315817
11930.288849,500,740.524264
11761.525713,500,750.823121
10802.429844,500,761.318116
13322.395555,500,771.506555
11088.803621,500,781.901805
14694.119111,500,792.406054
14456.079532,500,802.735291
14303.984517,500,812.910034
13943.913571,500,823.262954
14804.138321,500,833.783293
12307.717832,500,844.329188
13646.953917,500,855.106738
12637.364127,500,865.757124
16284.522006,500,876.378196
15020.918975,500,886.704738
12794.914124,500,897.246442
15687.11044,500,907.682632
14443.08038,500,918.167113
17347.273744,500,928.576631
15372.560572,500,939.167948
14146.545838,500,949.693639
14864.882921,500,960.327565
13470.034298,500,971.328643
14358.155732,500,981.729403
16693.74429,500,991.993675
18326.505535,500,1002.29295
16309.529566,500,1012.846283
15688.869276,500,1023.195564
16393.919049,500,1033.532848
17839.312545,500,1044.082551
20144.616206,500,1054.41474
16681.418724,500,1064.684945
18059.04554,500,1075.114647
17418.662398,500,1085.370021
16310.37335,500,1095.768333
15781.3508,500,1106.320374
18667.744428,500,1116.549258
17535.657799,500,1126.756188
16212.495188,500,1136.985189
15836.816896,500,1147.424849
18020.693231,500,1157.702203
20248.095956,500,1168.005794
18107.240001,500,1178.239238
17745.040104,500,1188.639079
20403.141144,500,1198.78387
15582.974987,500,1209.208491
15435.55016,500,1219.479724
18338.011035,500,1229.802097
17557.574033,500,1240.156204
21267.169616,500,1250.648778
17333.300964,500,1260.879348
21451.160663,500,1271.231812
16237.825479,500,1281.74509
18792.23292,500,1291.949873
17122.325858,500,1302.152771
19978.437239,500,1312.345303
