#{"env_id": "my_panda_free_space_traj", "t_start": 1586403123.6202848}
r,l,t
362.758017,500,16.715269
250.299062,500,26.938748
214.348548,500,37.24099
275.995385,500,47.332691
285.038261,500,57.54449
177.710553,500,67.867391
339.026371,500,77.930866
266.4298,500,87.94408
242.27146,500,98.122603
242.408553,500,108.53072
304.590994,500,118.704725
306.808294,500,129.387965
314.464719,500,139.793205
392.520368,500,150.239159
541.994911,500,160.503778
575.429245,500,170.837558
813.852841,500,180.935702
924.822865,500,190.986335
1069.572375,500,201.084766
1650.994727,500,211.010372
1391.64284,500,220.971268
1222.827783,500,230.855305
2036.395448,500,241.155505
2047.6544,500,251.569661
2293.124694,500,262.121078
2108.537414,500,272.923805
2885.129576,500,283.524091
2654.373418,500,294.423808
3350.030234,500,305.689564
2689.30843,500,316.726092
3010.931581,500,327.628417
3782.921072,500,338.601078
4255.252799,500,349.959476
4802.300846,500,361.177506
4938.374659,500,372.661936
4973.119424,500,384.151476
5255.370202,500,395.437721
5401.404222,500,406.791926
5811.965316,500,418.256548
7012.385455,500,429.916571
6430.245258,500,441.181472
6581.176851,500,452.704899
6469.886338,500,463.987711
6575.070775,500,475.259013
7152.390655,500,486.56512
8174.558121,500,497.966281
7149.885387,500,509.1552
6534.173652,500,520.424943
6701.234236,500,531.810395
7963.845718,500,542.844721
9160.518591,500,553.484123
9221.876935,500,563.872379
8950.877802,500,574.415766
8690.762632,500,584.692192
9423.440635,500,595.051561
10205.687152,500,605.619742
10583.985399,500,616.042766
9878.223285,500,626.46976
10479.053376,500,637.109635
12188.66284,500,647.436865
10351.994019,500,657.754606
12093.04804,500,668.084034
11617.749082,500,678.655764
11838.528181,500,688.841578
10955.077749,500,699.075638
11925.891496,500,709.604232
13023.732017,500,719.85411
12539.938722,500,730.14483
13300.788346,500,740.35858
13462.558544,500,750.867367
13047.119685,500,761.155193
11807.872487,500,771.566619
14376.73162,500,781.959994
15308.21053,500,792.245611
11937.242241,500,802.577381
12837.129411,500,812.972272
14809.871578,500,823.311968
13293.845223,500,833.615227
13361.272112,500,844.3836
12673.623289,500,855.16754
12938.976674,500,865.794657
14227.190807,500,876.212986
15424.775317,500,886.748101
13802.243072,500,897.083877
14948.802884,500,907.517762
15326.242933,500,918.226989
14672.014203,500,928.631622
14575.993275,500,939.009941
15914.888727,500,949.792144
14855.934162,500,960.402435
14865.537104,500,971.165265
13412.877863,500,981.569908
16747.451507,500,992.060442
15703.503084,500,1002.349095
16863.514439,500,1012.693516
17892.741697,500,1023.261848
17223.688964,500,1033.593348
16791.205656,500,1043.925188
18153.278415,500,1054.252699
18620.755106,500,1064.760578
16655.093958,500,1074.970073
16876.801882,500,1085.448691
19376.784549,500,1095.829659
19924.139274,500,1106.164511
16755.286372,500,1116.394236
19735.863797,500,1126.817987
18182.938363,500,1137.032437
18299.234889,500,1147.256206
18970.059226,500,1157.752079
20829.054205,500,1168.066905
20725.577295,500,1178.288694
18568.541697,500,1188.484872
17639.281369,500,1198.849766
17261.111962,500,1209.060262
18443.094376,500,1219.333183
18814.687597,500,1229.876542
18925.200903,500,1240.217536
20521.951657,500,1250.491883
19767.411269,500,1260.953159
21488.539998,500,1271.303834
18692.405053,500,1281.590743
19977.196533,500,1291.793769
19267.447738,500,1302.231689
22376.450932,500,1312.417599
