#{"env_id": "my_panda_free_space_traj", "t_start": 1586403121.0275292}
r,l,t
272.032268,500,16.853432
285.024078,500,27.090186
412.000636,500,37.180555
128.675123,500,47.248754
206.82425,500,57.706225
227.888232,500,67.809963
188.269501,500,77.888536
195.379501,500,88.09004
219.875643,500,98.266787
256.834193,500,108.416949
283.251107,500,118.610181
336.694273,500,129.262804
307.445112,500,139.658387
262.502437,500,150.092972
324.76454,500,160.549765
752.025317,500,170.742
809.769271,500,180.828972
726.478042,500,191.054247
667.647033,500,200.951594
1330.116994,500,210.852684
1444.823418,500,220.840241
1309.585051,500,230.948993
1486.779091,500,241.030751
2029.089388,500,251.424027
1341.181958,500,262.166359
2680.610143,500,272.76456
1745.378607,500,283.377974
2756.98432,500,294.259628
2349.35578,500,305.532617
2859.15747,500,316.519656
2841.795754,500,327.480984
3158.82682,500,338.716673
3544.93097,500,349.898439
4783.042633,500,361.100617
4522.243518,500,372.731155
4978.279536,500,384.03848
5578.86438,500,395.34255
5579.57674,500,406.883051
5857.516181,500,418.296197
7027.763121,500,429.756366
6024.917107,500,441.039075
6730.347282,500,452.565808
5759.196526,500,463.874123
7465.155644,500,475.156813
7369.928303,500,486.662556
7002.150361,500,497.901608
6958.254197,500,509.07028
7649.485497,500,520.558038
7068.758758,500,531.711619
7113.230402,500,542.723041
9210.398877,500,553.444434
9718.080441,500,564.014841
9564.39862,500,574.33222
8604.447852,500,584.603669
8834.444132,500,595.153157
10472.529768,500,605.553545
9171.576258,500,615.983869
10253.303123,500,626.40772
8979.369546,500,637.017905
9172.242573,500,647.322682
10945.731824,500,657.663383
10288.22363,500,668.220542
9997.379311,500,678.587061
11708.865383,500,688.788033
11327.770618,500,699.224888
11083.028628,500,709.500054
11924.910029,500,719.796982
11928.394508,500,730.315744
13158.098504,500,740.529277
12377.435333,500,750.807542
12895.795504,500,761.104621
11747.455057,500,771.50989
13788.762646,500,781.86667
12442.33479,500,792.145391
13671.526037,500,802.713541
12801.887196,500,812.924237
14476.24332,500,823.259118
14290.843292,500,833.79835
14656.858691,500,844.284216
12246.861202,500,855.088354
13259.302919,500,865.77851
14295.978722,500,876.396718
14835.73456,500,886.720999
15360.314452,500,896.999232
14326.42427,500,907.689927
15394.26819,500,918.166123
14060.104993,500,928.526136
14832.471673,500,938.956799
14518.283425,500,949.700566
15773.464375,500,960.311878
14522.144427,500,971.096473
14010.39045,500,981.721892
16417.43765,500,992.002563
18276.275203,500,1002.27392
16733.58513,500,1012.788332
16858.75467,500,1023.186362
14350.374585,500,1033.520059
18144.290802,500,1044.054486
17277.252279,500,1054.38326
19963.155782,500,1064.624817
17097.281332,500,1074.870211
16880.778605,500,1085.350094
17408.46875,500,1095.74788
19628.283744,500,1106.035913
19078.883894,500,1116.541434
16215.811833,500,1126.778417
18214.887188,500,1136.986677
19498.30458,500,1147.41391
18826.928867,500,1157.683844
18712.694508,500,1167.946915
17641.093585,500,1178.200827
18808.748619,500,1188.613206
14835.113777,500,1198.746628
14759.993828,500,1208.951872
18306.015743,500,1219.437885
17505.092378,500,1229.769497
20785.589148,500,1240.14946
18717.930859,500,1250.419136
17919.426625,500,1260.856239
19749.393882,500,1271.170912
18165.977866,500,1281.478837
19548.737399,500,1291.923384
14471.152523,500,1302.106634
21529.382103,500,1312.291097
