#{"t_start": 1584896739.100281, "env_id": "my_panda_free_space_traj"}
r,l,t
404.187766,500,16.518095
316.15694,500,26.529882
119.415853,500,36.679916
317.036124,500,46.699366
250.884532,500,56.776425
284.169523,500,66.954976
399.468569,500,76.868587
389.900498,500,86.640203
756.852787,500,96.417123
853.520419,500,106.368611
1387.004503,500,115.993806
1515.756642,500,125.55339
1917.843701,500,135.362262
1770.63885,500,145.121614
1861.324093,500,155.243716
2199.217951,500,165.567458
2755.855722,500,176.173681
2749.098978,500,186.436958
3485.599622,500,197.13875
3503.752945,500,208.034505
4113.265288,500,218.584623
4340.589311,500,229.147166
5100.317793,500,239.917018
4182.836971,500,250.593295
4809.839682,500,261.472603
5075.454108,500,272.462302
5236.19867,500,283.288171
5390.750095,500,294.171624
4980.305929,500,305.033261
6152.565314,500,316.387624
6543.273968,500,327.63019
6918.840136,500,338.713822
6523.293572,500,349.793808
6710.838075,500,361.071331
6633.146271,500,372.182096
6953.317878,500,383.516668
6527.968142,500,394.682636
6864.259517,500,405.850855
6249.434686,500,416.953832
6859.739267,500,428.355525
7004.578078,500,439.546417
6672.836692,500,450.725743
7754.049914,500,462.045743
6862.051654,500,473.204211
7215.249949,500,484.20676
7044.637993,500,494.799309
6846.943626,500,505.616677
6452.093556,500,516.185918
6932.740857,500,526.753268
8352.279692,500,537.605611
7250.526003,500,548.136815
7367.567004,500,558.679012
7046.391044,500,569.548924
7482.564687,500,580.163043
6897.15444,500,590.873863
7130.678923,500,601.713648
7099.326425,500,612.331808
7525.001714,500,622.918916
7569.741631,500,633.48913
8133.8032,500,644.363144
6704.684785,500,654.964856
6879.98349,500,665.561089
7209.284833,500,676.119273
8199.536924,500,686.96482
7370.570009,500,697.632709
6752.798053,500,708.462289
6550.793364,500,719.082938
7086.639703,500,729.687076
7221.136143,500,740.335312
7871.565436,500,751.232008
6921.954631,500,761.861996
7166.35675,500,772.400239
8261.887548,500,783.159754
7600.530136,500,793.736722
7192.724996,500,804.336659
8265.483987,500,814.923959
7380.442732,500,825.729138
6487.880818,500,836.342505
7588.537312,500,846.857122
8163.458961,500,857.672091
8424.734375,500,868.336593
8055.67927,500,878.93272
7595.890126,500,889.674389
8150.578135,500,900.217392
7593.749764,500,910.780565
8131.172789,500,921.604808
9498.304582,500,932.182262
8016.345512,500,942.78553
7852.107906,500,953.349247
7785.087719,500,964.241728
7119.429479,500,974.874019
7809.710357,500,985.566283
8129.750106,500,996.707657
8461.46431,500,1008.096704
8489.583014,500,1019.192146
7656.626732,500,1030.461841
7636.908839,500,1041.571395
9269.66492,500,1052.570966
7606.721399,500,1063.582065
8236.232006,500,1074.869855
7813.920893,500,1085.867198
8964.648014,500,1096.695397
7257.402682,500,1107.392244
9014.943402,500,1118.011596
7917.29424,500,1128.535362
7691.425081,500,1139.044395
9212.876576,500,1149.788698
9492.279276,500,1160.229459
9218.818381,500,1170.640785
8591.273066,500,1181.36887
8386.113925,500,1191.812069
9198.82324,500,1202.278051
9714.106095,500,1213.007179
9390.009121,500,1223.514113
9426.849153,500,1233.968444
9504.358358,500,1244.648835
9906.469573,500,1255.363823
9164.843907,500,1266.295625
9626.515502,500,1277.173089
10177.161028,500,1288.405386
7921.317237,500,1299.109038
8462.013743,500,1309.573406
9073.281944,500,1320.092084
10186.475129,500,1330.807959
