#{"t_start": 1584896739.9496279, "env_id": "my_panda_free_space_traj"}
r,l,t
201.76278,500,16.612489
384.851498,500,26.608975
206.411467,500,36.563073
156.33347,500,46.582115
249.969306,500,56.871816
258.405323,500,66.841304
465.44669,500,76.762866
337.625507,500,86.742374
694.523179,500,96.508806
678.887214,500,106.24632
1391.608804,500,116.08403
1242.689151,500,125.63768
1531.865296,500,135.238817
2112.649231,500,145.255386
2033.381,500,155.402945
2204.981932,500,165.697567
2388.478153,500,176.054272
2204.284526,500,186.56703
3506.393287,500,197.296885
3130.077719,500,207.919822
3408.060234,500,218.461949
3812.300328,500,229.235149
5130.588824,500,239.791566
4521.458385,500,250.742818
4211.710294,500,261.592947
4714.998417,500,272.341718
4585.214068,500,283.173922
5432.220077,500,294.268822
6213.128872,500,305.195848
6193.203858,500,316.311686
6648.247746,500,327.779742
6301.677211,500,338.846597
6417.791222,500,349.937936
7114.855799,500,361.017121
6758.651701,500,372.34585
6697.006215,500,383.437924
6219.040806,500,394.609749
5949.688867,500,406.024845
6308.348598,500,417.157866
7406.58159,500,428.272666
6294.631613,500,439.681286
7379.485661,500,450.873687
6811.310799,500,461.967888
6626.169215,500,473.388941
6080.328718,500,484.298423
7064.36847,500,494.893818
7205.633512,500,505.503983
7182.625749,500,516.310669
7411.85959,500,526.895271
7134.486711,500,537.490966
6932.534851,500,548.016851
7083.163064,500,558.775666
6803.947299,500,569.429596
7062.454887,500,580.263231
6842.395454,500,590.984217
6828.37094,500,601.596743
7234.342413,500,612.214604
7895.740294,500,623.019073
7318.372869,500,633.604319
6999.721917,500,644.235872
7294.039971,500,655.07122
7145.262637,500,665.676129
7150.331203,500,676.233361
7520.279986,500,686.858498
6631.689162,500,697.741076
7351.832806,500,708.337415
7758.661612,500,718.960016
8117.317168,500,729.79292
7645.479558,500,740.441028
7640.504097,500,751.106238
7350.84622,500,761.951508
6990.60239,500,772.485382
6846.65841,500,783.022749
8217.944612,500,793.85284
7573.991328,500,804.490847
7585.427777,500,815.011581
7721.989399,500,825.604303
7551.302768,500,836.441433
7426.825759,500,846.946363
9320.806305,500,857.544136
7952.142158,500,868.203017
7502.057092,500,879.027678
8021.361338,500,889.542705
7776.730232,500,900.319421
7151.488619,500,910.881401
7899.811375,500,921.47078
8083.219681,500,932.059349
8228.158695,500,942.888836
7876.249021,500,953.479574
7819.370572,500,964.137827
8155.997479,500,974.988523
8267.081726,500,985.721993
9270.523154,500,996.844057
9025.992774,500,1008.006603
7957.038385,500,1019.354278
8533.13774,500,1030.353456
8658.827486,500,1041.471745
9107.470927,500,1052.701326
8493.864402,500,1063.723355
8549.482646,500,1074.773373
9247.641941,500,1086.004981
7653.079866,500,1096.786317
8183.219892,500,1107.268017
7968.045874,500,1118.15146
8559.170415,500,1128.654304
9323.364841,500,1139.132531
9158.339377,500,1149.65967
8482.753811,500,1160.319916
9128.002356,500,1170.768465
9107.489557,500,1181.23384
7996.310161,500,1191.675091
9725.391826,500,1202.363974
8286.180758,500,1212.866103
8802.432186,500,1223.590642
8328.807706,500,1234.044723
9100.844863,500,1244.506705
9475.113178,500,1255.263739
9656.660052,500,1266.42757
8210.676654,500,1277.340656
8907.496779,500,1288.313409
9173.165497,500,1299.205385
8635.906418,500,1309.663755
9439.872343,500,1320.168924
9558.694655,500,1330.671413
