#{"env_id": "my_panda_free_space_traj", "t_start": 1586311785.328935}
r,l,t
183.708833,500,14.465062
438.838675,500,25.132651
1050.52162,500,35.600791
1101.914622,500,46.365801
2018.697652,500,57.120726
3483.386621,500,67.825544
3413.885949,500,79.002293
3948.4993,500,89.669996
4819.466308,500,100.873305
4180.467927,500,112.172467
4363.089482,500,123.205084
4317.195273,500,134.432162
5198.955863,500,145.577023
6248.370105,500,156.679241
7557.736291,500,167.947739
8432.646608,500,178.910748
8217.941574,500,190.104362
8180.512505,500,201.519418
8315.554664,500,212.62226
8679.783659,500,223.829559
8220.04186,500,235.091931
8504.499079,500,246.14628
8215.898145,500,257.478096
9181.385298,500,268.566827
9182.12355,500,279.89931
9928.121556,500,291.082386
10004.477455,500,302.363093
8488.903581,500,313.83647
8799.415151,500,325.114307
8038.774912,500,336.337132
8309.536456,500,348.119246
8954.349813,500,359.658089
8931.789146,500,371.192412
6752.951884,500,382.487861
10451.098869,500,393.832878
6998.495558,500,405.368682
8754.630128,500,416.770333
8260.845213,500,428.340096
8055.694866,500,439.60104
7683.744024,500,450.759899
9063.860187,500,462.47293
7024.148665,500,473.764396
7425.60551,500,484.917002
6558.940665,500,496.395535
8096.852764,500,507.603825
6533.787639,500,518.87749
6749.28979,500,529.88653
7391.292075,500,540.94358
6683.565639,500,552.234355
