#{"env_id": "my_panda_free_space_traj", "t_start": 1586311786.17978}
r,l,t
394.10722,500,14.553378
632.832831,500,25.028426
1091.762738,500,35.710139
1955.876326,500,46.263381
1832.709575,500,57.23046
1215.929745,500,67.926004
3783.584102,500,78.900001
3819.68493,500,89.806627
3781.318216,500,100.966067
5069.573298,500,112.074975
5556.909134,500,123.312185
5435.853368,500,134.337106
5269.334242,500,145.709992
7006.661428,500,156.810189
7029.024445,500,167.852831
9301.110194,500,179.054602
8559.215157,500,190.218898
8401.711021,500,201.419472
8204.277702,500,212.762162
8948.612483,500,223.742411
8357.197058,500,235.234634
7734.022131,500,246.268052
9842.001659,500,257.38001
11374.030198,500,268.710382
10108.753231,500,279.807627
11076.888901,500,291.238517
9656.800043,500,302.484918
10072.065679,500,313.741488
9374.726877,500,325.252266
11519.447903,500,336.470816
9287.88911,500,348.046601
8875.431561,500,359.812898
10605.158892,500,371.096788
8865.272938,500,382.621335
7180.249535,500,393.96192
8750.558908,500,405.264524
8809.12073,500,416.903532
7813.151868,500,428.245202
8598.726818,500,439.71008
10526.283213,500,450.874888
10034.157923,500,462.383633
7044.823712,500,473.887041
8487.766848,500,485.017425
9203.198951,500,496.301759
8953.070777,500,507.72795
7392.895752,500,518.773181
6886.957162,500,529.998165
6636.044142,500,541.046496
6233.315878,500,552.122589
