#{"env_id": "my_panda_free_space_traj", "t_start": 1586311787.058899}
r,l,t
223.875234,500,14.621457
741.908285,500,25.08049
1044.613364,500,35.575045
1366.093381,500,46.335373
1908.977061,500,57.100287
925.11245,500,68.010473
3435.249094,500,79.000532
4177.973941,500,89.681104
4762.623802,500,101.056503
4139.33808,500,112.149349
4240.26809,500,123.183706
4610.927911,500,134.435715
5798.455467,500,145.584379
6932.527097,500,156.901216
7024.867539,500,167.952846
8943.987736,500,178.927602
9447.811533,500,190.327107
9174.655583,500,201.500019
5723.259674,500,212.638191
8218.941573,500,223.857794
8599.063226,500,235.107498
7898.729356,500,246.350354
7080.659594,500,257.466758
8944.413282,500,268.57745
9834.156624,500,279.908855
9396.270272,500,291.114767
10736.956297,500,302.354497
8109.110714,500,313.817701
7621.813906,500,325.12228
9995.660808,500,336.564254
9280.618085,500,348.13115
8701.14495,500,359.683033
9078.86541,500,371.17318
8836.72009,500,382.483509
10478.913774,500,394.029957
8159.776932,500,405.324408
6644.786335,500,416.769535
8515.284749,500,428.322335
7629.70857,500,439.575525
7980.241841,500,450.935522
10108.228069,500,462.455391
8495.901786,500,473.746763
8662.056889,500,485.137869
6631.067114,500,496.398712
7116.224904,500,507.592277
6519.791273,500,518.861497
6004.618507,500,529.866091
6871.689049,500,541.127092
6589.858921,500,552.223386
