#{"env_id": "my_panda_free_space_traj", "t_start": 1586311787.9599948}
r,l,t
263.7076,500,14.456197
602.614251,500,25.126364
1014.728654,500,35.619092
1459.830588,500,46.168264
2242.805866,500,57.14627
3367.075404,500,67.855562
3704.28842,500,78.859847
3902.581332,500,89.747466
3446.61172,500,100.905561
4191.254616,500,112.220634
3912.545589,500,123.228741
5113.096788,500,134.298022
6352.937982,500,145.650465
6248.180747,500,156.756026
7658.067726,500,168.028576
8976.069086,500,178.990086
9357.583669,500,190.179631
7778.214534,500,201.575005
8279.075492,500,212.685057
8642.309151,500,223.709026
8170.805694,500,235.162558
9858.070542,500,246.20098
9701.628745,500,257.53018
9887.450494,500,268.628592
10564.925936,500,279.754442
11189.244919,500,291.174169
9490.601886,500,302.404923
8071.277856,500,313.8805
9905.899802,500,325.161201
8431.15124,500,336.407393
8140.152833,500,348.194917
9904.213413,500,359.721768
8713.92024,500,371.011696
9408.356464,500,382.53933
8067.776318,500,393.869452
7886.553153,500,405.380564
8219.099211,500,416.808261
9109.839009,500,428.162323
7370.624005,500,439.622742
7841.922,500,450.771121
8276.298172,500,462.294583
6766.334147,500,473.792084
8311.083258,500,484.990666
7090.966017,500,496.46369
6966.297978,500,507.637169
6659.881793,500,518.700816
7501.546227,500,529.920817
6199.531707,500,540.970985
6606.577809,500,552.29507
