#{"t_start": 1585077706.3275182, "env_id": "my_panda_free_space_traj"}
r,l,t
215.109053,500,16.654914
239.203969,500,26.824383
249.252944,500,37.153264
204.554293,500,47.366179
482.368065,500,57.598889
163.079009,500,67.959694
377.673226,500,78.013814
322.461469,500,87.955058
393.399297,500,97.981112
364.136572,500,108.222585
375.021475,500,118.030473
1039.722475,500,127.874318
857.433999,500,137.8881
1052.66463,500,147.5976
1488.000599,500,157.317298
1215.437484,500,167.038231
1625.872529,500,177.064282
1523.83449,500,186.866286
1950.735438,500,196.897964
1844.499584,500,207.293341
1316.089625,500,217.316819
1663.21305,500,227.476961
1781.387828,500,237.918704
2729.232372,500,248.374583
2766.63932,500,258.953743
2158.395927,500,269.629305
2634.85766,500,280.299398
3296.638092,500,290.97282
3437.767878,500,301.464125
2218.720254,500,312.339563
4638.108404,500,322.901975
4010.022262,500,333.314294
4965.274863,500,343.794221
4872.904385,500,354.483278
4765.942029,500,364.835765
4452.426409,500,375.547013
4684.781473,500,385.886947
4586.422287,500,396.325925
5057.258006,500,406.711445
5128.792961,500,417.48915
4880.29578,500,427.863298
5343.908605,500,438.367501
6029.807812,500,449.087377
7069.970593,500,459.654051
5592.446979,500,470.15718
6373.456899,500,480.609424
7153.474918,500,491.376348
6030.302164,500,501.983391
5279.604569,500,512.560984
6818.832076,500,523.322054
7242.762512,500,533.825032
6659.607645,500,544.340852
7860.128571,500,555.056214
6414.236488,500,565.61184
7322.09115,500,576.194122
8040.860804,500,586.9927
7551.550897,500,597.52583
8408.875495,500,607.980583
7686.660129,500,618.552423
8384.325777,500,629.448831
8565.168162,500,639.989866
8258.729923,500,650.536881
8904.835925,500,661.101359
8347.043274,500,671.956682
8492.963889,500,682.571592
7720.179497,500,693.439985
8762.483089,500,703.955022
9481.325831,500,714.530195
8594.911744,500,725.152455
8867.616199,500,735.981602
9092.409169,500,746.503129
9184.751132,500,757.042882
8568.670593,500,767.779205
8324.778129,500,778.267114
9195.934121,500,788.729913
8438.14772,500,799.249188
9309.72858,500,809.781442
10277.609448,500,820.188146
9342.692844,500,830.838323
10789.21778,500,841.625443
10943.540696,500,852.245404
10182.6826,500,862.827263
9293.141276,500,873.515975
10042.598606,500,884.008324
9793.661844,500,894.490413
8482.65881,500,905.23117
10664.270321,500,915.70373
8751.775516,500,926.087331
8811.556846,500,936.609653
9689.381567,500,947.3542
9616.869522,500,957.788658
10545.714505,500,968.32822
10406.415091,500,978.820977
7452.18005,500,989.480814
10017.158049,500,1000.008743
8359.347086,500,1010.678838
9546.949936,500,1021.102928
11143.792227,500,1031.489407
8861.445507,500,1041.853403
10501.450199,500,1052.47073
9895.737342,500,1062.820327
11398.441234,500,1073.153029
10606.317571,500,1083.876585
9737.052675,500,1094.425887
9010.527389,500,1104.949586
10755.393875,500,1115.389925
9867.747968,500,1126.121046
9006.069232,500,1136.546429
10404.592261,500,1146.952107
10313.429375,500,1157.704088
9729.88667,500,1168.247688
11545.934422,500,1179.11242
10839.03357,500,1189.796276
9951.965367,500,1200.387902
11624.868199,500,1210.930433
8881.043107,500,1221.602878
9537.257546,500,1232.081995
8284.498367,500,1242.672631
10393.144332,500,1253.107857
11780.71543,500,1263.87157
10897.014108,500,1274.352584
10414.517233,500,1284.793725
9146.164762,500,1295.297941
10758.005711,500,1305.964004
