#{"t_start": 1585077708.0563912, "env_id": "my_panda_free_space_traj"}
r,l,t
148.744295,500,16.613608
213.225317,500,26.785385
223.083382,500,37.116295
185.769389,500,47.337558
116.490916,500,57.612308
290.798851,500,67.918034
340.211141,500,77.980068
229.617747,500,87.938121
301.762101,500,97.985172
240.616129,500,108.186324
515.278336,500,117.992961
653.166571,500,128.064255
780.58284,500,137.854607
1465.340122,500,147.554749
1314.453746,500,157.306163
1258.757051,500,167.209729
1604.557111,500,177.016418
1828.115421,500,186.856317
1772.029917,500,197.138822
1963.906519,500,207.263896
1597.856918,500,217.280122
1831.017135,500,227.465093
2196.994919,500,237.903497
2211.31837,500,248.374877
2636.533644,500,258.961346
3024.700769,500,269.592374
2503.106685,500,280.258456
3803.360065,500,290.955447
4753.091412,500,301.673359
1219.089131,500,312.325873
3404.364862,500,322.882769
3845.342337,500,333.291625
3888.640744,500,343.984704
5352.199158,500,354.442058
4956.257021,500,364.820308
4472.003027,500,375.498253
4811.40488,500,385.829126
5001.12387,500,396.280581
5189.865237,500,406.674302
4589.497628,500,417.431174
5729.840149,500,427.800348
5432.253423,500,438.519653
5822.371156,500,449.026095
6062.028791,500,459.605328
7407.426734,500,470.113385
6446.15884,500,480.77322
6064.678536,500,491.320405
7100.323426,500,501.937296
5657.82399,500,512.768519
6831.614919,500,523.291392
6929.656984,500,533.762322
6869.347174,500,544.28969
7222.043357,500,555.008687
7542.797136,500,565.57878
8294.547745,500,576.149732
7168.412252,500,586.958344
7981.470047,500,597.478265
8445.290674,500,607.942111
7874.336113,500,618.753391
8626.164418,500,629.394286
8354.987883,500,639.929875
7849.784146,500,650.480648
9724.657657,500,661.24798
8598.741737,500,671.885864
8615.20009,500,682.542402
7366.635032,500,693.382535
8573.973032,500,703.876198
8510.881279,500,714.470415
9823.115349,500,725.107147
10263.31356,500,735.917093
8258.949015,500,746.453158
8857.753904,500,757.209952
8399.296502,500,767.733503
10671.218063,500,778.221232
9589.037943,500,788.705767
8017.989498,500,799.400589
8968.815874,500,809.716898
8024.509058,500,820.14904
8312.592354,500,831.054359
8263.129317,500,841.614724
9130.561932,500,852.192654
8049.759396,500,862.762581
8043.256117,500,873.471887
10444.764747,500,883.975144
9588.005451,500,894.463972
8927.321321,500,905.213565
9266.311693,500,915.657352
10801.704987,500,926.064919
8737.077947,500,936.797531
8694.835321,500,947.28801
8581.624632,500,957.711715
9955.140957,500,968.273291
9768.356645,500,978.976479
11651.549895,500,989.408762
9757.544306,500,999.958471
9232.14825,500,1010.612407
10004.389732,500,1021.02248
9717.040338,500,1031.452376
9628.004066,500,1041.822989
8169.630961,500,1052.433227
10497.322579,500,1062.755169
11161.766797,500,1073.306152
9583.471969,500,1083.813435
10514.657078,500,1094.3639
10691.242791,500,1104.932597
11104.537114,500,1115.556296
11471.331305,500,1126.056562
10515.350822,500,1136.487664
8749.151061,500,1147.122625
10500.153164,500,1157.650582
9319.833291,500,1168.179102
11494.850929,500,1179.056267
9502.734405,500,1189.744449
11398.371684,500,1200.339063
12170.383419,500,1210.896315
10903.674921,500,1221.563234
11804.264175,500,1232.034273
12009.065606,500,1242.626178
12099.817345,500,1253.33646
10335.273898,500,1263.808311
11309.015281,500,1274.291893
10826.761673,500,1284.734206
10634.280349,500,1295.454382
10985.626164,500,1305.938194
