#{"t_start": 1584996083.1077166, "env_id": "my_panda_free_space_traj"}
r,l,t
150.694647,500,17.333809
177.526151,500,27.845214
235.398455,500,38.266661
189.738512,500,48.681611
181.244408,500,59.204571
152.339031,500,69.560804
216.208695,500,79.804137
191.093358,500,90.292221
279.448495,500,100.582903
290.195022,500,110.765261
472.342199,500,120.985573
663.727833,500,130.819988
889.368158,500,140.744093
1386.853132,500,150.986098
1930.406646,500,161.330305
1873.87966,500,171.713141
2580.34699,500,182.263193
2714.432731,500,193.108288
3311.315137,500,203.678004
3515.583458,500,214.421141
3103.835634,500,224.890606
3866.050349,500,235.478201
4046.584125,500,245.875185
4010.927557,500,256.566278
4393.921978,500,267.116446
5757.573529,500,277.680948
5419.741965,500,288.350744
5289.64303,500,299.168092
5883.872007,500,309.697988
8061.601348,500,320.244452
6008.868621,500,330.865566
6202.604365,500,341.264899
6291.635786,500,351.682348
6301.515218,500,362.110466
6828.213252,500,372.896196
7266.546308,500,383.46941
6999.886285,500,394.111321
6658.733044,500,404.803345
8280.028141,500,415.538349
8910.268238,500,426.199333
7757.845488,500,437.067148
7963.801405,500,447.819282
10655.715821,500,458.681822
9614.012902,500,470.231751
8541.759828,500,481.636511
9550.675626,500,492.964495
11233.989799,500,504.463046
9480.488242,500,516.213636
10868.364223,500,527.729028
11301.657518,500,539.41528
12370.078514,500,550.972897
10908.512562,500,562.494725
11880.664367,500,573.773066
10977.996565,500,585.188292
14232.124934,500,596.306269
13505.681772,500,607.305358
15542.710066,500,618.067809
16604.758763,500,628.75017
15628.604553,500,639.344917
16610.913725,500,649.888337
16483.179497,500,660.722788
17411.148842,500,671.343042
17639.33418,500,681.842423
17423.677563,500,692.380654
20942.919263,500,703.101076
19421.239122,500,713.67021
23684.993019,500,724.145995
22754.532633,500,734.826081
23302.066294,500,745.22754
24611.356337,500,755.742865
23826.086308,500,766.345997
24043.898759,500,776.700042
24640.102284,500,787.11479
27026.749427,500,797.718686
25877.225391,500,808.179763
23971.194663,500,818.490275
25721.731174,500,828.828004
25010.169077,500,839.362607
27525.922491,500,849.758025
25790.734383,500,860.159941
27771.667144,500,870.51559
25239.034294,500,881.135053
32401.983609,500,891.540677
25039.519432,500,902.126604
28199.787901,500,912.5147
30177.667128,500,922.897008
27792.597179,500,933.311476
30560.674034,500,943.901264
31812.79269,500,954.26021
31834.920196,500,964.573547
30897.31756,500,975.138027
33574.912827,500,985.478926
34780.065426,500,995.761836
33356.73394,500,1006.074935
30528.650094,500,1016.627474
32756.988398,500,1026.947207
32709.672624,500,1037.331524
34516.403247,500,1047.877601
33732.994704,500,1058.145301
34457.422992,500,1068.466836
33902.470315,500,1078.992671
34606.934928,500,1089.28882
37109.06881,500,1099.568123
36945.179276,500,1110.111219
38969.62674,500,1120.439516
38815.83659,500,1130.710972
38609.018224,500,1141.085248
38349.847847,500,1151.72702
33526.825847,500,1162.166877
35750.013862,500,1172.761258
35623.168727,500,1183.119519
37349.480591,500,1193.898149
37062.670571,500,1204.452384
37058.265719,500,1215.190044
37894.715061,500,1225.72241
38536.674478,500,1236.242976
37977.740529,500,1246.714581
36664.678166,500,1257.486713
39695.323888,500,1268.036744
41398.076732,500,1278.507448
39699.132496,500,1289.310951
41289.005817,500,1299.884201
40068.632976,500,1310.268002
43583.110563,500,1320.688476
