#{"t_start": 1584996081.3728395, "env_id": "my_panda_free_space_traj"}
r,l,t
129.923624,500,17.367153
175.236507,500,27.864986
197.143369,500,38.27156
141.415413,500,48.724874
177.459007,500,59.22957
245.805833,500,69.562878
216.148762,500,79.825737
294.295324,500,90.2637
251.597429,500,100.595444
337.521643,500,110.764717
481.834406,500,120.781981
767.340108,500,130.832697
1006.320214,500,140.748259
1438.202581,500,150.756782
1558.90799,500,161.303589
1779.566865,500,171.720079
2068.613062,500,182.248371
2017.620957,500,193.119879
2249.626773,500,203.675652
3596.693368,500,214.399759
3752.576388,500,224.907168
3856.281379,500,235.496084
3774.484071,500,245.897724
3988.59861,500,256.359238
4783.145375,500,267.090931
5460.257433,500,277.695844
5274.451466,500,288.362618
5792.174701,500,298.976835
5425.186606,500,309.67799
5268.180247,500,320.203539
6476.013624,500,330.642721
6222.784651,500,341.25314
6443.456562,500,351.690892
6263.321443,500,362.104201
6763.607257,500,372.878047
6442.447417,500,383.443609
6413.887989,500,394.105404
6840.309776,500,404.81924
7104.6387,500,415.562404
7493.871691,500,426.210274
7028.958713,500,436.880334
6976.032113,500,447.839203
7567.080911,500,458.676332
9150.986187,500,470.01369
10050.27859,500,481.666297
11670.689675,500,493.022441
10416.05222,500,504.498617
8847.339272,500,516.224953
11595.578594,500,527.74534
12462.198503,500,539.382592
11187.441918,500,550.998818
12316.373322,500,562.494377
12566.185766,500,573.775987
15017.52973,500,584.953637
11427.475686,500,596.321068
14716.483455,500,607.329561
15886.806683,500,618.09086
16022.454337,500,628.574991
16940.675999,500,639.313485
16239.43523,500,649.899882
16065.256466,500,660.536134
17006.165354,500,671.387723
20862.924111,500,681.90427
17732.764948,500,692.417573
20225.682748,500,703.133693
22493.118177,500,713.70081
23093.856587,500,724.175857
23392.631531,500,734.840562
19446.143925,500,745.220558
21656.550734,500,755.656108
22835.727974,500,766.116072
23938.803486,500,776.711308
23938.385475,500,787.113614
26118.767445,500,797.492988
23601.143193,500,808.153496
26989.222076,500,818.531033
26850.53668,500,828.861384
25471.517839,500,839.386243
26275.715999,500,849.773409
28539.195694,500,860.145868
25081.373796,500,870.550343
26285.12888,500,881.194358
25210.740093,500,891.59319
30186.228458,500,901.965789
26795.164079,500,912.533252
29515.853765,500,922.894162
29998.206984,500,933.338448
29082.569579,500,943.727982
32035.093453,500,954.304924
29504.357808,500,964.60672
32207.269809,500,974.942596
32575.973621,500,985.491129
33308.807855,500,995.810697
31769.522703,500,1006.086848
34149.791736,500,1016.604969
31371.675577,500,1026.952045
34585.31495,500,1037.333917
31017.422073,500,1047.864728
35016.802986,500,1058.143265
33070.609179,500,1068.450319
33807.755214,500,1078.786372
35954.294508,500,1089.294969
35931.126985,500,1099.561884
37734.878209,500,1109.833039
36930.654382,500,1120.445989
35158.729393,500,1130.749114
37582.745569,500,1141.118245
36698.12437,500,1151.722707
35438.515021,500,1162.177902
35031.131671,500,1172.728129
35169.320183,500,1183.146688
33797.565389,500,1193.929884
35405.570718,500,1204.494182
35938.129457,500,1214.978318
39454.538364,500,1225.691517
40562.657449,500,1236.256309
37554.858847,500,1246.725161
40625.555156,500,1257.23579
40166.7161,500,1268.037246
40209.483751,500,1278.483549
39988.10122,500,1289.094611
35583.176135,500,1299.899229
43716.739913,500,1310.287842
43116.250609,500,1320.692787
