#{"t_start": 1584996084.0224702, "env_id": "my_panda_free_space_traj"}
r,l,t
251.99312,500,17.162043
190.975886,500,27.677258
246.22959,500,38.311686
200.793459,500,48.719973
136.440617,500,59.04349
221.553559,500,69.613261
172.587031,500,79.851624
364.803443,500,90.151855
452.701064,500,100.431395
458.205746,500,110.831954
780.116874,500,120.826079
788.447546,500,130.888417
862.975548,500,140.790411
1269.626727,500,150.826902
1756.069372,500,161.171584
867.395428,500,171.762743
2410.121051,500,182.315242
3758.376751,500,192.94562
2463.245339,500,203.726348
3881.958385,500,214.474681
3983.373446,500,224.918826
3363.784355,500,235.317573
3560.091868,500,245.929847
4424.393111,500,256.404372
5241.694431,500,266.966386
4928.249875,500,277.737529
4918.375034,500,288.426327
6179.947805,500,299.014698
7592.849652,500,309.786001
5619.34656,500,320.318458
5995.592155,500,330.710474
6627.781825,500,341.108578
6200.279121,500,351.742793
7209.730831,500,362.149801
7203.608567,500,372.73821
6804.840505,500,383.52399
6596.048968,500,394.149621
7508.6716,500,404.638106
6791.831534,500,415.36608
6757.204231,500,426.237929
7072.152308,500,436.894282
9780.769768,500,447.877419
7377.425002,500,458.722923
8860.22142,500,470.057061
10423.086675,500,481.459347
9151.455242,500,492.995727
9726.758469,500,504.505693
10031.607688,500,516.04491
11235.670703,500,527.793675
10042.381245,500,539.459742
12199.378853,500,551.002953
11144.416642,500,562.327276
12781.453045,500,573.837313
14126.65941,500,585.018853
14206.341412,500,596.138878
13720.326988,500,607.352743
16566.14034,500,618.11459
16802.741787,500,628.582976
18639.054797,500,639.419314
17365.321514,500,649.945516
17782.210079,500,660.541112
16845.668919,500,671.160206
18724.173785,500,681.876077
18534.821883,500,692.431615
18818.108508,500,702.916298
21208.131043,500,713.702877
19760.153177,500,724.180349
20175.847582,500,734.657606
19021.606312,500,745.056636
21792.244457,500,755.779372
20734.34288,500,766.16999
22402.259019,500,776.760754
27508.303343,500,787.166766
24165.805112,500,797.555237
24627.493933,500,808.014656
25978.815158,500,818.565742
26311.154344,500,828.88237
27407.972471,500,839.190807
25762.581994,500,849.800672
26855.31541,500,860.206752
25651.110501,500,870.534989
27745.679113,500,880.952128
30204.83021,500,891.561929
29499.187985,500,901.942149
29154.474001,500,912.340725
31513.723677,500,922.949254
31113.270957,500,933.347434
26494.393285,500,943.717776
32105.784917,500,954.310164
30008.332728,500,964.607105
29768.293316,500,974.953532
31849.782265,500,985.305657
30792.588198,500,995.824658
32480.847228,500,1006.10724
32400.162517,500,1016.460837
34774.934125,500,1026.999767
33122.098949,500,1037.396623
34179.268476,500,1047.709619
34627.361338,500,1057.978248
37230.368134,500,1068.509222
34811.305554,500,1078.820306
35417.328808,500,1089.355939
35078.582569,500,1099.622602
36970.958195,500,1109.95327
34591.898104,500,1120.27129
36366.599524,500,1130.766629
38180.951439,500,1141.109935
35901.528845,500,1151.542008
34499.723031,500,1162.212749
35431.585632,500,1172.802001
39214.052048,500,1183.148591
39095.369026,500,1193.724367
38802.115893,500,1204.495505
41047.909634,500,1215.007692
37900.815551,500,1225.545735
36850.842692,500,1236.289798
41455.019291,500,1246.755825
36594.733391,500,1257.309853
37550.920617,500,1268.081328
39183.298641,500,1278.560824
38942.922663,500,1289.137732
35637.329923,500,1299.710783
42947.767712,500,1310.325708
42575.445246,500,1320.725964
