#{"env_id": "my_panda_free_space_traj", "t_start": 1584856873.749608}
r,l,t
344.907961,500,14.907545
241.113181,500,24.336612
189.926923,500,33.783456
432.827996,500,43.536635
276.738381,500,52.79354
326.6816,500,62.271833
383.594253,500,71.432011
573.009433,500,80.994938
882.374501,500,90.12245
1764.837942,500,99.178879
1758.495492,500,108.553657
2070.712898,500,117.844153
2465.506414,500,127.593215
3199.065441,500,137.105874
4164.544296,500,146.790278
3998.656355,500,156.878246
4833.620373,500,166.823688
4874.539066,500,177.01166
6265.293559,500,186.877966
6887.304568,500,197.011552
5452.880732,500,207.475343
6977.630629,500,217.465959
7333.882528,500,227.899103
6879.505534,500,238.001875
7403.976639,500,248.192158
8489.472626,500,258.097787
9742.797075,500,267.765647
13187.539317,500,277.835184
8662.495932,500,287.522528
10616.011675,500,297.505742
10150.411338,500,307.039334
11053.520062,500,316.640946
10869.115714,500,326.623666
9537.238671,500,336.465621
12443.594758,500,346.598983
13975.182195,500,356.353681
15078.634435,500,366.415457
14859.552522,500,376.171342
18149.548668,500,385.940749
15371.809443,500,396.063406
17651.820426,500,405.816379
18118.825188,500,415.925088
21790.233446,500,425.435873
18961.092857,500,434.979992
21388.996717,500,444.913772
22296.279702,500,454.455672
19982.28271,500,464.434087
20352.324359,500,473.95243
23577.133124,500,483.918918
23662.591891,500,493.555232
22303.871152,500,503.093425
24456.27614,500,512.975199
27428.934681,500,522.477782
28549.283109,500,532.369891
28160.814939,500,541.924273
28479.244211,500,551.428984
31169.61165,500,561.298501
31578.814569,500,570.839147
24766.825856,500,580.939137
28955.442852,500,590.44244
31218.586011,500,600.362174
32133.182766,500,609.914685
31843.282125,500,619.438625
32046.523211,500,629.340527
32801.956811,500,638.86497
35997.676559,500,648.74754
35059.163374,500,658.412466
31169.003034,500,668.069394
37324.58143,500,678.049772
32635.626128,500,687.639735
33939.709702,500,697.59636
35278.97846,500,707.005841
39647.091087,500,716.815696
37553.009445,500,726.324332
35610.43242,500,735.725889
43870.168588,500,745.608472
38460.380245,500,755.09096
39248.786054,500,764.909092
42392.727521,500,774.478115
39412.304876,500,784.013108
42026.60124,500,793.772089
40301.251478,500,803.106139
39859.988823,500,812.834425
40365.8174,500,822.18601
41382.012197,500,831.914264
40300.596106,500,841.36655
39382.816797,500,850.72752
43393.486138,500,860.417198
40847.107074,500,869.896427
47323.225111,500,879.823627
43652.056791,500,889.09363
40796.816053,500,898.45774
44473.566219,500,908.126041
46309.805589,500,917.512424
44598.912215,500,927.300758
46865.036736,500,936.746779
47022.453299,500,946.496897
46797.313017,500,955.94427
43151.196499,500,965.394408
43762.480365,500,975.367235
46525.215787,500,984.836239
48259.110398,500,994.666188
44156.350612,500,1004.380779
48393.853635,500,1013.976879
48373.01917,500,1023.869626
48448.339302,500,1033.268362
47163.542711,500,1043.124945
47358.961299,500,1052.717077
52387.449613,500,1062.667097
49354.35785,500,1072.110798
48599.841142,500,1081.532652
50221.428999,500,1091.35772
51605.432308,500,1100.766335
50499.688972,500,1110.561706
50868.340754,500,1120.053335
50467.381932,500,1129.52729
51282.743442,500,1139.290429
53308.762291,500,1148.710154
54536.032359,500,1158.438284
51881.445475,500,1167.773381
54366.18126,500,1177.54651
52944.769717,500,1187.066874
52588.021559,500,1196.508353
53603.958353,500,1206.428627
