#{"env_id": "my_panda_free_space_traj", "t_start": 1585060196.487243}
r,l,t
186.368196,500,16.8574
150.365706,500,27.083243
212.473351,500,37.420222
200.130528,500,47.582129
221.505785,500,57.6369
163.005751,500,67.929851
171.696924,500,78.05137
271.386566,500,88.141565
233.124517,500,98.244489
224.175395,500,108.419531
291.128252,500,118.40954
381.854398,500,128.624496
758.3254,500,138.854739
920.198819,500,148.81332
925.780475,500,158.664803
1609.849272,500,168.714564
1595.666695,500,178.600679
2308.072549,500,188.794665
3055.560099,500,199.478372
4251.758382,500,209.840815
1180.086119,500,220.312332
3667.367313,500,230.741589
3762.750502,500,241.350894
5074.480976,500,251.765615
3957.493631,500,262.149237
4419.867078,500,272.89317
4889.515701,500,283.279858
6072.318152,500,293.790753
5884.763902,500,304.644239
6235.593021,500,315.33762
8882.297216,500,326.393335
9564.739085,500,337.507757
10614.78801,500,348.838664
14271.935655,500,360.030847
10578.772505,500,371.134469
16146.108054,500,382.470079
12064.866019,500,393.599593
13313.078905,500,404.72177
15853.123214,500,415.81584
16583.71218,500,427.219425
18157.079988,500,438.385134
14207.765766,500,449.667334
15515.877844,500,460.849229
19422.432542,500,472.050028
18909.224203,500,483.244818
20708.189897,500,494.686686
18492.596205,500,505.859854
18032.04342,500,517.224596
18762.677543,500,528.629134
21345.825135,500,539.404796
24393.090954,500,549.837165
28332.762534,500,560.18376
23108.521116,500,570.706992
24937.814653,500,581.045368
23416.959583,500,591.450482
28021.831053,500,601.995103
23298.438591,500,612.323553
25580.325706,500,622.664359
27905.347694,500,633.223929
27497.790043,500,643.712244
28078.755734,500,654.138835
28366.157565,500,664.502996
29448.376631,500,675.023221
30755.201896,500,685.442664
29542.621349,500,695.880117
31852.45418,500,706.405421
31732.144005,500,716.700801
30883.590507,500,727.061349
35282.434194,500,737.452878
31374.895925,500,748.134284
31039.659576,500,758.553271
31069.826325,500,769.212135
25908.647772,500,779.50663
28060.997747,500,789.906383
29495.375341,500,800.294717
31087.425397,500,810.770147
29707.429592,500,821.010646
31189.286789,500,831.310572
33764.105895,500,841.840707
31298.367065,500,852.090072
35716.446958,500,862.341966
34408.615493,500,872.593611
35662.399881,500,883.071178
32520.100539,500,893.455142
35353.708583,500,903.812541
40404.007924,500,914.228991
38490.235595,500,924.467238
41066.207749,500,934.71587
36744.279667,500,945.238518
35243.61312,500,955.466954
37991.43271,500,965.769804
35120.78188,500,976.191406
38321.56771,500,986.728015
39319.637144,500,997.001285
39590.930141,500,1007.32355
40120.583831,500,1017.818046
37462.820858,500,1028.030528
36400.220156,500,1038.333786
38231.553049,500,1048.577193
42487.651068,500,1059.09791
39449.16234,500,1069.349539
40101.380034,500,1079.907231
40863.046895,500,1090.129888
43726.970765,500,1100.386253
42627.008378,500,1110.632612
42483.234083,500,1121.059536
43588.605747,500,1131.22335
47690.249978,500,1141.405784
46181.108172,500,1152.117579
46311.217642,500,1162.490107
47155.756835,500,1172.696496
45541.740174,500,1183.297621
47179.07815,500,1193.675359
44046.1306,500,1203.870452
48414.129852,500,1214.040157
37246.891734,500,1224.648136
41946.931088,500,1234.776457
36818.227031,500,1245.096759
46689.941408,500,1255.479172
37393.785984,500,1265.795617
50313.273672,500,1275.954692
52849.207513,500,1286.132534
51966.426519,500,1296.486317
56658.095833,500,1306.665466
