#{"env_id": "my_panda_free_space_traj", "t_start": 1585060193.903529}
r,l,t
207.89683,500,16.984066
226.66537,500,27.209148
222.658192,500,37.330359
237.078215,500,47.533032
184.288039,500,57.757173
235.678391,500,67.816799
299.303436,500,77.965393
204.227879,500,88.224009
225.421667,500,98.283831
569.111752,500,108.282242
367.518999,500,118.317389
353.43967,500,128.515538
524.655847,500,138.737827
1024.405145,500,148.647723
983.133129,500,158.70409
1148.74789,500,168.597355
1199.715456,500,178.514779
2183.066566,500,188.903193
3629.160295,500,199.390889
2940.886807,500,209.746168
2554.897946,500,220.195088
4180.183485,500,230.830733
3740.538495,500,241.261632
4259.106013,500,251.660148
3310.83002,500,262.274839
4764.906601,500,272.802453
5126.987479,500,283.192124
6860.949158,500,293.72227
6322.697387,500,304.552387
8881.909349,500,315.192603
10688.162327,500,326.293018
9342.045765,500,337.623738
10197.096444,500,348.727013
13737.051758,500,359.850102
10451.763231,500,371.212457
13730.806827,500,382.339295
14362.235717,500,393.509337
15704.861872,500,404.877333
15664.968804,500,415.96386
16239.191976,500,427.105425
15130.371785,500,438.337493
14925.790306,500,449.605857
18058.324663,500,460.786875
15528.760015,500,471.986896
18445.040059,500,483.371398
18672.02683,500,494.639782
17277.993177,500,505.794932
21701.291114,500,517.361847
21296.660251,500,528.502227
23241.273194,500,539.29164
22482.538869,500,549.786544
25747.899086,500,560.329811
21814.949119,500,570.650039
26132.620639,500,580.974979
25035.192851,500,591.574866
25175.256241,500,601.917215
27133.075901,500,612.262414
28947.368682,500,622.617091
27413.544959,500,633.126937
29538.832312,500,643.601111
29534.266572,500,654.0747
30783.282444,500,664.657182
30775.155629,500,674.976071
29690.351171,500,685.385508
29256.018609,500,695.998464
28022.985857,500,706.35437
30463.27713,500,716.683859
32063.689185,500,727.240703
31550.342051,500,737.576773
28418.635521,500,748.080818
29683.861316,500,758.521553
31044.802827,500,769.160844
30386.500779,500,779.4611
29134.828845,500,789.835512
28455.422887,500,800.45182
28119.22008,500,810.738303
33318.186648,500,820.96133
30580.157121,500,831.466026
32662.444319,500,841.758321
34344.780204,500,851.984804
35142.076399,500,862.305059
32898.302681,500,872.759239
33813.53461,500,882.994136
33174.891535,500,893.359355
35905.365848,500,903.915082
35107.998381,500,914.139598
36115.348893,500,924.398699
34753.954918,500,934.656488
36746.357144,500,945.127664
35025.856737,500,955.394275
36093.447972,500,965.700001
35309.640066,500,976.322379
36344.533231,500,986.670269
39523.02188,500,996.943285
36166.841049,500,1007.488798
37714.966753,500,1017.760087
41277.945531,500,1027.99674
40820.701602,500,1038.456584
41992.91633,500,1048.719411
41437.028054,500,1058.990277
42260.145032,500,1069.263504
45412.910696,500,1079.853701
42730.086395,500,1090.054902
43058.025674,500,1100.326862
45150.11574,500,1110.800777
45095.772719,500,1121.016342
43613.117097,500,1131.15941
45889.874947,500,1141.555145
42487.433915,500,1151.991301
42962.267355,500,1162.402282
45376.002167,500,1172.657076
43287.978484,500,1183.475432
46285.719716,500,1193.627612
47089.030853,500,1203.793078
46528.930464,500,1214.137926
41996.877418,500,1224.516983
43116.83074,500,1234.714263
41869.530353,500,1245.054865
40220.577077,500,1255.417668
45793.983816,500,1265.702455
52152.475008,500,1275.900311
53296.612889,500,1286.286033
53746.485165,500,1296.421047
56373.836727,500,1306.534814
