#{"env_id": "my_panda_free_space_traj", "t_start": 1584992290.967122}
r,l,t
230.414977,500,17.657324
135.114163,500,28.11127
151.292501,500,38.79296
331.419247,500,48.94752
210.661908,500,59.498039
549.419725,500,69.804573
568.491972,500,80.113492
708.775653,500,90.069077
682.344637,500,100.352708
1247.506382,500,110.671553
1040.831826,500,120.354668
1207.90162,500,129.980855
1335.744269,500,139.827909
1303.153605,500,149.610332
1573.898025,500,159.592291
1668.496773,500,169.981358
1661.323234,500,180.28195
2237.040509,500,190.712573
2472.918442,500,201.10696
2883.290349,500,211.689371
2635.184851,500,222.374893
2082.283816,500,233.134296
3772.213627,500,244.259605
3982.731335,500,255.120073
5258.030059,500,265.896053
5692.513626,500,276.709871
7076.974852,500,287.013857
6235.125064,500,297.436031
8554.112681,500,307.910403
7792.049456,500,318.206234
8910.025994,500,328.414589
8864.424216,500,338.588103
10954.393235,500,349.069088
9077.839062,500,359.434801
11778.304893,500,369.845843
12877.427655,500,380.43084
10817.447814,500,391.196537
13103.700092,500,401.68953
10102.720237,500,412.374957
13932.073805,500,422.836808
12987.675056,500,433.479122
11902.238567,500,443.922019
11938.243475,500,454.835756
11469.463077,500,465.606518
12818.574467,500,476.454197
11840.465593,500,487.623466
14799.447143,500,498.347645
15287.683794,500,508.951633
17279.725192,500,519.394277
16960.672233,500,530.111137
16945.631637,500,540.610386
15212.400863,500,550.958606
18180.585464,500,561.512798
18487.484982,500,571.952796
13778.843646,500,582.386965
16523.9655,500,593.108585
16874.991432,500,603.55024
21632.997786,500,614.111648
17828.912991,500,625.002131
19697.952497,500,635.255487
20678.63906,500,645.537275
17783.087896,500,655.794533
21604.023603,500,666.226544
18589.049047,500,676.41879
23625.998248,500,686.68894
22874.718887,500,696.929359
22109.701943,500,707.320504
26114.184729,500,717.472163
24892.31336,500,727.888686
26006.078668,500,738.185996
24926.105424,500,748.413759
25631.727701,500,758.694959
27396.3499,500,769.100729
28826.336064,500,779.303055
29563.20066,500,789.481066
29125.055982,500,799.861167
29555.703947,500,810.041243
29954.210104,500,820.234299
26071.461644,500,830.579954
27943.559864,500,841.117522
26671.999886,500,851.373
28450.974029,500,861.543607
29651.629567,500,871.944304
29313.169476,500,882.096321
31023.184545,500,892.441746
17667.877283,500,903.116911
30732.750924,500,913.297411
32322.907702,500,923.443853
10313.147169,500,934.141287
28351.195065,500,944.36086
33031.593967,500,954.513435
31020.253804,500,964.707619
34171.979499,500,975.099109
34979.386073,500,985.267581
30895.381417,500,995.559575
32066.364942,500,1005.804649
36024.87493,500,1016.247284
35567.090356,500,1026.452634
34795.011312,500,1036.868767
35809.879435,500,1047.107586
35287.022382,500,1057.405429
35526.767363,500,1067.586466
38125.862848,500,1077.978741
35717.881549,500,1088.096811
33848.819469,500,1098.33237
35522.326915,500,1108.778638
36192.391508,500,1118.943624
37855.18361,500,1129.135465
38745.773655,500,1139.335188
38025.255495,500,1149.729896
38815.897491,500,1159.968908
38175.864079,500,1170.131364
40178.954528,500,1180.488598
41237.409945,500,1190.621088
40235.00349,500,1200.800839
41068.538688,500,1211.284893
41210.345791,500,1221.550528
40645.559594,500,1231.820863
40590.908161,500,1242.242386
41620.773137,500,1252.497849
41090.794143,500,1262.776859
42572.385916,500,1273.035114
42737.873641,500,1283.426279
45319.813396,500,1293.567966
