#{"env_id": "my_panda_free_space_traj", "t_start": 1584992293.6687093}
r,l,t
150.320919,500,17.623007
143.248348,500,28.088943
248.761113,500,38.512706
234.78619,500,48.912091
258.816191,500,59.45851
331.920669,500,69.751645
607.451635,500,80.082521
584.588787,500,90.02567
816.145681,500,100.113529
913.605644,500,110.671014
983.391882,500,120.32957
1014.85412,500,129.925829
1452.423648,500,139.571047
1239.56924,500,149.62817
1606.763693,500,159.552204
1803.527752,500,169.711105
2059.087272,500,180.241532
1985.638336,500,190.656498
2461.137667,500,201.075192
1461.30958,500,211.743134
2801.966536,500,222.388324
3386.899176,500,233.12294
3555.540384,500,244.020885
4108.852008,500,255.099085
3128.511493,500,265.900522
5236.293831,500,276.469328
7223.492252,500,287.01375
6744.279336,500,297.418625
7189.083485,500,307.688176
8753.98985,500,317.984294
7403.883531,500,328.36345
10160.943506,500,338.531408
11790.499712,500,348.870983
8899.125462,500,359.449508
12376.897814,500,369.841389
10178.571533,500,380.400123
9373.695905,500,391.160594
12998.149948,500,401.650932
14563.092626,500,412.139919
13005.458595,500,422.825593
10733.933553,500,433.472163
16936.746502,500,443.861967
12862.964301,500,454.553507
12301.763964,500,465.571123
13608.999509,500,476.395123
13431.077147,500,487.373305
12357.03646,500,498.319893
16194.818915,500,508.912486
15274.916284,500,519.389293
17653.210763,500,530.104615
16294.076789,500,540.582747
16103.377466,500,550.914214
18088.438795,500,561.253237
17977.797671,500,571.896306
16211.388896,500,582.336502
17086.579638,500,592.82119
13302.098101,500,603.514938
16483.341935,500,614.059625
20415.309177,500,624.75706
19626.050889,500,635.041806
20554.292216,500,645.515589
17591.219149,500,655.773918
23924.734762,500,665.96129
22342.219669,500,676.401329
22450.529889,500,686.672142
21813.683,500,696.857901
20914.423219,500,707.264213
23051.77532,500,717.397802
27190.148734,500,727.604419
25607.218176,500,738.13673
26156.499059,500,748.354615
27026.439304,500,758.592168
27907.468411,500,768.794881
24826.694062,500,779.238081
26950.791038,500,789.417364
25566.49296,500,799.571085
27210.161568,500,809.985691
26447.631315,500,820.152721
28950.082693,500,830.471227
28122.703913,500,841.076708
27857.051655,500,851.27932
29216.715766,500,861.451837
28719.664481,500,871.644143
28946.471675,500,882.016272
29678.069457,500,892.364037
29371.576629,500,902.827465
31739.570183,500,913.236493
33882.124505,500,923.363258
26639.889683,500,933.897387
31884.668328,500,944.098269
31801.229828,500,954.442368
30895.183079,500,964.635907
30478.179466,500,974.818763
34757.875088,500,985.225215
36628.522227,500,995.52305
32657.011805,500,1005.736554
35704.048456,500,1016.180114
33327.218803,500,1026.400497
33639.737318,500,1036.632956
35558.878513,500,1047.13071
35661.948559,500,1057.408042
35356.574184,500,1067.516216
38719.052913,500,1077.67045
36493.125208,500,1088.031459
36327.435357,500,1098.285182
35369.813448,500,1108.48171
37975.813971,500,1118.88448
41532.186256,500,1129.076249
37317.4512,500,1139.275413
38359.034612,500,1149.708041
38671.432053,500,1159.916938
40961.677802,500,1170.090461
39832.679257,500,1180.223124
38981.279809,500,1190.589703
39672.648664,500,1200.751268
40634.531852,500,1210.994574
41447.599025,500,1221.488369
43189.723507,500,1231.731463
41755.061021,500,1241.972955
41729.732186,500,1252.208081
43348.253512,500,1262.690798
42587.062744,500,1272.94623
43923.027236,500,1283.120024
43118.74496,500,1293.529534
