#{"t_start": 1586375496.0715792, "env_id": "my_panda_free_space_traj"}
r,l,t
148.651545,500,16.484889
164.291674,500,26.362149
163.475537,500,36.170347
175.27716,500,46.060859
204.64928,500,56.225959
189.170544,500,66.234859
258.170951,500,76.306681
218.682934,500,86.604911
185.676527,500,96.58614
209.093133,500,106.770541
166.84274,500,116.947527
211.825199,500,127.221363
257.908184,500,137.237703
253.599127,500,147.240657
218.992672,500,157.466944
247.435174,500,167.542182
389.882449,500,177.479507
268.219144,500,187.55496
138.878086,500,197.436736
268.527864,500,207.335454
234.751925,500,217.193933
348.544531,500,227.162189
233.427617,500,236.866381
272.711428,500,246.690017
483.746931,500,256.640742
403.518727,500,266.327806
657.502178,500,275.955842
616.819941,500,285.267744
1060.287926,500,294.772858
1487.088443,500,303.959056
965.799704,500,313.153421
1362.752465,500,322.551133
1115.844764,500,331.739202
1601.390112,500,340.876593
1618.311151,500,350.276712
1691.656336,500,359.47716
1348.681173,500,368.648118
1925.795954,500,377.894446
1843.075262,500,387.036443
2247.108524,500,396.145412
1735.943322,500,405.295669
2454.182614,500,414.537999
1888.316602,500,423.596964
2456.836287,500,432.720004
2069.401627,500,442.042063
2233.609885,500,451.137883
2772.466494,500,460.147099
2727.094974,500,469.359616
3237.481387,500,478.438585
3756.546587,500,487.53089
3983.469348,500,496.624942
3925.902847,500,505.781352
3987.036149,500,514.650394
4569.602253,500,523.560917
4837.111937,500,532.770162
5241.450965,500,541.77689
4864.391833,500,550.814112
5048.838224,500,559.804516
4770.112418,500,569.016284
5530.276564,500,578.039841
5697.002889,500,586.949003
5907.387074,500,596.014197
5929.476508,500,604.888263
6012.971821,500,613.860778
5918.413487,500,623.072026
5580.063393,500,632.098031
5881.672988,500,641.060671
6177.088409,500,650.218972
6157.161429,500,659.159474
6023.976877,500,668.156429
6025.833669,500,677.170412
5929.289263,500,686.361989
6210.02085,500,695.319444
6149.991123,500,704.381292
6116.536513,500,713.712817
6279.991381,500,722.787169
6274.94266,500,731.83768
6470.860555,500,741.079761
6422.234097,500,750.15675
6291.294119,500,759.131562
6390.852092,500,768.201429
6354.064256,500,777.402189
6390.257936,500,786.381041
6269.937773,500,795.391371
6366.136835,500,804.583223
6156.794796,500,813.514791
6356.346978,500,822.420621
6479.025809,500,831.337708
6478.094547,500,840.520791
6453.576888,500,849.575332
6412.965356,500,858.613048
6561.115257,500,867.800627
6460.954295,500,876.73107
6560.89223,500,885.640611
6639.646016,500,894.805933
6742.608154,500,903.753361
6674.238645,500,912.82998
6455.254506,500,922.154868
6692.67993,500,931.231309
6391.300507,500,940.225483
6444.077881,500,949.269158
6507.905836,500,958.477453
6530.131402,500,967.486347
6315.508131,500,976.482885
6684.457602,500,985.75474
6392.744113,500,994.79017
6655.51985,500,1003.818082
6694.241605,500,1013.063589
6732.855473,500,1022.066583
6759.935773,500,1031.023648
6713.571531,500,1039.996672
6734.312612,500,1049.128963
6765.327414,500,1058.048322
6854.175615,500,1067.053303
6707.50949,500,1076.281614
6673.10319,500,1085.317671
6673.71051,500,1094.298934
6668.432644,500,1103.174092
6753.955688,500,1112.284797
6770.231982,500,1121.23658
6710.528519,500,1130.291581
6687.811111,500,1139.563672
6775.206128,500,1148.573451
6876.912358,500,1157.599192
