#{"t_start": 1586375497.7494967, "env_id": "my_panda_free_space_traj"}
r,l,t
230.629168,500,16.501498
190.413012,500,26.35909
235.17345,500,36.17855
138.496284,500,46.076307
203.498549,500,56.250223
179.614296,500,66.239373
188.929566,500,76.309327
263.248749,500,86.61382
237.214117,500,96.629559
277.094744,500,106.772031
201.529855,500,117.151119
212.208679,500,127.221209
223.292273,500,137.236404
232.096419,500,147.456429
247.907567,500,157.48351
282.163241,500,167.51417
251.191077,500,177.461567
291.296816,500,187.54364
321.648897,500,197.423512
184.120932,500,207.358871
293.986117,500,217.239328
262.125247,500,227.161663
362.843495,500,236.875005
197.520745,500,246.917161
315.295695,500,256.639414
551.689697,500,266.333189
551.888852,500,275.964577
1022.067254,500,285.473648
966.619707,500,294.800266
1222.173745,500,304.039225
1214.11733,500,313.408401
1164.836037,500,322.546714
1433.085875,500,331.708653
1761.095185,500,340.891119
1651.277867,500,350.311327
1741.843113,500,359.507211
1743.105659,500,368.689528
2082.54383,500,377.923897
1783.665051,500,387.051064
2122.231646,500,396.172715
2208.034132,500,405.485525
1962.053813,500,414.535805
2139.586448,500,423.574484
2492.680871,500,432.902738
2394.5003,500,442.028292
2611.269022,500,451.100759
2567.344884,500,460.128276
3007.73629,500,469.356688
3253.925894,500,478.438515
3273.70867,500,487.577911
3681.833367,500,496.632992
3574.639514,500,505.804659
4014.914969,500,514.680181
4227.63197,500,523.767304
4381.280523,500,532.744732
4788.544314,500,541.769996
5064.606876,500,550.81111
5477.070556,500,559.997233
5263.408455,500,569.031683
5614.615047,500,578.067894
5659.901832,500,587.207654
5776.130219,500,596.036089
5834.531017,500,604.867086
5713.89756,500,613.825466
5861.022635,500,623.064859
5865.610895,500,632.130301
5824.343109,500,641.066425
6071.122724,500,650.206929
6187.225652,500,659.169589
6028.609885,500,668.135656
6102.684003,500,677.376307
5929.021474,500,686.343857
5855.390355,500,695.314291
6047.373483,500,704.588422
6452.663449,500,713.709838
6317.072803,500,722.804775
6194.41107,500,731.863179
6371.553843,500,741.091087
6340.777423,500,750.171436
6157.180415,500,759.16907
6097.318134,500,768.159811
6416.713229,500,777.379304
6353.003615,500,786.361985
6177.411852,500,795.590165
5985.054987,500,804.568591
6530.94283,500,813.533656
6513.881578,500,822.419906
6305.354129,500,831.529618
6458.214655,500,840.503298
6635.862709,500,849.587333
6645.534717,500,858.829788
6507.739358,500,867.825812
6536.830582,500,876.716442
6741.446412,500,885.628667
6483.953164,500,894.775053
6532.317642,500,903.760196
6492.878032,500,912.839952
6321.085707,500,922.156412
6442.22015,500,931.212399
6438.881437,500,940.235155
6202.544966,500,949.480658
6118.766156,500,958.478432
6414.052616,500,967.479481
6487.380271,500,976.725615
6517.424921,500,985.753942
6261.175486,500,994.769071
6684.387852,500,1003.804173
6587.384156,500,1013.048064
6609.645218,500,1022.07059
6684.128197,500,1031.06938
6497.985327,500,1040.019925
6684.47498,500,1049.10612
6681.724133,500,1058.020311
6813.791219,500,1067.226663
6702.040766,500,1076.262524
6734.383276,500,1085.306036
6704.874082,500,1094.328115
6791.477085,500,1103.410276
6767.491141,500,1112.300033
6580.109344,500,1121.270034
6801.277477,500,1130.504267
6897.253619,500,1139.536278
6787.373247,500,1148.555359
6838.118416,500,1157.583727
