#{"t_start": 1586375498.6249804, "env_id": "my_panda_free_space_traj"}
r,l,t
268.520496,500,16.356791
132.850841,500,26.222441
151.904095,500,36.251239
166.779814,500,46.134424
136.710511,500,56.109849
177.064947,500,66.305583
175.102992,500,76.365191
214.399141,500,86.46876
238.343284,500,96.494106
143.458228,500,106.837218
216.325701,500,117.004136
265.913093,500,127.293836
374.899081,500,137.300367
165.38901,500,147.315266
228.017388,500,157.343635
194.411702,500,167.568411
264.174767,500,177.505224
261.638204,500,187.392974
332.192552,500,197.482585
329.194321,500,207.413885
300.534907,500,217.297866
376.346232,500,227.035363
182.371848,500,236.939015
466.213724,500,246.775239
417.28189,500,256.488113
637.814771,500,266.395322
789.790089,500,276.020969
855.276593,500,285.32853
816.790215,500,294.880112
937.514161,500,304.120059
837.415967,500,313.273005
1386.512841,500,322.404932
1289.9517,500,331.763819
1220.53573,500,340.937672
1428.834625,500,350.17465
1532.444624,500,359.575554
1969.531176,500,368.746511
1676.605285,500,377.787284
2106.898401,500,386.933736
2131.531732,500,396.252881
1970.636114,500,405.329838
2307.361327,500,414.60237
2139.245133,500,423.644619
2507.96806,500,432.740294
2242.578445,500,441.871959
2423.911734,500,451.169353
2795.482411,500,460.189058
2644.121828,500,469.204998
3377.367481,500,478.499279
3279.737479,500,487.635459
3585.996155,500,496.677964
3703.804936,500,505.657846
4097.617895,500,514.757371
4629.541369,500,523.631302
4746.741266,500,532.592509
4978.881837,500,541.821073
5010.091438,500,550.864665
5081.126518,500,559.854169
4876.526994,500,569.104217
5213.765948,500,578.127481
5781.84969,500,587.056929
5687.176269,500,595.902681
5487.145284,500,604.955373
5695.130498,500,613.872785
5785.59401,500,622.914161
5563.432459,500,632.201166
5741.581184,500,641.140094
5587.208249,500,650.069126
6174.458057,500,659.015107
6066.154956,500,668.216399
6165.807964,500,677.224343
5986.482045,500,686.423961
6261.414723,500,695.38848
6176.413803,500,704.441139
6140.868695,500,713.55672
6333.938016,500,722.882738
6485.924453,500,731.942772
6511.94641,500,740.960439
6273.897452,500,750.247191
6326.011951,500,759.263477
6511.695174,500,768.234989
6160.330476,500,777.220277
6350.036559,500,786.419903
6458.926998,500,795.427308
6270.164011,500,804.412563
6238.774896,500,813.609779
6554.082488,500,822.495692
6290.261021,500,831.373631
6405.496859,500,840.566791
6442.40246,500,849.632549
6450.053277,500,858.667136
6439.533241,500,867.670303
6539.802585,500,876.800977
6614.646778,500,885.6855
6391.048972,500,894.622011
6403.158174,500,903.824053
6710.595677,500,912.906925
6639.531529,500,922.009392
6536.425324,500,931.064884
6429.439086,500,940.29422
6481.855429,500,949.320742
6680.271975,500,958.556206
6534.322299,500,967.541501
6210.967935,500,976.587155
6576.741718,500,985.612508
6432.730923,500,994.837213
6621.365723,500,1003.842357
6600.108815,500,1012.885737
6798.775906,500,1022.142868
6837.68744,500,1031.148182
6587.929324,500,1040.079024
6619.146634,500,1048.956816
6718.496891,500,1058.083555
6729.422834,500,1067.056299
6692.990398,500,1076.09494
6805.797549,500,1085.36734
6684.290433,500,1094.38213
6586.268506,500,1103.264647
6776.53525,500,1112.391642
6718.167539,500,1121.345757
6751.307721,500,1130.344531
6829.235188,500,1139.378239
6704.276907,500,1148.613431
6780.648395,500,1157.632709
