#{"t_start": 1586375496.9013033, "env_id": "my_panda_free_space_traj"}
r,l,t
198.947106,500,16.391344
293.856361,500,26.264571
191.168216,500,36.297227
212.196659,500,46.191769
176.849794,500,56.138754
244.19051,500,66.357572
324.202392,500,76.42863
144.067111,500,86.504797
250.998009,500,96.48444
136.339847,500,106.887271
205.874727,500,117.049449
231.445814,500,127.129984
161.03617,500,137.354544
209.119718,500,147.361827
212.529475,500,157.372557
183.778251,500,167.442648
310.188626,500,177.582865
206.287454,500,187.456716
497.00122,500,197.340487
187.910075,500,207.483637
283.748945,500,217.345723
266.24772,500,227.06542
227.118069,500,236.991334
454.876923,500,246.805863
532.734851,500,256.538931
676.722774,500,266.457417
660.745725,500,276.084663
942.536517,500,285.371747
678.712465,500,294.675865
1194.952342,500,304.145535
1468.9932,500,313.275949
1088.206054,500,322.446725
1230.556325,500,331.635986
1363.633473,500,341.010418
1109.84164,500,350.190985
1797.376131,500,359.619847
1387.970958,500,368.79659
1590.728738,500,377.800453
1545.663471,500,386.92881
2048.351986,500,396.291075
2089.526578,500,405.389612
2265.631738,500,414.436846
2281.728663,500,423.701188
2309.257789,500,432.812508
2596.701766,500,441.934346
2736.178276,500,451.030518
2725.781739,500,460.251083
2905.419792,500,469.257872
3089.382275,500,478.333479
3482.698597,500,487.697071
3549.856609,500,496.762072
3901.122558,500,505.697763
4177.524955,500,514.786116
4652.731673,500,523.661191
5011.524263,500,532.6614
4811.481594,500,541.903489
4946.182818,500,550.927366
5013.944013,500,559.898976
5339.043722,500,568.920534
5119.428305,500,578.184233
5449.17168,500,587.08338
5598.695811,500,595.91779
5708.155398,500,604.78579
5573.088602,500,613.955583
5912.006475,500,622.962077
5725.757058,500,632.248193
5955.098395,500,641.18434
5888.243756,500,650.108341
5968.134155,500,659.051161
6166.665685,500,668.264062
5909.993296,500,677.282686
6062.124652,500,686.256433
5922.79549,500,695.440534
5933.377186,500,704.493855
6227.370564,500,713.614706
6219.843462,500,722.708372
6124.921362,500,731.980606
6378.974085,500,740.984901
6372.731965,500,750.051373
6253.922523,500,759.28867
6326.402469,500,768.294699
6414.355838,500,777.293919
6480.804811,500,786.496428
6148.031608,500,795.495285
6462.386236,500,804.476744
6370.896253,500,813.655082
6386.442891,500,822.542849
6072.863465,500,831.439521
6508.91817,500,840.410199
6598.732474,500,849.716902
6605.890017,500,858.741507
6447.396568,500,867.711539
6523.958755,500,876.62585
6490.064853,500,885.752524
6537.673271,500,894.691359
6606.062018,500,903.896263
6669.842773,500,912.963468
6543.039625,500,922.053043
6554.263995,500,931.124809
6384.399697,500,940.358094
6282.134442,500,949.38059
6496.093548,500,958.379467
6718.910868,500,967.611221
6325.620535,500,976.626803
6731.977971,500,985.645492
6546.963088,500,994.689745
6553.992625,500,1003.937659
6443.868006,500,1012.960398
6928.804844,500,1021.957804
6777.747984,500,1031.182119
6554.764346,500,1040.132704
6638.778123,500,1049.015581
6488.299011,500,1058.155329
6688.175116,500,1067.144856
6691.189728,500,1076.168114
6859.916017,500,1085.437756
6678.36489,500,1094.444424
6771.674436,500,1103.292578
6768.590361,500,1112.178109
6720.12413,500,1121.394027
6752.013983,500,1130.409455
6677.414896,500,1139.455757
6764.796717,500,1148.475016
6642.704316,500,1157.705439
