#{"t_start": 1585076401.3672812, "env_id": "my_panda_free_space_traj"}
r,l,t
244.963776,500,16.822258
200.091059,500,27.13061
229.134754,500,37.748901
227.908275,500,48.032748
190.634265,500,58.264218
387.274945,500,68.538175
538.652279,500,78.531151
559.59255,500,88.4727
584.643241,500,98.517292
648.49329,500,108.640041
824.473947,500,118.466807
911.930753,500,128.497227
1122.381924,500,138.283084
988.770456,500,148.028678
1044.786358,500,157.735183
1140.759867,500,167.50826
1091.030982,500,177.170369
1125.111903,500,186.632899
1035.492066,500,196.338158
1465.795432,500,205.975632
1048.167868,500,215.489937
849.883365,500,224.981044
1212.509744,500,234.563849
811.255757,500,243.964815
797.115029,500,253.397736
1378.217011,500,262.993228
1564.223099,500,272.397298
1206.740091,500,281.894694
1442.040847,500,291.645973
1103.748526,500,301.22193
1381.399071,500,310.787109
1254.020886,500,320.310354
1360.798119,500,329.982104
1793.194391,500,339.463013
1377.048755,500,349.033839
1423.744416,500,358.902007
1526.92865,500,368.557031
1204.486969,500,378.231583
1767.952167,500,387.975473
1868.33041,500,397.957087
2298.689994,500,407.757162
1757.385595,500,417.720044
2202.769529,500,427.499089
2181.350126,500,437.358054
2270.694166,500,447.228528
1946.712554,500,457.379508
2119.497391,500,467.349771
2277.763747,500,477.399079
3303.023966,500,487.732307
2761.344117,500,497.902522
2634.504932,500,508.118859
2590.188774,500,518.340253
4023.931547,500,528.818805
2973.434136,500,539.086389
3358.560117,500,549.48422
3227.450797,500,560.047766
4057.658358,500,570.451819
3443.392505,500,580.820992
3692.362388,500,591.534154
4630.451641,500,602.059108
3489.014555,500,612.503279
4208.737646,500,623.060865
3741.732319,500,633.783769
4327.413928,500,644.306933
4514.704824,500,654.881305
5062.61925,500,665.650247
5092.500454,500,676.324705
4009.72097,500,686.961448
4710.889015,500,697.547851
4896.657991,500,708.417818
4735.950044,500,719.12832
5944.03775,500,729.939096
5136.961267,500,740.504794
5366.012975,500,751.24942
5092.209552,500,761.886421
4906.177022,500,772.831637
5022.5689,500,783.556435
5923.555129,500,794.069908
5027.283107,500,804.953133
4843.433711,500,815.631607
5163.598069,500,826.142261
4857.096647,500,836.686122
5902.819928,500,847.439651
4766.9262,500,858.07198
5114.489024,500,868.593312
5341.920724,500,879.357183
6149.600841,500,889.858979
5857.357324,500,900.347976
5367.384491,500,911.139632
6382.612807,500,921.746268
5932.793555,500,932.313344
6625.541112,500,942.826541
6393.707271,500,953.570479
7240.867164,500,964.300154
7438.313441,500,975.00634
9667.244948,500,985.889636
10595.969341,500,996.439513
9232.281109,500,1007.203733
11322.774494,500,1018.909372
11307.982137,500,1031.093369
12129.973133,500,1041.826452
13113.223626,500,1052.887089
11699.180356,500,1063.730959
11815.957997,500,1074.606112
9011.052485,500,1085.584765
13309.932887,500,1096.658993
12530.940719,500,1107.510657
15400.971618,500,1118.457911
16030.555188,500,1129.652638
14654.466391,500,1140.580914
15613.873992,500,1151.377172
16032.503239,500,1162.245996
14736.50472,500,1173.31518
14593.837972,500,1184.2905
14750.532181,500,1195.328998
16278.835641,500,1206.558315
16124.66734,500,1217.485658
17170.647717,500,1228.422539
16432.402364,500,1239.543463
16374.922618,500,1250.535739
17117.262123,500,1261.461884
16329.747191,500,1272.368912
16839.369052,500,1283.370432
16823.179968,500,1294.371892
