#{"t_start": 1585076400.4928412, "env_id": "my_panda_free_space_traj"}
r,l,t
144.176044,500,16.963231
263.746824,500,27.262547
158.520893,500,37.672218
183.878186,500,47.970673
197.443313,500,58.392079
201.84471,500,68.444082
331.034106,500,78.440932
444.408091,500,88.600152
650.233149,500,98.635463
913.424665,500,108.572362
1125.624693,500,118.606196
1094.414586,500,128.422293
999.971782,500,138.213128
962.523087,500,148.162006
1097.984179,500,157.864065
1124.612411,500,167.406442
1430.307704,500,177.088396
1072.450419,500,186.766694
1073.097538,500,196.26762
1161.526364,500,205.895775
1191.957893,500,215.419943
1092.321343,500,225.121151
1109.971877,500,234.49386
1373.918256,500,244.09231
1719.264159,500,253.521338
1133.72215,500,262.915835
1174.668798,500,272.330977
1275.511759,500,282.037147
1686.455577,500,291.570985
1332.323589,500,301.152142
901.599307,500,310.917892
1111.640278,500,320.440505
1620.225974,500,329.884642
1400.023238,500,339.385141
1761.781655,500,349.166839
1587.914239,500,358.829884
2292.723541,500,368.489586
1630.529875,500,378.369272
1636.6518,500,388.116433
2048.070505,500,397.89031
1557.599794,500,407.911874
2262.84679,500,417.633912
1660.42721,500,427.410771
1664.619259,500,437.477403
2012.533658,500,447.369172
2435.758434,500,457.310957
2498.109773,500,467.287216
2282.253598,500,477.535939
2823.862567,500,487.643979
2269.825939,500,497.826091
2903.41745,500,508.059759
2545.058557,500,518.474306
2828.240741,500,528.74926
3044.714859,500,539.224606
3314.995962,500,549.623579
3140.382095,500,559.963624
3401.314251,500,570.368956
3518.727062,500,580.956083
3654.378082,500,591.410563
4059.020429,500,601.958969
3877.037507,500,612.641221
4748.01533,500,623.199302
4932.311935,500,633.698157
4017.064142,500,644.236269
4266.685943,500,655.017739
4282.23672,500,665.581117
5305.213756,500,676.261199
5392.394361,500,687.107732
4833.566235,500,697.700126
5438.715767,500,708.337309
4982.850003,500,719.270496
4761.632871,500,729.857381
5385.30488,500,740.411607
4493.867736,500,751.387717
5651.992792,500,762.026096
4571.472085,500,772.764382
6457.127656,500,783.499753
5429.493542,500,794.225548
5786.904014,500,804.883538
5769.894922,500,815.569335
5800.839831,500,826.104698
5789.515092,500,836.839277
5190.676658,500,847.384104
6673.371034,500,858.221869
5389.42701,500,868.741781
5580.436107,500,879.278912
6523.021103,500,889.788803
5740.656649,500,900.490506
7172.711382,500,911.056202
6151.958232,500,921.672607
6217.94583,500,932.457947
7292.786058,500,942.978714
7931.644044,500,953.478855
7999.631211,500,964.236773
9316.615892,500,975.154171
10662.314283,500,985.818328
9808.215561,500,996.378176
11923.815913,500,1007.298637
12789.385966,500,1018.895521
10884.965854,500,1031.032265
11520.678394,500,1041.975927
12989.270048,500,1052.819844
11843.710251,500,1063.672154
12578.046527,500,1074.76357
13690.251312,500,1085.736878
13086.143418,500,1096.591656
13613.791465,500,1107.451289
15268.927379,500,1118.602955
13369.698517,500,1129.439028
14067.834123,500,1140.51005
14602.403232,500,1151.322219
17645.182458,500,1162.397872
14718.628371,500,1173.258903
11852.544775,500,1184.438337
14745.540436,500,1195.463924
16621.474881,500,1206.468263
15724.510946,500,1217.414439
17134.400513,500,1228.569101
16203.913451,500,1239.469381
15526.833629,500,1250.465906
16204.297741,500,1261.618733
14888.00918,500,1272.522888
14083.046009,500,1283.312447
17224.42166,500,1294.292753
