#{"env_id": "my_panda_free_space_traj", "t_start": 1586319585.1868758}
r,l,t
228.553612,500,14.619957
297.244167,500,25.815675
169.183259,500,36.773003
292.577429,500,47.597406
281.087368,500,58.714944
429.589903,500,69.421528
687.570814,500,79.909182
997.398521,500,90.736063
1513.480206,500,101.51297
1262.080248,500,112.42607
2719.448864,500,123.306922
2840.331058,500,134.498279
3586.552471,500,145.866482
3532.805827,500,156.896584
3150.189739,500,167.991144
3779.151308,500,178.834173
3470.730548,500,189.807355
3409.008643,500,201.075996
3851.084551,500,211.994392
3905.198757,500,222.914869
3189.757537,500,233.999508
3904.645693,500,244.847889
2505.771521,500,255.934988
3773.759945,500,266.889478
3926.118332,500,278.022305
3283.217938,500,289.258632
3349.291889,500,300.290375
3315.164924,500,311.486128
3483.201445,500,322.525322
3283.42298,500,333.561081
2762.344378,500,344.750591
3982.883741,500,355.673475
4496.78265,500,366.855107
4596.672513,500,378.172455
4837.768096,500,389.835758
4984.477163,500,401.966678
5547.106034,500,413.883097
4963.838648,500,425.700374
5606.774964,500,437.892397
6197.922439,500,449.912418
5405.84785,500,461.760368
5059.293996,500,473.903299
6904.779189,500,485.667115
6689.536713,500,497.550553
7199.610185,500,509.415425
9077.058877,500,521.151128
8629.011141,500,533.378537
8552.703768,500,545.305892
10503.701915,500,557.806814
