#{"env_id": "my_panda_free_space_traj", "t_start": 1586319584.3271184}
r,l,t
171.021394,500,14.743689
215.087908,500,25.714329
163.169223,500,36.700965
205.258964,500,47.727339
182.023085,500,58.61878
354.013892,500,69.544595
715.902798,500,80.029436
1321.74317,500,90.639182
1525.814452,500,101.621597
1225.775151,500,112.316443
2989.920801,500,123.233137
2504.714108,500,134.619259
3438.659135,500,145.78246
2897.556922,500,157.02184
3869.656216,500,167.90257
3385.093463,500,178.76541
3634.632269,500,189.92959
2993.212544,500,200.979985
3697.27517,500,211.918708
4318.442468,500,223.038214
3206.050393,500,233.918173
1480.699372,500,244.970581
3051.961905,500,255.83734
3041.122708,500,266.810176
3990.545413,500,278.111306
2632.616234,500,289.152522
3942.821788,500,300.197621
3551.203947,500,311.382854
3296.443119,500,322.43799
3496.800112,500,333.671798
3821.739561,500,344.625332
3803.267892,500,355.561903
3320.830344,500,366.961155
3350.823878,500,378.09435
5220.266115,500,389.939369
5937.074862,500,401.861969
4428.926363,500,413.799452
5587.883854,500,425.803271
5565.207303,500,437.797395
5876.077315,500,450.031559
6268.443617,500,461.875104
6233.853463,500,473.805176
6623.444119,500,485.784062
7064.715289,500,497.459771
7051.531723,500,509.336951
8556.36389,500,521.279909
9466.135942,500,533.271937
9309.320956,500,545.402609
8147.73584,500,557.724743
