#{"env_id": "my_panda_free_space_traj", "t_start": 1586319582.6624746}
r,l,t
192.058315,500,14.494869
387.372637,500,25.675129
248.880109,500,36.644221
153.975025,500,47.679223
278.269205,500,58.575556
416.707748,500,69.309939
710.049555,500,80.012865
983.923295,500,90.598675
1450.84829,500,101.36358
1413.537605,500,112.252694
3052.890646,500,123.179327
1377.278198,500,134.599593
3773.941933,500,145.71326
2111.928989,500,156.780492
2972.808634,500,167.880219
3889.928707,500,178.742189
3653.466418,500,189.687967
2653.658616,500,200.929578
3686.510147,500,211.843101
4005.21303,500,223.014849
3690.483684,500,233.887141
3979.898402,500,244.702024
2312.020072,500,255.800014
3734.908907,500,266.759121
4023.367494,500,278.01509
3204.030758,500,289.097949
4151.664393,500,300.108409
3772.655289,500,311.348245
3148.083124,500,322.376533
3021.096119,500,333.398593
4020.959762,500,344.505979
4365.906487,500,355.456517
4420.08492,500,366.869073
4283.275938,500,378.042301
4855.581224,500,389.66044
4610.974027,500,401.791741
5487.79549,500,413.770123
5514.683569,500,425.708043
5360.892284,500,437.754025
5081.547962,500,449.782139
5427.114998,500,461.861499
6603.093701,500,473.724184
7264.188524,500,485.470118
6973.095561,500,497.455942
8193.36603,500,509.332499
7938.972594,500,521.278369
9112.827709,500,533.230765
7931.733906,500,545.06879
7287.699561,500,557.708067
