#{"env_id": "my_panda_free_space_traj", "t_start": 1586319583.4890592}
r,l,t
200.515201,500,14.62737
199.780124,500,25.587574
267.103785,500,36.80135
177.995709,500,47.594761
205.912095,500,58.71799
404.53209,500,69.431247
695.886063,500,79.924179
980.200947,500,90.734142
1260.625986,500,101.494469
1691.552812,500,112.178666
2949.358787,500,123.3334
40.131952,500,134.517218
2499.935014,500,145.878374
3155.2548,500,156.898379
3762.813247,500,167.793145
4051.697882,500,178.873514
3217.333832,500,189.815811
3231.935364,500,200.856662
3789.743169,500,212.007081
3412.24677,500,222.932465
3053.093286,500,234.018116
4159.073771,500,244.835587
3200.769575,500,255.71949
3495.901348,500,266.911993
4050.830406,500,277.955407
3939.067637,500,289.242705
3417.120659,500,300.273463
3555.267409,500,311.268499
3805.354609,500,322.528435
2919.944603,500,333.545023
3979.427339,500,344.462132
4037.666907,500,355.627256
3435.275913,500,366.811727
4099.990369,500,378.195978
5419.296932,500,389.807773
4518.944476,500,401.73206
5017.913466,500,413.899471
5353.637126,500,425.639379
5332.655871,500,437.888328
6267.14736,500,449.928262
5886.963122,500,461.768482
7255.279799,500,473.900551
6997.560761,500,485.634207
8342.160695,500,497.364664
6692.531314,500,509.446671
7302.217695,500,521.178957
8716.649233,500,533.361662
9922.921762,500,545.237279
8192.864875,500,557.609016
