#{"t_start": 1584996057.928352, "env_id": "my_panda_free_space_traj"}
r,l,t
261.097722,500,16.90336
372.192366,500,27.40311
534.208669,500,37.997669
811.257552,500,48.088439
1059.729321,500,58.10042
1548.796987,500,68.329579
2367.341304,500,78.464221
3321.225215,500,88.628186
3227.899398,500,98.83589
1405.613099,500,109.212503
3151.06553,500,119.356219
4356.088539,500,129.741162
4742.111672,500,139.922276
4263.215113,500,150.145444
5946.969348,500,160.388961
6258.5274,500,170.801621
5717.06747,500,181.00847
6242.269392,500,191.243194
6387.60078,500,201.683354
7456.039176,500,212.003608
6361.509719,500,222.252016
8000.927517,500,232.485844
7023.199756,500,242.904038
8033.800647,500,253.319093
8734.528982,500,263.717679
8999.527858,500,274.308054
9710.326152,500,284.677853
8573.90384,500,295.066559
8233.990619,500,305.647029
18357.747831,500,316.259501
8380.912561,500,326.530191
8851.726492,500,336.7833
11288.698578,500,347.2761
9600.508915,500,357.674541
9306.682047,500,368.160004
22031.155986,500,379.07923
9651.325889,500,389.392724
10452.270028,500,399.641988
9915.722293,500,409.912048
19566.969827,500,420.555484
9408.194979,500,431.1012
9096.10422,500,441.638615
9672.758859,500,452.093525
10032.985767,500,462.572311
17592.921822,500,473.203453
9827.575803,500,483.934496
9693.688351,500,494.272129
20081.928339,500,504.816561
10690.570107,500,515.501434
10222.858958,500,525.90784
24467.307015,500,536.274966
25606.184858,500,547.059535
13193.220676,500,557.877364
9618.596927,500,568.299102
9503.156121,500,578.720541
7902.246614,500,589.429014
10201.661802,500,600.05498
25885.803636,500,610.575051
23922.695943,500,621.523707
12550.986724,500,632.653311
22580.893016,500,643.307709
10657.097454,500,654.404242
19664.776468,500,665.5594
22436.069369,500,677.002559
24315.952383,500,688.534039
21922.705538,500,699.771779
26513.407192,500,710.703198
25655.545382,500,721.63206
29069.713231,500,732.597237
26778.451387,500,743.95166
26810.908714,500,755.010227
26793.657956,500,766.558266
24621.948024,500,777.690035
25818.480275,500,788.863687
25053.623655,500,800.116372
24494.055415,500,811.487674
29421.792125,500,822.773162
27169.267211,500,833.976962
27350.727385,500,845.500564
31939.284583,500,857.114449
30759.240211,500,868.105584
30870.903243,500,879.538425
29963.854876,500,891.212624
30935.940401,500,902.492622
28352.926674,500,914.084742
28640.606946,500,925.96634
30818.425065,500,937.567805
29169.1332,500,948.934263
31364.833802,500,960.526952
30686.219907,500,971.951505
30231.323618,500,983.1138
32269.764766,500,994.460391
32157.488128,500,1006.246834
30961.265369,500,1017.361997
35675.725009,500,1028.48167
33928.18658,500,1040.055521
32402.134781,500,1051.136981
32519.312914,500,1062.516989
32752.941451,500,1073.809775
34321.861364,500,1085.518491
35031.323435,500,1096.944471
39617.534361,500,1108.539272
39325.669013,500,1119.593796
37667.159906,500,1131.033506
37484.763202,500,1142.318322
39707.776428,500,1153.532898
38711.163682,500,1164.501959
39973.21879,500,1175.773483
41805.561365,500,1187.045317
41746.592752,500,1198.060848
43372.614443,500,1209.020436
45505.989477,500,1219.991389
43324.941267,500,1231.546103
43946.992204,500,1242.573295
43728.799652,500,1253.744632
45099.359908,500,1265.158214
46199.077858,500,1276.330251
43390.486812,500,1287.838295
49847.291147,500,1299.232665
47262.140902,500,1310.468904
49874.480566,500,1321.877484
51801.242902,500,1333.32466
51086.439603,500,1344.418839
52659.647102,500,1355.542445
