#{"t_start": 1584996057.0698495, "env_id": "my_panda_free_space_traj"}
r,l,t
181.756752,500,17.024611
214.454569,500,27.523753
340.994799,500,37.907812
755.639176,500,48.01508
1344.019431,500,58.223392
1730.803266,500,68.257635
2564.656176,500,78.387305
2753.830071,500,88.751267
3965.560959,500,98.954627
2692.132052,500,109.13234
3008.51599,500,119.487287
3607.827053,500,129.655201
4199.313125,500,139.843485
4298.037981,500,150.272261
7000.425028,500,160.507715
5367.328971,500,170.726567
5868.571458,500,180.944921
5890.728333,500,191.37285
7421.351209,500,201.596061
7059.733519,500,211.923843
11273.938919,500,222.191609
8380.518999,500,232.609349
7789.138883,500,242.822488
8121.480258,500,253.428767
7923.685692,500,263.834216
11361.348594,500,274.216593
8186.136256,500,284.59642
9128.4992,500,295.179113
10563.136802,500,305.536191
21529.793495,500,316.146901
9842.102349,500,326.65026
8514.360807,500,336.885719
9609.199512,500,347.157792
9286.36245,500,357.560538
9416.614015,500,368.266518
22087.318138,500,378.992934
9644.252138,500,389.302818
9117.75599,500,399.767073
9727.87135,500,410.038617
10708.043604,500,420.474063
19799.728717,500,431.237977
9296.962998,500,441.551959
9598.515137,500,452.012893
9745.171131,500,462.697582
10723.394791,500,473.325185
9677.616379,500,483.845654
9856.173319,500,494.19651
18636.481257,500,504.953737
9982.435808,500,515.385532
10552.702681,500,525.821175
10724.963564,500,536.203496
10677.834288,500,547.190679
22972.88605,500,557.805959
9392.469924,500,568.425705
9222.389925,500,578.842522
13399.664246,500,589.327612
16857.27385,500,599.96428
20272.589813,500,610.717148
18970.539743,500,621.436295
23312.322164,500,632.573515
16532.534096,500,643.449534
22256.214654,500,654.533246
22825.638927,500,665.4615
22922.885864,500,676.900722
22225.683407,500,688.664488
23411.444147,500,699.692683
27616.842723,500,710.626975
25456.945291,500,721.760218
26709.296451,500,732.727484
26585.012698,500,743.86982
24210.180459,500,755.155174
26915.923515,500,766.486014
26561.270837,500,777.619726
21755.206353,500,788.99666
24162.637926,500,800.250904
28819.447042,500,811.380912
27868.460606,500,822.678955
29571.935944,500,834.100138
27766.232058,500,845.345393
28474.651158,500,857.000243
26404.647462,500,868.012464
27659.133077,500,879.661029
31058.789727,500,891.114426
30115.206269,500,902.619644
29079.433033,500,914.208457
21006.759952,500,925.875125
27618.837326,500,937.480564
30081.268135,500,949.061532
32276.772488,500,960.437121
30372.239365,500,971.866163
28814.208479,500,983.245873
34304.897553,500,994.595542
32365.99217,500,1006.174234
31484.055145,500,1017.265824
33751.814295,500,1028.618718
32901.048418,500,1039.961808
29782.202984,500,1051.059513
32511.3443,500,1062.642325
37355.944475,500,1073.939719
33715.152319,500,1085.425839
32781.259529,500,1097.084278
30542.46318,500,1108.459777
35838.953104,500,1119.519562
37433.182035,500,1131.175314
36109.367515,500,1142.46055
38782.608797,500,1153.453859
37531.592319,500,1164.430149
36594.244778,500,1175.904034
38690.965066,500,1186.939369
38886.287141,500,1197.97731
41243.702661,500,1208.946519
43063.597392,500,1220.125479
44266.451944,500,1231.470643
45821.490478,500,1242.709641
44300.615862,500,1253.888584
47099.906893,500,1265.086618
44895.744374,500,1276.257345
48332.646657,500,1287.977392
44665.013359,500,1299.14708
50491.103699,500,1310.393488
51125.323898,500,1322.016962
51173.491801,500,1333.462862
10552.65131,500,1344.321439
50218.482452,500,1355.420945
