#{"t_start": 1584996055.401552, "env_id": "my_panda_free_space_traj"}
r,l,t
367.00772,500,16.964561
475.454063,500,27.495986
612.071951,500,37.868566
709.499574,500,47.948957
960.002243,500,58.167951
1632.570488,500,68.201972
3140.473829,500,78.340204
1951.379383,500,88.717642
4267.601503,500,98.877898
4054.784903,500,109.092904
2982.054432,500,119.264935
4514.243088,500,129.62736
4309.912393,500,139.812959
4559.653957,500,150.01991
4557.370265,500,160.451771
5760.602638,500,170.727682
5926.08708,500,180.937953
7105.68356,500,191.360133
7200.777531,500,201.57978
8783.580508,500,211.887594
7483.316255,500,222.177378
8682.807774,500,232.594771
7780.57232,500,242.790848
10072.808198,500,253.135021
8494.470842,500,263.770057
7686.194247,500,274.157989
8828.992249,500,284.534254
7270.069155,500,294.918693
8683.952029,500,305.485445
8144.206326,500,316.049799
8395.311766,500,326.345515
9008.952382,500,336.807523
8913.759857,500,347.099967
20188.042187,500,357.473369
8960.561019,500,368.166351
9310.204681,500,378.929354
16448.338914,500,389.279037
9105.559765,500,399.729661
9936.672146,500,410.002232
8242.043465,500,420.416503
8879.93994,500,431.022326
9654.18607,500,441.546106
9758.495312,500,451.992496
8679.774028,500,462.416869
9700.964688,500,473.298693
21206.223499,500,483.826238
10607.082616,500,494.175778
10014.016085,500,504.93053
10264.563702,500,515.350343
20782.797879,500,525.78694
11842.679887,500,536.177265
25104.984904,500,547.182601
22062.306682,500,557.794179
20598.013812,500,568.184368
18975.044502,500,578.807483
12267.319034,500,589.28775
9420.81637,500,599.941852
10199.750524,500,610.499885
18659.498659,500,621.431339
22951.429337,500,632.53814
14463.245115,500,643.233795
24136.618978,500,654.515991
16483.309679,500,665.449993
21919.003017,500,676.854636
21268.311936,500,688.662975
24474.22207,500,699.679536
22406.495112,500,710.633519
23692.727771,500,721.750514
22925.719247,500,732.686867
26652.626867,500,743.811564
25935.367163,500,754.951769
24586.285903,500,766.50136
25645.719289,500,777.628098
26552.768401,500,788.770541
25508.515312,500,800.207244
23556.366529,500,811.39934
26435.466748,500,822.671887
30310.009863,500,834.06192
27033.823508,500,845.294124
24860.229503,500,856.919801
14499.392097,500,867.977333
31098.018871,500,879.619328
28444.626114,500,891.077643
28576.854964,500,902.341348
30003.540679,500,914.111156
28915.526827,500,925.827769
30037.77185,500,937.465456
28482.425803,500,948.833779
31350.946041,500,960.422235
31107.692644,500,971.807822
31221.644015,500,982.997808
32666.832092,500,994.583429
31434.471417,500,1006.187387
32476.105377,500,1017.247228
34919.611384,500,1028.610092
35851.839215,500,1039.95079
31705.282182,500,1051.052457
32634.620213,500,1062.615825
34388.192035,500,1073.892874
34010.087821,500,1085.353752
34262.484678,500,1096.848729
37225.029199,500,1108.470999
35310.574118,500,1119.516923
36389.085809,500,1130.958599
37382.861803,500,1142.457181
40140.646842,500,1153.472642
35931.763736,500,1164.432518
40536.313585,500,1175.886424
39737.081174,500,1186.877491
42003.907602,500,1197.946544
42385.718384,500,1208.932845
42796.127478,500,1220.127061
43005.192874,500,1231.465794
44896.451342,500,1242.472812
43132.483544,500,1253.853866
46340.438707,500,1265.082874
45955.009274,500,1276.259489
44714.996373,500,1287.752647
49260.641284,500,1299.132681
49481.770143,500,1310.34304
51238.194329,500,1321.805369
48912.793535,500,1333.467846
53100.477812,500,1344.295472
52508.927419,500,1355.35904
