#{"t_start": 1584840741.1908708, "env_id": "my_panda_free_space_traj"}
r,l,t
248.783858,500,28.364186
298.155416,500,39.992537
246.357903,500,50.22868
198.956153,500,60.366028
424.052269,500,71.054663
260.403734,500,81.25574
303.947417,500,91.473932
343.968698,500,102.044874
297.366212,500,112.091345
586.394122,500,122.576634
282.571086,500,132.695237
478.02644,500,143.246751
465.130683,500,153.512867
695.355492,500,163.316146
440.032474,500,173.202039
546.593036,500,182.824172
882.929838,500,193.105326
1272.5994,500,202.953417
2230.249546,500,212.797934
2223.206244,500,223.054989
3335.81865,500,232.974915
3736.695237,500,243.537959
5288.201693,500,254.098861
3725.07735,500,264.719214
5982.587327,500,275.317642
4681.479243,500,285.903814
5430.527407,500,296.601089
5438.035649,500,307.131446
7231.186647,500,317.848074
6954.157795,500,328.27089
7401.908752,500,339.079827
9458.703564,500,350.010178
6977.36887,500,360.348939
8035.96809,500,371.074975
8777.401793,500,381.366992
7159.852168,500,392.213279
7429.262388,500,402.54428
9331.898581,500,413.075129
12518.23451,500,423.769861
8215.880895,500,434.129307
10350.075039,500,444.519739
12902.170486,500,454.752597
13839.278796,500,465.102169
12704.853172,500,475.758228
15434.091458,500,486.135522
14563.096166,500,496.644218
13129.458704,500,506.92844
17029.961625,500,517.62816
18528.034455,500,527.999426
16781.661482,500,538.239569
20013.388817,500,548.910327
18642.896297,500,559.205283
19194.918017,500,569.68577
23182.372087,500,579.859943
22855.254287,500,589.992414
22081.819487,500,600.503911
23003.994569,500,610.626153
23034.759594,500,621.218571
24560.900188,500,631.424463
28206.910664,500,641.919397
27141.664057,500,651.963911
24062.140457,500,661.984986
28608.206637,500,672.43051
29452.747908,500,682.613587
28129.649223,500,693.091079
29586.845475,500,703.306888
33594.962555,500,713.421803
33553.133755,500,723.885589
32374.30954,500,734.029472
33267.647621,500,744.609665
34951.413803,500,754.694179
33560.100927,500,765.195733
37923.747142,500,775.357343
37981.811376,500,785.377591
37687.558617,500,795.889679
37409.06001,500,805.966218
35801.894027,500,816.375477
33461.761237,500,826.383245
37270.401731,500,836.402821
37414.704158,500,846.832132
36937.143305,500,857.012926
41515.668554,500,867.453332
42531.052333,500,877.374978
38256.606892,500,887.77039
38106.003987,500,897.938582
41926.071607,500,908.196092
44985.062493,500,918.746949
46007.387117,500,928.802224
45870.106895,500,939.32042
45650.466416,500,949.329896
43293.021875,500,959.406466
45563.259888,500,969.64899
47378.728112,500,979.521544
48908.629741,500,989.84787
47981.40896,500,1000.046078
47947.590343,500,1010.305255
50386.825106,500,1020.214204
49091.434066,500,1030.10272
49821.906566,500,1040.440501
52247.59896,500,1050.533708
50661.240737,500,1061.045005
50694.918296,500,1071.18162
54020.53004,500,1081.477981
52411.420026,500,1092.022781
51270.629381,500,1102.449325
51720.286485,500,1113.03683
53597.44329,500,1123.366263
54150.378842,500,1133.681085
54394.880793,500,1143.821325
53623.784685,500,1154.02222
54429.389075,500,1164.609627
53943.020808,500,1174.770266
56487.895881,500,1185.263907
56021.810399,500,1195.416914
56628.902401,500,1205.66687
57389.570126,500,1216.333554
57227.681336,500,1226.545902
56668.528604,500,1237.030104
57418.527829,500,1247.312312
58418.072997,500,1258.026052
58912.745791,500,1268.139644
58509.866965,500,1278.305588
58848.340783,500,1288.64242
59069.843054,500,1298.614822
