#{"t_start": 1584840740.4829454, "env_id": "my_panda_free_space_traj"}
r,l,t
197.272412,500,28.269199
215.572328,500,39.971003
211.872808,500,49.758196
519.470986,500,60.300543
317.728173,500,70.564801
381.839251,500,81.230383
280.454979,500,91.427483
345.709026,500,101.557128
386.57221,500,112.056599
406.12817,500,122.08075
210.327417,500,132.671496
184.02012,500,142.845755
336.023673,500,153.500325
355.016456,500,163.305744
306.804592,500,172.873566
428.530072,500,182.828006
505.140567,500,192.787297
1362.506625,500,202.907396
1438.22696,500,212.784483
2490.563505,500,222.753338
3531.098961,500,232.98769
3692.313875,500,243.169597
4399.36295,500,254.041008
4392.373664,500,264.367035
5001.225011,500,275.26398
5717.131407,500,285.916394
4491.133991,500,296.297683
6169.670896,500,307.127663
5613.539782,500,317.527078
7288.526861,500,328.264992
7670.90007,500,339.080639
6797.337483,500,349.691984
9060.839503,500,360.340868
8038.161484,500,370.75299
7912.076935,500,381.363225
9052.767742,500,391.897161
9972.092149,500,402.537949
8900.150848,500,413.071562
8677.956519,500,423.403682
11061.302251,500,434.128446
13560.339864,500,444.219803
14608.923474,500,454.752429
15306.517191,500,465.104942
14507.264808,500,475.435625
17624.833569,500,486.115381
16161.994648,500,496.295381
15954.516507,500,506.872704
21055.439057,500,517.204361
17409.382194,500,527.99772
15848.77286,500,538.242778
18511.674077,500,548.570394
19505.504391,500,559.196597
17974.714412,500,569.316228
21348.245055,500,579.8566
23070.378326,500,589.989133
19515.061059,500,600.193274
23206.543266,500,610.608163
27370.378965,500,620.901934
25833.097377,500,631.423698
29239.518659,500,641.542606
25510.016924,500,651.962393
28423.783087,500,661.979246
26519.261036,500,672.090623
29195.372976,500,682.623677
29691.480304,500,692.789216
27869.808086,500,703.316372
32731.119533,500,713.433765
33612.188534,500,723.560216
33107.107659,500,734.031791
35274.183474,500,744.278248
34877.258346,500,754.702352
37903.719637,500,764.863966
36218.084824,500,775.364407
37516.250973,500,785.37577
37233.568922,500,795.504294
41452.423764,500,805.94447
36176.389977,500,816.03365
38307.042319,500,826.381628
37730.02,500,836.404381
37867.200875,500,846.515265
41168.250987,500,857.010186
41649.383381,500,867.082229
39724.930475,500,877.37808
41488.286011,500,887.440491
42856.53759,500,897.927412
42634.032423,500,908.194414
40984.046175,500,918.435942
44775.454756,500,928.805873
44333.358356,500,938.967112
45207.133685,500,949.321803
45159.876554,500,959.405228
45550.94119,500,969.337785
49366.819765,500,979.510777
46366.147571,500,989.519825
49518.512128,500,1000.048322
48487.082596,500,1009.974284
51262.821842,500,1020.226311
51848.364723,500,1030.108798
49740.857699,500,1040.061092
52336.654662,500,1050.538191
51954.531548,500,1060.726759
50937.086371,500,1071.193607
53109.868282,500,1081.483493
49629.521389,500,1091.679196
53393.938149,500,1102.455715
52136.576895,500,1112.711509
50057.967913,500,1123.350731
53453.221779,500,1133.356703
53902.911124,500,1143.82765
54871.590657,500,1154.023251
56094.80854,500,1164.246349
53394.178427,500,1174.777032
55817.766219,500,1184.920192
56060.155706,500,1195.421353
55549.266606,500,1205.651428
57228.594401,500,1215.88925
55435.388683,500,1226.537079
56810.638987,500,1236.668434
56537.005213,500,1247.304001
58578.400767,500,1257.639578
56869.842361,500,1268.136127
58032.929071,500,1278.298213
56955.098146,500,1288.324028
58999.737401,500,1298.625762
