#{"t_start": 1584931446.2565703, "env_id": "my_panda_free_space_traj"}
r,l,t
266.86468,500,16.637058
146.570165,500,26.771089
265.336033,500,36.902712
288.923827,500,46.923337
543.266338,500,56.832224
282.344574,500,67.029038
358.088422,500,77.060107
625.252209,500,87.023473
744.591406,500,96.892669
1184.643754,500,106.657855
1567.747996,500,116.074895
1711.03705,500,125.710499
2369.743724,500,135.879185
2202.547242,500,145.848537
2920.060214,500,156.086158
2605.481542,500,166.480401
3243.962766,500,177.191087
2941.716828,500,187.721093
4127.929424,500,198.195748
3477.94278,500,209.054199
4021.860429,500,219.545296
3789.945802,500,229.963389
4460.680916,500,240.662614
3789.970647,500,251.19339
4834.716364,500,261.703259
6735.962095,500,272.451102
6149.569257,500,282.888643
8428.842565,500,293.304771
8591.725363,500,303.839536
8602.720192,500,314.493581
7326.057384,500,325.06146
10385.660058,500,335.547035
9420.256456,500,345.883366
9692.61758,500,356.38373
9678.855309,500,366.675751
12528.03222,500,377.167544
11743.187963,500,387.501181
11687.621324,500,397.800249
12042.775599,500,408.00633
14112.795532,500,418.743747
13517.510613,500,428.976201
14770.898581,500,439.218102
11869.513012,500,449.725977
13391.4902,500,459.973246
16901.568063,500,470.515608
14924.996109,500,480.899978
14978.561831,500,491.552042
19127.172989,500,501.843861
19742.61166,500,512.092128
21581.6879,500,522.567653
23558.243282,500,532.754256
21297.081004,500,542.947738
27041.797995,500,553.397397
23702.254363,500,563.670219
25370.553375,500,573.907478
27065.665525,500,584.367793
25984.215587,500,594.564987
25115.356941,500,604.860342
30225.09183,500,615.041451
29371.340437,500,625.603887
28356.01312,500,635.810247
29769.168411,500,645.996574
27474.850862,500,656.192676
33016.606124,500,666.665729
34437.407805,500,676.956565
34896.200272,500,687.348799
34016.659493,500,697.510935
36519.713619,500,707.671181
37080.199324,500,717.878976
36158.59855,500,728.486629
35569.372788,500,738.813757
39916.270464,500,749.041498
36846.740302,500,759.537985
40955.379288,500,769.714323
43703.074336,500,779.956484
44849.946876,500,790.127448
37902.249662,500,800.688189
42646.27361,500,810.755408
45628.543264,500,820.862507
42924.892008,500,831.187824
43312.818512,500,841.250183
43698.795974,500,851.313153
44012.627405,500,861.626054
46605.46146,500,871.775378
46249.661859,500,881.895432
43741.760549,500,892.264678
42224.763191,500,902.396061
40645.211581,500,912.483626
44916.181989,500,922.527274
40682.145532,500,932.900652
48863.854456,500,942.92412
47716.262703,500,952.981415
46135.582905,500,963.004219
52149.035988,500,973.24987
48347.441278,500,983.371669
47508.156318,500,993.649477
49181.43979,500,1004.046264
47324.273205,500,1014.150992
46485.978807,500,1024.502693
51147.313724,500,1035.006389
48997.67416,500,1045.213851
48157.76211,500,1055.486981
49682.429924,500,1065.835162
52522.792185,500,1075.944627
50833.620866,500,1086.057711
52816.508046,500,1096.161995
50280.979625,500,1106.513252
54019.025958,500,1116.651129
51775.040584,500,1126.794574
51256.140628,500,1137.269391
53192.241202,500,1147.337439
51927.012731,500,1157.471309
55033.56398,500,1167.812526
49068.393617,500,1177.929455
51858.967721,500,1188.48456
55485.955277,500,1198.844746
55909.732507,500,1208.999686
54153.273869,500,1219.021788
54996.868817,500,1229.076148
53788.949655,500,1239.440413
52404.717813,500,1249.523146
54762.904152,500,1259.609788
53502.92459,500,1269.666403
54568.000053,500,1280.045488
