#{"t_start": 1584931447.9918356, "env_id": "my_panda_free_space_traj"}
r,l,t
226.828219,500,16.607607
254.720692,500,26.732757
263.198867,500,36.854175
246.14076,500,46.863711
251.893449,500,56.803141
414.038948,500,66.987589
308.864234,500,77.020525
541.957148,500,86.988292
745.133488,500,96.853416
1509.624603,500,106.623652
1487.733179,500,116.042204
1701.642398,500,125.902412
2235.328279,500,135.834287
2769.472443,500,145.805468
2230.697801,500,156.06638
2262.65421,500,166.632606
2853.378004,500,177.124188
2598.603729,500,187.656632
3257.702313,500,198.34888
4224.626117,500,208.993862
3615.452831,500,219.481481
3612.184499,500,229.916753
3759.02425,500,240.630091
5112.947009,500,251.146411
5354.212254,500,261.679294
5772.940341,500,272.412972
6455.423238,500,282.84214
7087.676974,500,293.273587
7147.08657,500,304.012543
7376.048574,500,314.417639
9035.690884,500,324.997443
8698.799644,500,335.490098
9374.309912,500,346.054062
12115.78952,500,356.347178
11093.795631,500,366.623332
8791.407852,500,377.125308
11300.735285,500,387.440909
12675.952005,500,397.758193
14058.215147,500,407.955314
16156.389574,500,418.680035
15121.244712,500,428.922112
13405.235896,500,439.380408
19488.780558,500,449.636966
17011.130345,500,459.89255
19849.826453,500,470.457888
18057.678559,500,481.017193
21561.733486,500,491.487932
17869.811967,500,501.828616
20501.911571,500,512.348367
20033.058935,500,522.520213
20579.620191,500,532.686569
21938.670699,500,542.883167
23950.094263,500,553.339056
24779.576621,500,563.630425
28212.862942,500,573.886195
25816.64171,500,584.327475
27002.361868,500,594.494104
29813.345144,500,604.789548
28012.535397,500,615.199952
30202.086551,500,625.521368
32169.710848,500,635.731795
30752.621736,500,645.935869
34320.850125,500,656.343171
35195.844343,500,666.630595
34101.602369,500,676.893354
33167.092462,500,687.285535
31600.850287,500,697.436551
40648.355585,500,707.62464
35113.656855,500,717.835315
38030.992121,500,728.434079
38768.792662,500,738.743736
37179.900643,500,749.194254
40223.751344,500,759.469522
39330.503328,500,769.653336
41603.275381,500,779.92575
42086.372877,500,790.283851
41125.577492,500,800.610504
44194.917003,500,810.698235
42420.97697,500,821.018743
46223.125182,500,831.108991
42283.193946,500,841.165743
45437.957874,500,851.27218
43515.556513,500,861.582372
46535.728715,500,871.748022
47117.659988,500,881.905146
47096.598344,500,892.215671
42056.727431,500,902.344202
48879.557401,500,912.442737
43500.108516,500,922.726059
45636.825371,500,932.867803
46218.994594,500,942.896094
47882.930417,500,952.955168
48662.648796,500,963.188426
48824.963709,500,973.211018
46738.871244,500,983.333013
49624.134785,500,993.601491
47783.480923,500,1003.984356
48420.437852,500,1014.118044
45308.289704,500,1024.483156
48216.974443,500,1034.988267
47807.846309,500,1045.182716
49185.913046,500,1055.680296
50036.572261,500,1065.786065
50429.100233,500,1075.911493
51129.760488,500,1086.042616
51031.742842,500,1096.32973
54415.086011,500,1106.458787
50901.695893,500,1116.632295
53808.93194,500,1127.039279
52598.820087,500,1137.2152
52903.867136,500,1147.257411
52495.548153,500,1157.4037
53051.144196,500,1167.747952
52504.137177,500,1177.900174
24945.526014,500,1188.503871
53823.162122,500,1198.828545
54551.412241,500,1208.952524
53984.930093,500,1218.955916
53222.92836,500,1229.242245
52953.929756,500,1239.370876
53026.688705,500,1249.458521
52005.816777,500,1259.539419
55579.80782,500,1269.806675
53906.59167,500,1279.963758
