#{"env_id": "my_panda_free_space_traj", "t_start": 1586319292.9756012}
r,l,t
185.826873,500,15.200846
549.433546,500,25.879755
731.484126,500,36.282683
1961.082313,500,47.108507
969.271392,500,57.775562
2053.717487,500,68.805242
3338.792175,500,80.119801
2849.640716,500,91.484727
3760.389515,500,103.015656
4350.507542,500,114.094333
3280.096804,500,125.088703
3214.873807,500,136.249774
4212.459551,500,147.181073
4396.806373,500,158.507304
4925.702572,500,169.485782
5193.910231,500,180.317294
7836.135031,500,191.32592
7848.0515,500,202.260766
8565.299862,500,213.090745
9330.799454,500,224.382842
10410.114126,500,235.616053
9187.031763,500,247.047985
9879.743905,500,258.060323
9132.403743,500,269.52181
13390.376755,500,280.85798
11050.919772,500,292.18751
11992.013043,500,303.462112
13152.666403,500,315.007293
14278.913247,500,326.383739
13163.077504,500,338.056261
11031.109439,500,349.400039
14644.085436,500,360.521662
15845.067533,500,371.896577
14782.840946,500,383.146419
18578.672741,500,394.545268
16428.83207,500,405.701965
21257.35132,500,416.846893
18983.694504,500,428.13331
19722.569836,500,439.000154
23036.908866,500,450.16143
21773.003026,500,461.015732
23081.433164,500,471.860187
19630.232425,500,482.896516
27224.24739,500,493.749018
29630.495098,500,504.599753
28892.979073,500,515.607069
25640.61644,500,526.465816
28740.978816,500,537.506697
33101.701876,500,548.445278
