#{"env_id": "my_panda_free_space_traj", "t_start": 1586319293.8507006}
r,l,t
253.879735,500,15.058102
298.19641,500,25.95335
688.043517,500,36.367488
1423.804671,500,46.982552
1991.247508,500,57.877715
2055.955374,500,68.677432
3904.80156,500,79.985158
2890.192996,500,91.552871
3660.394802,500,102.87862
4070.690368,500,114.169327
3426.143045,500,125.139175
4668.761046,500,136.110191
3869.842649,500,147.230512
4723.739154,500,158.362394
5979.116515,500,169.565994
6156.924835,500,180.377477
5824.388039,500,191.183482
8063.743223,500,202.331585
8613.277732,500,213.144232
8571.562705,500,224.26428
9548.873158,500,235.751005
10430.115512,500,246.931063
9741.124764,500,258.143644
9174.448689,500,269.587627
9498.196088,500,280.723396
9856.379536,500,292.264093
16131.930228,500,303.557054
10769.78487,500,315.136134
11056.079366,500,326.490684
10291.81632,500,337.920807
10239.735811,500,349.475726
17005.149441,500,360.573688
14416.514953,500,371.759015
17238.898256,500,383.211614
17736.42439,500,394.405624
15746.642022,500,405.770421
14653.073014,500,416.90422
18138.581604,500,427.990547
20740.262831,500,439.085817
23821.971659,500,450.013563
21543.143345,500,460.867093
23154.277436,500,471.926124
24686.491317,500,482.758205
26183.297579,500,493.813807
27312.016362,500,504.666737
26784.020965,500,515.457942
24809.857078,500,526.525471
31217.633778,500,537.361788
35046.613777,500,548.507316
