#{"env_id": "my_panda_free_space_traj", "t_start": 1586319291.271082}
r,l,t
120.804085,500,15.023783
294.613035,500,25.928925
470.390385,500,36.292674
1312.21344,500,47.096128
1868.564221,500,57.740171
3386.655483,500,68.537915
3481.58163,500,80.099893
3523.426583,500,91.473708
3984.336021,500,102.80568
4364.535029,500,114.103272
3936.11056,500,125.098204
5377.281551,500,136.264645
4341.943768,500,147.201456
3566.592594,500,158.298016
6313.063926,500,169.481077
5282.407815,500,180.32439
6566.700723,500,191.112888
7094.893101,500,202.28798
8431.471693,500,213.106623
8926.068579,500,224.38844
10580.718562,500,235.589175
7927.042541,500,246.799247
11601.819606,500,258.079126
9368.017197,500,269.536525
12494.605654,500,280.854051
10830.675748,500,292.16366
14190.975575,500,303.379254
12608.346308,500,314.946911
10890.253811,500,326.347381
14098.707749,500,337.830471
14503.890618,500,349.401019
15510.528105,500,360.50743
13643.389916,500,371.87991
15951.34894,500,383.153472
14490.537486,500,394.354699
18167.437761,500,405.727396
19245.314593,500,416.868171
16743.156037,500,428.142304
20057.982846,500,438.993988
22234.254103,500,449.968673
23183.640488,500,461.046162
21505.817317,500,471.872551
24919.168789,500,482.723144
27976.553429,500,493.771844
25236.195129,500,504.604242
29719.656814,500,515.641721
28651.281123,500,526.48842
28655.642119,500,537.325573
30497.002601,500,548.475286
