#{"env_id": "my_panda_free_space_traj", "t_start": 1586319292.1101358}
r,l,t
221.910007,500,15.117743
267.576449,500,25.818157
666.299411,500,36.406723
2006.559081,500,46.990461
1544.123424,500,57.893118
1985.247262,500,68.685367
3490.797675,500,80.010362
2384.121711,500,91.603544
3348.276216,500,102.928213
3416.882723,500,114.013836
2972.588254,500,125.214296
4936.125671,500,136.164992
3429.012686,500,147.313108
4846.580245,500,158.420542
5509.545865,500,169.389316
4867.655079,500,180.441826
6085.447906,500,191.231967
6365.05807,500,202.18991
9759.611624,500,213.216397
8230.816109,500,224.305694
8878.293587,500,235.724392
10030.513194,500,246.941684
13138.818064,500,257.982548
10083.887141,500,269.64613
10904.692235,500,280.743483
9717.993875,500,292.315799
13209.011234,500,303.584188
12961.885026,500,314.852614
9713.104577,500,326.497112
13661.101749,500,337.960154
12111.315017,500,349.309622
16262.916316,500,360.647274
13279.468567,500,371.783743
18469.691477,500,383.272209
16264.486218,500,394.464264
17043.654711,500,405.631773
17862.924745,500,416.98309
18811.889761,500,428.042718
19609.046334,500,439.125809
24543.695912,500,450.082656
22876.514464,500,460.942032
24000.831198,500,471.994062
24864.373223,500,482.817566
27709.00512,500,493.663093
26085.260597,500,504.728734
29415.136789,500,515.535907
31127.304632,500,526.600367
31558.770838,500,537.435568
32256.393846,500,548.36673
