#{"t_start": 1585025225.1830637, "env_id": "my_panda_free_space_traj"}
r,l,t
127.895319,500,16.992452
181.610976,500,27.513777
221.401799,500,38.263639
144.347659,500,48.952749
213.978697,500,59.448406
178.580571,500,70.166062
210.911152,500,80.602763
232.919839,500,91.032815
246.866804,500,101.24456
302.780392,500,111.716583
433.480002,500,121.91816
257.861306,500,132.014152
118.073257,500,142.429986
180.630252,500,152.646919
148.093712,500,162.787169
245.904507,500,172.984042
228.460699,500,183.176263
145.097454,500,193.27814
405.76871,500,203.409296
163.524714,500,213.835786
270.855926,500,223.975929
209.51601,500,234.211041
201.704764,500,244.733323
257.077808,500,254.994011
237.443584,500,265.240481
202.229525,500,275.645518
258.560921,500,285.779729
301.277246,500,295.783861
300.359625,500,305.913169
256.462483,500,316.183473
325.798093,500,326.265398
292.532818,500,336.255806
228.628888,500,346.221894
396.637307,500,356.42347
378.165306,500,366.361415
366.011164,500,376.581034
788.562065,500,386.561737
443.860274,500,396.462907
716.044131,500,406.261937
885.499113,500,416.17264
939.667738,500,425.836502
768.462438,500,435.457334
1838.1413,500,445.193517
2539.803066,500,454.887739
3381.313531,500,465.056573
3664.42849,500,475.302236
5940.040486,500,485.62201
5582.705719,500,495.825249
6750.35197,500,506.084458
3426.208371,500,516.51404
5294.852034,500,526.733629
7111.616897,500,536.937799
7940.940375,500,547.360203
8499.999016,500,557.645151
9088.300693,500,568.02139
8533.801371,500,578.617983
11100.108419,500,588.978622
8659.322187,500,599.434597
10857.084179,500,609.832152
9939.072566,500,620.563254
10174.349646,500,631.104326
12644.848247,500,641.481395
12935.293135,500,651.908451
13204.260428,500,662.60389
14895.19236,500,672.886548
14134.48365,500,683.367998
14738.422193,500,693.640134
12033.681312,500,703.938751
12758.261012,500,714.289865
14133.79843,500,724.864227
16337.923195,500,735.120676
15167.532921,500,745.471809
15831.923558,500,756.086048
17791.864833,500,766.459401
14441.573118,500,776.786137
17453.338684,500,787.055404
19278.509028,500,797.576492
20363.303425,500,807.803291
20200.368657,500,818.068603
17926.520163,500,828.568351
20427.293711,500,838.762261
20588.961152,500,848.960583
18931.791115,500,859.454295
20615.765589,500,869.633791
21404.130932,500,879.845988
21493.260507,500,890.240508
24320.237807,500,900.470531
23764.701313,500,910.606115
23728.322222,500,920.982519
22401.649724,500,931.596705
25385.95715,500,941.956628
25331.39907,500,952.168265
26977.209337,500,962.284016
28139.554065,500,972.763577
25607.487339,500,983.055548
22217.264619,500,993.6667
23210.314521,500,1003.891027
24423.266863,500,1014.23026
28035.461741,500,1024.366587
24900.420619,500,1034.917717
26749.711154,500,1045.167432
27550.32844,500,1055.49596
28483.72543,500,1065.908701
30444.188367,500,1076.181986
26666.080327,500,1086.434929
28576.201113,500,1096.869495
30340.532998,500,1107.25092
28979.160672,500,1117.539176
29009.706993,500,1127.865469
33504.253439,500,1138.287272
32143.131394,500,1148.523934
31538.924332,500,1158.638392
32511.527058,500,1169.024021
31539.088385,500,1179.224422
31476.917417,500,1189.490777
35689.588925,500,1199.881565
30322.79242,500,1210.090337
33100.825641,500,1220.217426
33523.923277,500,1230.319763
32945.009743,500,1240.691382
35170.058501,500,1250.802056
36882.35971,500,1260.90594
35644.530475,500,1271.005101
36832.072809,500,1281.419796
