#{"t_start": 1585025224.345146, "env_id": "my_panda_free_space_traj"}
r,l,t
126.111179,500,17.097494
200.153641,500,27.621934
119.157091,500,38.139216
158.412101,500,48.825269
152.093346,500,59.53705
232.117974,500,70.030646
184.203995,500,80.473548
273.613758,500,91.131701
185.674072,500,101.348471
254.625541,500,111.581681
297.202546,500,121.81014
299.345471,500,132.116113
229.691407,500,142.314357
208.290435,500,152.517989
224.648003,500,162.878755
184.145449,500,173.085712
203.63214,500,183.074634
221.969272,500,193.384241
268.515418,500,203.522128
263.346926,500,213.679686
257.183563,500,223.868086
186.56942,500,234.315562
177.219195,500,244.610515
226.100865,500,254.863546
261.261757,500,265.329201
143.968678,500,275.527143
346.613231,500,285.662521
340.992776,500,295.659145
176.362134,500,306.01389
355.012061,500,316.017714
241.110248,500,326.142395
233.797861,500,336.352892
282.589686,500,346.322504
317.810271,500,356.329346
270.896836,500,366.472824
344.704967,500,376.441667
478.508294,500,386.465754
410.590128,500,396.575645
664.773,500,406.378299
930.09489,500,416.053746
1030.293399,500,425.741769
1193.799136,500,435.55406
1492.01381,500,445.054443
2246.809867,500,454.745192
4994.637715,500,465.142509
4606.287748,500,475.379893
4267.163918,500,485.480174
6259.22849,500,495.928481
5925.226192,500,506.178886
3736.859567,500,516.361062
4952.440046,500,526.633306
6668.717216,500,537.043488
6722.939735,500,547.253168
7798.00306,500,557.537166
11118.698704,500,568.135877
8249.092012,500,578.503651
9959.787712,500,588.879792
9622.379842,500,599.344448
9556.311121,500,609.95003
11292.745238,500,620.438601
10264.10699,500,631.00273
11735.117694,500,641.587641
11745.96877,500,652.013474
11689.202865,500,662.479846
11666.368387,500,672.98387
14461.291652,500,683.241452
15017.945888,500,693.53458
12890.026382,500,704.052123
14348.326483,500,714.390707
13620.959707,500,724.717944
15184.406335,500,735.028948
14230.70148,500,745.586298
17941.563686,500,755.967533
17873.447788,500,766.355707
16456.88132,500,776.903442
17384.457359,500,787.17382
15653.456724,500,797.466579
20789.291695,500,807.922369
20723.823,500,818.179241
21074.173076,500,828.436516
19169.881216,500,838.649332
18311.541306,500,849.068316
22361.72649,500,859.334172
23395.690611,500,869.508364
21105.160641,500,879.944151
22743.94664,500,890.116683
22101.064176,500,900.356482
24193.517919,500,910.515733
20603.237734,500,921.091681
24818.380112,500,931.441144
23451.755988,500,941.838372
23875.902402,500,952.271566
25298.550629,500,962.396177
27546.647225,500,972.635126
26224.057198,500,983.150185
20039.052329,500,993.543897
23478.346792,500,1003.765944
22104.565095,500,1014.330899
28726.306956,500,1024.473125
25774.907912,500,1034.753073
28327.77854,500,1045.06111
25096.506834,500,1055.60533
27899.513492,500,1065.789314
26095.388438,500,1076.052689
27936.679318,500,1086.526924
28400.689123,500,1096.972304
29848.672104,500,1107.128192
29910.364285,500,1117.640865
30260.926638,500,1127.976796
32681.411399,500,1138.154228
28489.360868,500,1148.390959
31621.333701,500,1158.750169
31371.492804,500,1168.919379
33408.927309,500,1179.116752
32209.436332,500,1189.602811
30939.280303,500,1199.748481
32571.620724,500,1209.95989
32952.192851,500,1220.104914
32661.846208,500,1230.42079
35182.080379,500,1240.522992
32947.758295,500,1250.67549
33392.626383,500,1261.010059
36403.995576,500,1271.103584
35045.537047,500,1281.282072
