#{"t_start": 1585025226.930382, "env_id": "my_panda_free_space_traj"}
r,l,t
133.03339,500,16.929364
153.497155,500,27.435813
137.502856,500,38.241129
131.386473,500,48.906867
239.627098,500,59.40991
161.579202,500,70.126986
197.959062,500,80.550723
126.589665,500,90.989573
173.103612,500,101.243326
204.969931,500,111.678082
173.323702,500,121.867302
184.241779,500,132.196656
289.535925,500,142.389557
156.22984,500,152.605088
284.802958,500,162.781206
337.830274,500,173.125931
295.899299,500,183.109959
254.624262,500,193.228856
330.813648,500,203.589091
236.436826,500,213.793071
310.336703,500,223.897161
350.400058,500,234.142277
159.402848,500,244.668988
174.331747,500,254.945163
240.096848,500,265.181614
229.990684,500,275.573676
360.757535,500,285.698314
335.518255,500,295.717213
206.792369,500,306.088056
372.93526,500,316.128468
206.848923,500,326.215064
328.137899,500,336.21475
307.77939,500,346.400834
253.804233,500,356.359661
321.299202,500,366.305909
461.260202,500,376.519879
349.956047,500,386.482279
464.46316,500,396.387482
790.369713,500,406.167119
1191.619543,500,416.076453
815.072627,500,425.753641
963.603414,500,435.590276
1805.457114,500,445.131675
1920.709663,500,454.845684
3806.729353,500,465.020607
4724.104114,500,475.46186
4401.861129,500,485.569565
5471.459048,500,495.816452
6930.460032,500,506.266475
5589.51209,500,516.460472
4877.14585,500,526.647338
6192.019996,500,536.858217
7799.182204,500,547.283574
7683.611602,500,557.573398
7734.79926,500,567.950481
8447.2595,500,578.533779
9737.788,500,588.894629
9661.288588,500,599.346958
12171.059517,500,610.016735
12268.92496,500,620.471967
10625.040452,500,631.007461
13096.649584,500,641.392732
13620.660029,500,652.023226
13410.913381,500,662.490909
11975.527731,500,672.822554
11633.485625,500,683.275853
14150.018009,500,693.544975
14814.836613,500,703.850596
13082.237795,500,714.211761
14373.380241,500,724.774048
15629.197354,500,735.023942
15169.024237,500,745.590911
15291.616515,500,755.982749
16842.122407,500,766.371707
20188.978542,500,776.70049
16034.833902,500,787.171836
17908.527629,500,797.479422
17613.381225,500,807.719989
19993.273279,500,818.252916
19727.165191,500,828.493602
21881.572988,500,838.657013
20404.210423,500,848.873658
19991.367504,500,859.379239
21804.452564,500,869.562758
23690.898117,500,879.805777
25430.573454,500,890.182875
21337.896019,500,900.387161
23660.372141,500,910.547299
23631.26164,500,921.176146
22652.092632,500,931.558483
23018.335843,500,941.915378
27401.87228,500,952.136886
26588.828421,500,962.450295
24501.456063,500,972.741645
23974.50664,500,983.001487
23599.08392,500,993.606828
24995.051117,500,1003.826073
24929.293999,500,1014.164105
27531.44103,500,1024.321493
23969.699755,500,1034.860442
28951.860815,500,1045.09437
25646.705949,500,1055.650003
25289.131383,500,1065.827601
30847.369681,500,1076.102786
28379.84007,500,1086.392256
25039.513623,500,1096.988389
31901.834977,500,1107.150359
30667.096507,500,1117.453846
29082.770443,500,1127.988157
30245.708215,500,1138.194434
30457.873273,500,1148.425472
30679.3157,500,1158.562758
28638.720805,500,1168.924053
34464.599626,500,1179.132221
33572.202096,500,1189.417881
34008.738813,500,1199.78475
34780.78306,500,1209.994787
37214.130516,500,1220.145526
35541.314459,500,1230.472581
34909.003339,500,1240.616159
32244.303955,500,1250.731787
34993.424009,500,1260.833122
35385.666881,500,1271.140249
33707.233709,500,1281.383244
