#{"env_id": "my_panda_free_space_traj", "t_start": 1584942161.1727667}
r,l,t
217.665067,500,15.774685
167.161723,500,25.858051
195.067857,500,35.914742
289.176535,500,45.824582
251.373615,500,55.568939
229.503865,500,65.791274
246.307329,500,75.509215
225.341311,500,85.171178
515.081539,500,94.811059
434.089709,500,104.594448
762.311648,500,114.092006
1031.082651,500,123.870435
1290.843609,500,133.323141
1997.394219,500,142.843073
1714.058077,500,152.468499
3145.165839,500,162.183435
2695.497303,500,172.09211
4426.531787,500,182.137142
3993.326911,500,192.643424
4111.116747,500,203.062937
5112.59167,500,213.488055
6740.203848,500,224.01902
6015.548374,500,234.585113
5387.974864,500,244.918037
5076.199219,500,255.186266
5973.138849,500,265.73139
7012.752735,500,275.967788
7575.649835,500,286.32002
8217.450813,500,296.86614
8861.409718,500,307.319651
8571.939211,500,317.660427
7906.458297,500,327.928485
8977.145191,500,338.265071
8758.704113,500,348.689486
9877.513439,500,358.89718
11213.25597,500,369.187318
8600.609177,500,379.430327
9635.456895,500,389.684077
9902.997107,500,400.041344
10462.339295,500,410.471702
10217.046966,500,420.607078
12921.612262,500,431.064077
13582.189433,500,441.003213
11215.608936,500,451.076274
13922.22226,500,461.035955
12821.322746,500,471.155658
12617.88294,500,481.124056
14528.07231,500,491.098441
13687.674449,500,501.396347
14209.535515,500,511.414207
15276.207307,500,521.455017
15722.02441,500,531.552768
15310.276736,500,541.85771
15052.004977,500,551.867829
14339.145635,500,562.030791
13436.864617,500,572.415246
17072.188806,500,582.669002
14335.631439,500,592.835093
15060.623977,500,603.131881
14709.689763,500,613.423017
17530.867578,500,623.60755
15289.624312,500,633.761978
14556.511484,500,644.150211
18125.622809,500,654.358019
16327.029319,500,664.458168
18049.761689,500,674.94718
20396.709621,500,685.088369
19139.614502,500,695.215559
20637.525743,500,705.351968
18319.468246,500,715.711094
18378.005976,500,725.779561
15504.274241,500,736.08454
19514.950989,500,746.114517
19053.209277,500,756.340248
19508.698646,500,766.478169
17722.278661,500,776.673109
17817.825938,500,786.689633
23056.125371,500,796.812115
18564.475031,500,806.993313
18088.979522,500,816.956393
18204.465677,500,826.960892
19297.577456,500,837.057317
17068.780878,500,847.321982
16598.006385,500,857.481539
18046.79934,500,867.553187
17655.367436,500,877.753874
19018.645072,500,887.781201
17819.110968,500,897.964934
22403.070492,500,908.231553
16989.827679,500,918.526472
18467.698584,500,928.661336
22420.874551,500,938.938675
20179.593315,500,949.282093
18652.792549,500,959.523293
24240.064476,500,969.797256
22449.961712,500,980.19788
20046.992547,500,990.347307
20732.012942,500,1000.515923
19301.119538,500,1010.796873
20962.915798,500,1021.280654
18795.48069,500,1031.334989
21406.661735,500,1041.681382
21651.594856,500,1051.759444
18277.390222,500,1061.877966
19646.820183,500,1071.928559
21914.696615,500,1082.28664
19475.611253,500,1092.35585
17228.794003,500,1102.481933
19780.859972,500,1112.843296
19438.340022,500,1123.016462
20892.649167,500,1132.957946
18149.918513,500,1143.026853
18618.774125,500,1153.513103
18303.153055,500,1163.700308
17101.736242,500,1173.678465
18584.616921,500,1184.032558
21882.20739,500,1194.136568
16770.786694,500,1204.20884
22839.354079,500,1214.437401
19566.417225,500,1224.505104
19331.731273,500,1234.603457
18089.035825,500,1244.796686
19661.132688,500,1254.974832
19757.541487,500,1264.9759
