#{"env_id": "my_panda_free_space_traj", "t_start": 1584942158.7021618}
r,l,t
161.959194,500,15.893752
275.924984,500,25.96354
221.951841,500,35.870841
224.433128,500,45.800225
295.981042,500,55.683693
359.888133,500,65.629561
260.797535,500,75.438234
307.261444,500,85.291901
190.332948,500,94.963837
368.113577,500,104.530444
733.940325,500,113.972732
652.702278,500,123.768182
1500.44735,500,133.273288
1433.656515,500,142.790304
1729.11804,500,152.584706
3105.528045,500,162.148867
3701.090389,500,172.049866
3491.533207,500,182.281462
4066.998434,500,192.5345
4577.929738,500,202.957734
4751.251685,500,213.430238
5845.459869,500,224.177829
4996.176076,500,234.490251
6000.564914,500,244.825731
5943.828001,500,255.30812
6156.358384,500,265.665396
6904.435534,500,275.915485
8007.966938,500,286.209974
7272.539003,500,296.791274
7452.630671,500,307.19341
9460.550719,500,317.619342
7751.847249,500,328.100772
9353.412684,500,338.244514
7456.425079,500,348.613085
8294.841597,500,359.032111
8127.009358,500,369.146302
9256.724004,500,379.409364
8367.742947,500,389.855103
10963.324235,500,400.209296
9793.210985,500,410.399524
10341.058887,500,420.578538
11318.534197,500,431.001585
12787.477742,500,440.939809
10888.953665,500,450.966248
13373.880065,500,461.143842
13135.969826,500,471.099015
14301.904863,500,481.072059
12407.159519,500,491.262848
12706.9722,500,501.311422
15298.142792,500,511.357396
13675.995196,500,521.425509
13290.465302,500,531.701483
13834.754667,500,541.785396
14750.45656,500,551.826667
15297.883545,500,562.173462
13839.506496,500,572.350712
13810.031068,500,582.596615
16697.706706,500,592.794529
14865.71556,500,603.055669
16280.415233,500,613.375391
13285.436249,500,623.585622
17888.729846,500,633.955939
19380.93894,500,644.144068
17943.236258,500,654.336147
15752.747254,500,664.592919
18835.23974,500,674.895651
17384.985255,500,685.026928
17682.480766,500,695.367067
15556.225635,500,705.508948
17667.043365,500,715.661689
17389.116914,500,725.71766
18964.903608,500,736.056342
19016.296792,500,746.064206
17667.064096,500,756.254171
18697.364635,500,766.595426
17990.324768,500,776.673625
19815.319813,500,786.686699
18190.533377,500,796.993267
17009.444471,500,806.982118
18410.774011,500,816.924013
18055.644521,500,826.972557
18862.796256,500,837.263367
18432.08291,500,847.220194
20313.916591,500,857.44964
17747.658565,500,867.679649
20907.750978,500,877.686879
19201.705302,500,887.755367
18938.226682,500,897.943496
20041.092762,500,908.202426
20094.265644,500,918.490461
18102.614737,500,928.615387
19077.848404,500,939.151396
18110.149626,500,949.280149
19921.745054,500,959.481537
19642.787962,500,969.928252
19347.342525,500,980.11378
18339.743435,500,990.311009
19075.353942,500,1000.700884
19786.879132,500,1010.974013
19588.723874,500,1021.214329
22047.835252,500,1031.318203
16734.381944,500,1041.667818
19776.005665,500,1051.670484
20495.868586,500,1061.827096
21497.217653,500,1072.082745
18485.38417,500,1082.256876
19367.736138,500,1092.340521
18596.037313,500,1102.67438
17890.187216,500,1112.728678
19783.459937,500,1122.969656
20646.704315,500,1132.939588
18871.412168,500,1143.207585
19938.954875,500,1153.407332
17195.571368,500,1163.648887
19499.086684,500,1173.818604
18561.617497,500,1183.99176
17995.841309,500,1194.084296
17391.806537,500,1204.164543
20331.607618,500,1214.366407
17121.884151,500,1224.398382
19173.155486,500,1234.53647
21168.18472,500,1244.9828
18574.417209,500,1254.955941
19092.953217,500,1264.956501
