#{"env_id": "my_panda_free_space_traj", "t_start": 1584942160.314062}
r,l,t
213.539152,500,15.922179
339.435569,500,25.998082
220.280643,500,35.870223
319.287115,500,45.791446
225.253237,500,55.708394
297.424495,500,65.729527
210.113134,500,75.467846
242.110731,500,85.32347
250.337895,500,94.96813
217.89459,500,104.542477
710.326954,500,114.225042
990.79613,500,123.79241
1236.46571,500,133.277466
1904.700162,500,143.005345
1969.298844,500,152.620876
2741.854895,500,162.135095
3201.111105,500,172.050412
3527.581295,500,182.292636
4532.844999,500,192.574096
4977.785997,500,202.999677
5080.12567,500,213.455695
5378.694531,500,224.174264
5414.937693,500,234.53031
5370.57337,500,245.067059
6241.366446,500,255.342782
6484.758672,500,265.683235
7245.887991,500,275.915671
7190.089348,500,286.462234
7086.51251,500,296.806855
8304.949203,500,307.258934
7470.173516,500,317.832334
8845.737102,500,328.095774
9006.403789,500,338.220879
7914.429356,500,348.647332
9483.178525,500,359.056906
9313.213979,500,369.145669
9258.241131,500,379.400502
7565.561564,500,389.849252
10054.985279,500,400.206812
11444.68715,500,410.429899
10453.770794,500,420.784737
12388.387698,500,431.014232
12068.940463,500,440.960402
13062.832497,500,451.236645
12975.48198,500,461.192061
11375.986175,500,471.104329
13931.355417,500,481.072446
14556.99941,500,491.265383
16009.242163,500,501.309786
14942.056484,500,511.360284
15536.17462,500,521.422735
14477.823208,500,531.717075
13412.860848,500,541.804019
15837.849546,500,552.036077
13046.09218,500,562.196016
18347.226918,500,572.359628
15315.185117,500,582.611268
17750.182329,500,593.006204
16326.078822,500,603.049023
14985.574838,500,613.373937
16510.756808,500,623.778764
19434.609178,500,633.933304
16550.054051,500,644.105198
16571.881666,500,654.338023
13862.745471,500,664.630055
17282.801315,500,674.908181
14907.118611,500,685.045325
16313.08287,500,695.387015
16289.379093,500,705.510812
18321.507388,500,715.671321
16773.407455,500,725.939787
18790.187007,500,736.031742
17601.423236,500,746.073665
18794.981584,500,756.501508
19295.198834,500,766.63344
17133.966184,500,776.637362
18193.979253,500,786.658275
19106.972965,500,796.983447
18277.120056,500,806.943035
19135.527892,500,816.912414
19873.138525,500,826.933486
16697.388457,500,837.232253
18822.745439,500,847.261666
19284.193617,500,857.65331
16799.515001,500,867.717655
18086.395337,500,877.686513
17305.181699,500,887.739482
17290.467969,500,898.133443
18868.743584,500,908.182257
18898.747515,500,918.485637
17594.08712,500,928.834181
19776.867735,500,939.115228
17769.426831,500,949.245522
22730.482405,500,959.485575
18406.259049,500,969.964592
22712.948656,500,980.148547
18050.299843,500,990.321465
18757.252194,500,1000.695039
20410.576337,500,1010.963219
19120.12104,500,1021.236524
20112.670866,500,1031.513784
22705.671889,500,1041.638079
21203.4657,500,1051.714831
23000.039896,500,1062.055935
22601.177326,500,1072.095205
19071.294215,500,1082.238642
19846.925686,500,1092.321442
16129.06813,500,1102.662565
20721.914911,500,1112.757897
22258.688532,500,1122.968907
19839.236511,500,1132.928452
20715.64611,500,1143.197129
17217.540183,500,1153.455643
25336.18562,500,1163.874899
20393.574719,500,1173.851288
17742.497839,500,1183.991329
21472.249654,500,1194.081826
17622.637583,500,1204.368915
19017.096595,500,1214.358213
18859.905814,500,1224.450952
17396.394724,500,1234.759433
21165.351742,500,1244.967278
18307.89805,500,1254.925589
16325.822826,500,1264.94749
