#{"env_id": "my_panda_free_space_traj", "t_start": 1586494269.5319}
r,l,t
210.50093,500,16.493409
176.999594,500,26.574789
237.628509,500,36.64254
347.99244,500,46.553711
254.187928,500,56.471789
280.779291,500,66.528843
276.829681,500,76.320577
458.467438,500,86.074484
319.865523,500,95.757275
467.423577,500,105.701142
551.004989,500,115.573679
678.28205,500,125.263189
1081.116373,500,135.021199
1619.145749,500,144.469665
1317.342506,500,153.995552
1428.119842,500,163.402396
1447.099036,500,172.971335
1572.639771,500,182.408914
1497.784741,500,191.912566
1420.138708,500,201.687106
1738.911639,500,211.252665
1589.876272,500,220.807974
1772.025745,500,230.484989
1809.868541,500,240.004469
1856.640712,500,249.705756
3102.448114,500,259.760396
3462.898106,500,269.714669
3291.998404,500,279.716592
3110.099817,500,289.968991
3879.288397,500,300.73429
4671.751969,500,311.374822
7335.594675,500,322.073581
8093.951149,500,332.828355
7461.399676,500,343.786491
9683.857499,500,354.384813
10224.615782,500,365.334889
9821.932607,500,375.983777
9236.378909,500,386.601616
12338.98487,500,397.300473
12439.025149,500,408.101429
13746.784089,500,418.608623
14618.295727,500,429.174311
14029.971911,500,439.935921
16415.496972,500,450.449871
14668.616591,500,461.034179
15589.767287,500,471.696319
15387.356824,500,482.5158
16702.601145,500,493.120504
16228.627352,500,503.74483
19209.203931,500,514.747691
19703.874988,500,525.400732
19386.431221,500,536.125971
17197.998163,500,546.843335
21009.69011,500,557.427895
22095.29119,500,568.047887
21869.99817,500,578.839331
25210.533987,500,589.417093
22781.84732,500,599.946079
21928.853851,500,610.555572
20748.684889,500,621.433868
20697.726738,500,631.973215
26865.77885,500,642.423079
24880.676303,500,652.786712
24399.890987,500,663.338722
26186.658074,500,673.740497
24156.279169,500,684.246639
27929.809863,500,694.573122
27973.876099,500,704.855913
31618.696737,500,715.223334
34415.543126,500,725.855403
32412.170838,500,736.240512
29371.348172,500,746.639555
29931.033577,500,757.130526
30983.854286,500,767.399749
34892.625261,500,777.795358
31549.336966,500,788.135473
30812.202578,500,798.617673
30890.675709,500,808.926603
32940.445382,500,819.281861
32406.002666,500,829.796689
34636.910799,500,840.122935
34698.70034,500,850.365585
34359.905195,500,860.818638
37086.69371,500,871.116871
35950.315259,500,881.584731
35984.375488,500,892.022826
38587.119947,500,902.352899
36230.153773,500,912.655168
39152.522454,500,923.002615
39063.341822,500,933.627547
41570.803951,500,943.83199
38451.328564,500,954.096443
37108.645579,500,964.355999
38690.484143,500,974.756481
37668.519286,500,984.886854
42631.30633,500,995.321223
41848.471454,500,1005.5275
38538.832512,500,1015.66441
42208.316681,500,1026.00331
38630.276452,500,1036.674325
41669.453176,500,1047.01381
40051.663891,500,1057.184867
40929.850746,500,1067.62606
41131.447124,500,1077.803143
43085.012713,500,1088.050987
42797.093995,500,1098.256157
45041.586007,500,1108.745939
41534.162282,500,1118.999052
43151.353125,500,1129.153481
46232.741933,500,1139.628145
45120.422462,500,1149.825066
47468.116751,500,1159.983125
49412.365306,500,1170.378113
46970.718157,500,1180.595079
49066.685896,500,1190.775358
48695.501457,500,1201.20579
45718.374479,500,1211.368158
47002.824934,500,1221.564067
50533.185161,500,1231.83366
49338.499774,500,1242.357666
48049.980417,500,1252.561207
48574.12525,500,1262.766211
47914.510942,500,1272.875461
50943.533299,500,1283.263927
