#{"env_id": "my_panda_free_space_traj", "t_start": 1586494270.3914647}
r,l,t
239.313038,500,16.582928
284.261119,500,26.65265
251.035421,500,36.522354
328.136498,500,46.431791
209.979255,500,56.572804
275.381398,500,66.405051
329.367521,500,76.204819
300.567427,500,86.197612
264.504699,500,95.896602
428.127489,500,105.583618
522.957376,500,115.673936
934.965617,500,125.355078
1138.357381,500,134.901624
1429.847056,500,144.594009
1564.650428,500,154.113499
1386.331296,500,163.499494
1584.938945,500,172.845324
1672.601346,500,182.504205
1343.3511,500,191.999456
1633.422995,500,201.554792
1547.0466,500,211.131447
1906.214568,500,220.890426
1846.94777,500,230.36514
1769.857575,500,240.123854
2488.709001,500,249.844554
2078.401345,500,259.654553
3233.293023,500,269.611145
3656.935919,500,279.838309
3589.547714,500,290.115966
3989.180866,500,300.617032
4445.29326,500,311.480097
7476.689348,500,322.164582
10092.019754,500,332.907842
8691.535879,500,343.663693
9644.556632,500,354.48718
10588.162528,500,365.205379
12189.231478,500,375.858855
11832.88274,500,386.709774
12978.863991,500,397.409158
12814.175529,500,407.979436
13705.242877,500,418.708621
14151.737514,500,429.274252
14317.696567,500,439.817373
13415.395593,500,450.55238
14890.874162,500,461.163519
16490.060595,500,471.788413
14327.645051,500,482.393525
16953.098138,500,493.222857
16871.75457,500,503.863042
18534.494753,500,514.621574
17805.903604,500,525.271543
18395.253084,500,536.208344
19120.722045,500,546.72464
20728.419866,500,557.533414
24609.792753,500,568.171753
21363.027645,500,578.714041
20704.745663,500,589.293949
24604.901234,500,600.039265
19581.467874,500,610.656019
22372.846424,500,621.299918
24537.731937,500,632.06475
26485.69741,500,642.498034
23313.272803,500,652.8602
26515.517657,500,663.203285
27992.12624,500,673.84243
24345.265051,500,684.116615
28210.549279,500,694.437225
27098.016897,500,704.949644
29517.966165,500,715.325446
32094.390051,500,725.720029
32414.087323,500,736.316851
26780.876447,500,746.710646
32667.925939,500,756.99277
30722.354455,500,767.497113
33974.00687,500,777.915576
31131.42072,500,788.209563
30802.707932,500,798.489809
32923.569652,500,809.014848
33704.044579,500,819.378908
34665.160554,500,829.662108
35721.03574,500,839.985227
36599.577403,500,850.459099
35369.0801,500,860.688934
34934.07698,500,871.217707
33418.101436,500,881.685894
37510.932772,500,891.89515
36562.289465,500,902.224786
35555.596432,500,912.75509
37261.257654,500,923.116266
39220.604631,500,933.498206
38458.995861,500,943.946047
40017.860308,500,954.206443
39657.895024,500,964.454798
39264.197676,500,974.629576
43599.437808,500,985.024767
38972.461611,500,995.193811
42193.30333,500,1005.400243
39781.813628,500,1015.772461
39104.640085,500,1026.123352
37565.388996,500,1036.544131
41724.384796,500,1047.093077
44332.504989,500,1057.264067
40523.085678,500,1067.497913
44226.582332,500,1077.936812
42401.031435,500,1088.162671
46033.685057,500,1098.341771
46884.46047,500,1108.627216
46185.943103,500,1119.100216
47847.369555,500,1129.257822
46853.267168,500,1139.499885
45792.691742,500,1149.692501
46451.397849,500,1160.063356
47285.912764,500,1170.239822
48488.142862,500,1180.678354
46961.315322,500,1190.88098
47088.208846,500,1201.068423
49422.290573,500,1211.232823
48729.524886,500,1221.649281
45530.982383,500,1231.970924
47773.264855,500,1242.230658
49318.840032,500,1252.659973
48728.423744,500,1262.855722
51909.840045,500,1272.94943
48677.231318,500,1283.132232
