#{"env_id": "my_panda_free_space_traj", "t_start": 1586494271.2730584}
r,l,t
219.68703,500,16.438894
205.302607,500,26.50348
185.989288,500,36.576091
222.059519,500,46.471405
181.311698,500,56.427413
302.386805,500,66.467348
239.228958,500,76.264995
394.04786,500,86.056692
414.585557,500,95.761208
531.733485,500,105.66464
635.36353,500,115.532177
1039.329614,500,125.42044
1274.046137,500,134.97231
1344.93399,500,144.469042
1579.020537,500,153.982272
1722.495489,500,163.579819
1633.106308,500,172.925865
1718.988808,500,182.364715
1503.807837,500,192.076589
1483.822858,500,201.613597
1753.129713,500,211.183059
1768.394081,500,220.741475
1788.997529,500,230.432063
1883.364172,500,239.982507
2455.359324,500,249.713958
2150.595945,500,259.748326
3250.163414,500,269.683878
2935.906011,500,279.705077
3484.816515,500,290.234058
4684.787044,500,300.689409
5304.850415,500,311.330893
5938.651005,500,322.015172
7765.40024,500,332.967975
8609.27616,500,343.719463
9777.494188,500,354.347295
10306.959014,500,365.265849
10633.063219,500,375.919517
13043.293697,500,386.566731
14931.310038,500,397.262145
11918.79309,500,408.058428
14964.793985,500,418.553055
13199.855881,500,429.345866
16211.687889,500,439.899408
14197.515281,500,450.404059
12874.461057,500,461.02317
15733.848911,500,471.852381
15942.734149,500,482.456235
19165.97699,500,493.072413
16256.740967,500,503.94063
15533.784047,500,514.699291
16362.77243,500,525.331867
21340.081189,500,536.054123
20919.718001,500,546.792937
18093.641687,500,557.385138
20652.987423,500,568.022175
17827.721589,500,578.795754
19627.688376,500,589.369521
21510.42326,500,599.896678
22772.547829,500,610.738508
20638.018348,500,621.36623
22187.684078,500,631.908462
25092.140024,500,642.337549
24931.189272,500,652.908164
23529.642918,500,663.248858
25199.677697,500,673.692541
27276.411449,500,684.185225
29566.807887,500,694.5092
30087.839338,500,704.797801
27965.120724,500,715.19467
26515.707916,500,725.794853
30929.616583,500,736.157747
30107.485416,500,746.780502
31066.527753,500,757.051066
27124.386213,500,767.344006
30005.045297,500,777.767683
32122.587562,500,788.281657
32192.998542,500,798.53991
31219.315607,500,808.861173
33051.57597,500,819.445626
34193.081786,500,829.726012
34800.830339,500,840.030061
35653.296191,500,850.297474
41914.610317,500,860.744175
32597.50795,500,871.064526
36669.132369,500,881.525918
36027.572197,500,891.969716
37652.667973,500,902.291346
37462.550166,500,912.602652
39096.432577,500,923.24643
37467.856524,500,933.56244
38166.986068,500,943.789268
36149.387248,500,954.057145
36283.099969,500,964.53328
38214.366164,500,974.697926
42547.025999,500,984.875866
37486.156551,500,995.263551
38799.697677,500,1005.453563
42268.793779,500,1015.61342
39161.889846,500,1025.965807
39654.300607,500,1036.59641
45240.507845,500,1046.936666
44656.635935,500,1057.323004
40296.434626,500,1067.543967
44666.028949,500,1077.790901
41326.468512,500,1088.005966
44432.230474,500,1098.415225
44748.446735,500,1108.693806
48109.18598,500,1118.944924
47381.161853,500,1129.332254
44403.850776,500,1139.564747
45578.005255,500,1149.732715
42296.176139,500,1159.90225
47550.685424,500,1170.285658
42532.7128,500,1180.513963
46782.735222,500,1190.719278
46713.867857,500,1201.11845
48301.746742,500,1211.277376
46049.632953,500,1221.492059
48212.195245,500,1232.039855
46147.987871,500,1242.28836
47788.133637,500,1252.503036
50507.702206,500,1262.698775
48246.283863,500,1273.020162
49647.637628,500,1283.187602
