#{"env_id": "my_panda_free_space_traj", "t_start": 1586494268.6798878}
r,l,t
277.195601,500,16.608203
264.608997,500,26.68616
231.654585,500,36.537868
273.80704,500,46.438785
273.630841,500,56.57671
317.873566,500,66.405488
252.907215,500,76.206925
448.206107,500,86.180892
324.246285,500,95.854962
492.747749,500,105.579442
678.138908,500,115.394722
999.250289,500,125.367199
1270.690302,500,134.910367
1460.068216,500,144.3442
1395.843322,500,154.050178
1548.333857,500,163.508578
1809.18725,500,172.867138
1763.915798,500,182.521965
1709.66681,500,192.034701
1847.737371,500,201.570199
1563.750109,500,211.13752
1777.235253,500,220.924147
2285.455156,500,230.360269
1956.485117,500,239.886329
2038.39772,500,249.805323
2553.075352,500,259.616212
2526.135507,500,269.595045
2636.698141,500,279.618935
3615.522208,500,290.084711
3137.939105,500,300.604667
4864.283415,500,311.258583
5496.9685,500,322.191743
8006.235203,500,332.947184
9178.264458,500,343.662184
10257.307186,500,354.490233
9898.254603,500,365.203505
13802.683592,500,375.88586
11116.946636,500,386.71407
13543.60713,500,397.41519
12312.851027,500,407.937072
14349.815309,500,418.49576
16637.469704,500,429.274521
12267.058472,500,439.808188
13539.248391,500,450.329358
14840.654568,500,461.134634
16965.380781,500,471.794836
16333.306239,500,482.403421
19094.035758,500,493.156608
18206.558824,500,503.861522
20392.082387,500,514.599766
17997.952503,500,525.291737
19692.304738,500,536.242659
19380.134822,500,546.722188
18146.638138,500,557.314484
19636.583982,500,568.14414
19466.152569,500,578.716764
24515.56275,500,589.313041
22825.676958,500,599.861515
24137.718265,500,610.677438
23166.011465,500,621.307942
22805.217476,500,631.878574
23005.002153,500,642.543552
25425.766273,500,652.908925
22236.86428,500,663.226652
25585.06679,500,673.844442
26133.55752,500,684.122838
28860.51445,500,694.474977
24738.739055,500,704.980016
30970.893889,500,715.354164
29890.633125,500,725.757203
29320.07334,500,736.166211
31541.398804,500,746.762403
26919.450379,500,757.036137
30164.005364,500,767.294095
35104.975841,500,777.898365
31362.828219,500,788.251737
33637.289512,500,798.51674
33088.332862,500,809.04834
33744.980638,500,819.403424
34620.348972,500,829.660983
34213.190803,500,839.991512
35797.285917,500,850.486742
36865.426835,500,860.71339
34885.601286,500,871.022035
39160.279304,500,881.715817
36477.766088,500,891.919344
35733.834551,500,902.240106
38252.005572,500,912.560544
36635.148525,500,923.115764
38236.416758,500,933.485035
36756.054755,500,943.70594
39237.947518,500,954.206447
38031.954377,500,964.466151
39942.854622,500,974.628322
38734.26426,500,984.984862
41408.62204,500,995.191354
40841.383972,500,1005.409407
43165.519929,500,1015.777231
42760.310364,500,1026.117977
41290.57301,500,1036.525915
42928.848146,500,1046.899053
43079.981487,500,1057.29619
45442.460644,500,1067.500653
45999.065376,500,1077.666974
43995.542868,500,1088.150005
37326.038292,500,1098.357154
41927.207262,500,1108.623546
41964.898882,500,1119.11193
45292.517329,500,1129.271081
42787.173609,500,1139.482883
47245.012545,500,1149.714469
47197.726661,500,1160.096801
46277.700124,500,1170.268331
45984.778159,500,1180.483622
49397.566525,500,1190.873828
45446.122929,500,1201.070407
47578.498608,500,1211.246936
49032.273356,500,1221.444394
47256.792488,500,1231.944771
47851.376167,500,1242.210338
52019.180305,500,1252.436023
48631.957266,500,1262.870084
51938.838693,500,1272.983899
48722.606842,500,1283.14838
