#{"env_id": "my_panda_free_space_traj", "t_start": 1585082564.5448806}
r,l,t
151.61284,500,16.891074
236.212057,500,27.063567
209.4052,500,37.110606
308.927057,500,47.186844
323.816081,500,57.461917
343.906262,500,67.453
613.761715,500,77.600526
753.730623,500,87.729894
1095.989501,500,97.445956
1122.675915,500,107.160525
963.881241,500,116.831889
1275.733089,500,126.692661
1704.539915,500,136.348505
1464.482136,500,146.093332
1538.202723,500,156.1352
1580.854606,500,165.877614
1574.133161,500,175.621082
1670.349779,500,185.651805
1277.518139,500,195.484562
2442.07003,500,205.395031
1763.215427,500,215.300156
2354.649544,500,225.360297
3303.127677,500,235.589538
4404.401763,500,245.933138
3766.431691,500,256.642231
3309.033773,500,267.277658
5613.664873,500,277.829474
4407.643497,500,288.573495
4895.563056,500,299.419094
5770.484562,500,310.048322
5490.612923,500,320.483618
6607.832311,500,331.278975
5850.962688,500,341.819914
6746.394721,500,352.397096
5465.32557,500,363.272904
6934.06742,500,373.873412
5785.012324,500,384.452808
6075.211734,500,395.288398
6722.662414,500,406.004844
7214.422467,500,416.63665
7076.935418,500,427.273407
6510.204859,500,438.153074
6289.293974,500,448.809121
6512.876463,500,459.418985
7488.227903,500,470.31487
6024.944678,500,481.006595
7205.474698,500,491.669638
7252.012261,500,502.48151
5753.977874,500,513.092975
6839.504881,500,523.703716
6882.116569,500,534.283803
7343.472078,500,545.12763
6824.646905,500,555.732325
7755.879015,500,566.294512
6221.643992,500,577.146564
7247.112055,500,587.774789
7240.538613,500,598.385974
8106.356781,500,609.042335
7917.617371,500,619.839377
6810.804198,500,630.551812
6623.213862,500,641.202665
6916.872786,500,652.021852
8721.749037,500,662.636289
6770.121374,500,673.211663
9019.60061,500,684.023715
7217.240471,500,694.659958
7369.750502,500,705.274674
7880.018798,500,716.187364
8816.02222,500,726.884931
7885.641074,500,737.504774
7055.544588,500,748.163173
7812.73007,500,759.026348
6997.000185,500,769.559314
7565.857842,500,780.161908
7548.856617,500,790.99276
7196.712619,500,801.693599
8368.834241,500,812.190612
9916.737531,500,823.048422
8840.182103,500,833.645065
8312.376457,500,844.277706
7335.476914,500,854.894671
7917.738746,500,865.640145
7631.410285,500,876.22274
7973.878684,500,886.873236
8463.491538,500,897.676426
8705.532189,500,908.246905
8439.779591,500,918.943155
7809.499764,500,929.655924
8180.853139,500,940.537781
7044.287171,500,951.247385
7317.181204,500,961.922613
10300.193695,500,972.820284
8527.324321,500,983.478908
7772.004347,500,994.119204
9862.516031,500,1004.955839
8879.360071,500,1015.575385
8629.779018,500,1026.256926
9105.078269,500,1037.193778
9591.583126,500,1047.894398
7201.625308,500,1058.624812
7980.570567,500,1069.278277
9072.239459,500,1080.116499
8222.287064,500,1090.688233
9016.45571,500,1101.322829
9032.450966,500,1112.095487
9505.037252,500,1122.748079
8467.527524,500,1133.38982
9414.840623,500,1144.216834
8872.269272,500,1154.731165
9438.523003,500,1165.405976
9758.569794,500,1176.042796
9355.767107,500,1186.821929
9956.334777,500,1197.404605
10771.829433,500,1207.972698
8773.122313,500,1218.82828
10551.337869,500,1229.396483
7739.007351,500,1239.965438
9403.806482,500,1250.474716
10695.576041,500,1261.254666
10322.631335,500,1271.770645
9380.266172,500,1282.346635
10576.129499,500,1293.18212
10011.180435,500,1303.615518
10101.770376,500,1314.072102
